Region,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05
岡山,3.5,3.0,3.0,1.0,5.0,9.5,9.5,9.0,5.5,5.5,-3.0,2.0,0.0,0.0,0.5,-2.0,2.0,1.5,2.5,1.5,2.0,4.0,-1.0,2.0,2.0,4.0,10.0,4.0,1.0,-1.5,2.5,3.5,5.0,-0.5,3.0,5.5,4.0,3.0,-6.0,3.5,3.5,5.5,4.5
京都,5.0,3.0,2.5,0.5,2.5,7.5,3.5,11.0,5.5,5.5,-6.5,1.0,3.0,1.5,-3.5,1.5,-5.0,0.0,5.5,3.0,-3.0,3.0,-1.5,4.0,2.0,6.0,8.0,5.5,1.0,1.0,3.0,5.0,8.5,-3.0,-0.5,5.0,3.0,6.0,-10.0,3.5,6.0,6.0,5.0
徳島,2.0,3.0,3.0,2.0,6.0,11.0,7.0,4.0,3.0,4.5,-4.5,1.0,-2.0,-0.5,-3.0,-1.5,0.5,-0.5,2.0,-1.0,0.0,2.0,-2.0,1.0,-1.0,4.0,8.0,3.0,0.5,0.5,3.0,2.0,4.0,0.0,-1.0,2.0,2.0,4.0,-7.5,2.0,1.0,4.5,5.0
岐阜,6.0,7.5,4.5,4.5,8.5,15.0,14.0,10.0,8.0,6.5,0.0,3.0,4.0,5.5,-2.5,2.5,-2.5,4.0,5.0,3.0,1.0,4.0,1.0,2.0,3.0,6.0,9.0,6.5,2.5,1.5,2.5,5.0,9.0,0.5,4.0,2.0,3.0,3.5,-3.5,3.5,5.5,8.0,5.5
香川,2.5,4.0,5.0,1.5,4.0,8.0,5.5,6.5,5.0,6.5,-2.0,3.0,-0.5,0.0,-0.5,-2.0,2.0,1.5,2.0,0.0,1.0,3.0,-1.0,2.5,2.0,4.0,8.5,2.0,-1.0,-1.0,1.5,5.0,4.0,-1.0,-1.5,3.0,3.0,3.0,-6.5,2.5,1.5,5.0,5.5
鹿児島,4.5,3.0,6.5,3.5,7.5,14.0,6.0,2.0,4.0,5.0,0.0,3.0,-1.0,-1.5,1.5,-3.5,4.0,2.0,2.5,-1.0,2.0,1.5,0.5,1.0,0.5,3.0,3.5,3.0,-3.0,0.0,3.5,5.0,4.0,-1.0,-1.0,3.0,-2.5,5.5,0.0,1.0,0.0,3.0,5.5
静岡,7.0,3.0,6.0,1.5,5.5,12.0,10.0,7.0,2.0,5.5,-3.0,2.5,2.0,2.0,-11.5,0.5,-5.0,2.5,3.5,2.0,-4.0,6.5,0.0,2.0,0.5,2.0,9.0,6.0,3.0,-2.0,2.0,5.0,10.5,-0.5,4.0,-3.5,1.0,5.0,-6.0,5.0,4.5,7.0,5.5
富山,4.0,7.0,3.0,4.5,6.5,14.0,14.5,13.0,9.0,7.5,2.5,3.5,4.0,4.0,3.0,2.0,1.0,0.5,6.0,3.5,2.5,3.5,2.5,2.0,3.0,7.0,4.0,6.0,2.0,4.0,3.0,6.0,9.0,5.0,5.0,5.5,5.0,8.0,3.0,6.0,8.0,8.5,5.5
兵庫,4.5,4.5,4.0,2.0,6.0,10.5,5.5,12.0,8.0,7.5,-5.0,5.0,3.0,2.0,-1.0,2.0,-2.0,3.0,5.0,3.0,-3.0,4.5,-0.5,4.0,2.0,7.0,9.0,5.0,1.0,1.0,3.5,5.0,9.0,-4.5,0.0,4.0,4.0,6.0,-8.5,6.0,6.5,8.0,6.0
広島,5.5,3.0,4.0,3.0,9.0,11.0,7.5,9.0,6.0,6.5,-1.0,3.0,1.0,0.5,3.5,1.0,1.0,2.0,5.0,2.0,3.0,3.0,1.0,4.0,2.5,6.0,6.5,3.0,0.0,1.5,3.0,5.0,6.5,-2.5,3.0,6.0,3.5,5.0,-4.5,4.5,3.5,6.0,7.0
三重,6.0,4.0,5.0,3.0,6.0,10.5,7.0,9.0,7.0,8.0,-2.0,2.0,1.5,2.5,-5.5,3.0,-2.0,1.0,6.0,2.5,0.0,6.0,2.0,5.0,3.0,6.0,9.5,6.0,5.0,3.5,5.0,6.0,10.0,1.5,2.0,3.0,3.5,3.5,-6.5,5.0,4.5,7.0,7.0
長崎,5.0,2.5,2.5,4.0,6.0,8.0,5.0,4.0,5.0,3.5,0.5,2.0,-1.0,-3.5,3.5,-2.0,0.5,3.0,3.5,1.0,4.0,4.0,2.0,2.0,3.0,5.0,5.5,5.0,0.5,3.0,2.0,7.0,1.0,-3.0,1.0,6.5,3.0,5.0,1.0,4.0,3.5,6.0,7.0
山口,7.0,4.0,4.0,3.0,8.0,11.0,7.5,9.5,7.0,4.0,1.5,2.0,-0.5,-2.0,2.0,0.5,-2.0,1.0,4.0,2.0,1.5,3.0,0.5,1.0,1.0,4.0,7.0,4.0,0.0,1.0,1.5,5.0,3.0,-5.5,1.0,7.0,4.0,2.5,-2.0,4.0,3.5,5.0,7.0
和歌山,6.0,6.0,4.5,-1.5,3.0,6.0,4.0,12.5,5.0,6.5,-6.0,3.0,-0.5,1.0,-2.0,1.0,-1.0,1.0,2.5,2.0,-0.5,8.5,1.0,4.0,1.0,5.0,13.5,9.0,4.0,2.0,4.0,5.0,7.0,1.0,0.5,6.0,1.0,6.0,-3.5,3.5,4.0,6.0,7.5
石川,7.0,8.0,5.0,6.5,8.0,12.0,13.0,11.0,7.0,6.0,2.0,1.5,2.0,4.0,3.0,1.0,0.5,2.0,7.0,3.0,4.0,1.0,-0.5,1.0,5.0,7.0,5.0,4.5,2.0,4.0,4.0,7.0,10.0,3.5,5.0,7.0,5.0,7.0,2.0,7.0,6.0,8.0,8.5
滋賀,5.0,6.0,5.0,3.0,5.5,11.0,9.0,10.0,8.0,7.0,-2.0,1.0,3.0,3.5,-3.0,3.0,-2.0,2.0,6.0,3.0,0.0,4.0,-1.0,4.0,3.0,8.0,10.0,7.0,1.5,3.0,3.5,6.0,9.0,0.5,2.5,6.0,4.0,7.0,-7.0,3.5,6.0,10.0,9.0
島根,3.5,2.5,7.0,6.0,6.0,8.0,9.0,7.0,5.5,5.0,2.0,5.5,3.0,1.5,2.5,1.0,0.0,1.0,4.0,3.0,4.0,5.5,3.5,3.0,3.0,5.5,9.0,5.0,1.0,1.5,4.0,9.0,9.0,1.5,3.0,5.0,3.5,6.0,-1.5,4.5,5.0,6.5,11.5
鳥取,8.0,6.5,7.0,4.0,4.0,7.5,9.5,10.0,4.0,7.0,2.5,3.5,3.5,2.5,3.0,0.5,2.0,2.0,4.5,2.5,2.5,8.5,3.0,5.0,4.0,8.0,15.5,8.0,4.0,0.0,3.0,9.0,9.0,3.0,3.5,7.0,2.0,7.0,-3.0,4.5,5.5,7.0,11.5
奈良,10.0,12.0,7.5,5.0,7.0,12.5,9.0,18.5,10.0,10.0,-2.0,4.5,5.5,7.0,1.0,4.5,-1.5,6.0,7.0,5.5,0.0,11.0,2.0,7.0,7.0,8.5,18.5,10.5,6.0,3.5,5.0,9.0,11.5,1.5,3.0,9.5,4.5,9.5,-3.0,8.0,9.5,14.5,14.5
日本,19.5,20.5,23.0,20.0,24.5,31.5,26.5,26.0,19.0,25.5,14.0,19.0,17.5,18.0,11.0,17.5,12.5,20.0,22.0,19.0,10.5,21.0,16.0,20.0,19.5,23.0,23.0,21.0,17.0,16.0,19.0,25.0,30.0,19.5,17.0,7.5,18.0,23.0,12.0,22.0,22.5,23.0,19.0
