Region,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05
山梨,2.0,11.0,0.5,1.0,0.5,1.5,2.5,2.5,3.0,2.5,3.5,3.0,4.0,4.0,6.0,3.5,5.0,3.0,3.0,4.0,7.0,3.5,3.5,3.0,2.0,1.5,15.0,3.5,2.0,2.5,3.0,2.0,1.5,4.0,5.0,7.5,4.5,4.5,6.0,4.5,6.0,6.5,6.5
秋田,3.5,11.0,-0.5,-1.0,0.0,1.0,1.0,2.5,2.0,2.5,2.5,4.0,3.5,3.0,2.5,2.0,3.0,3.0,2.5,4.0,3.0,2.0,3.0,3.0,1.5,0.5,16.5,4.0,2.5,1.5,2.0,1.0,1.5,2.5,2.0,2.0,2.0,2.0,2.0,3.5,4.0,4.5,6.0
福島,4.0,12.0,-0.5,0.0,0.5,1.0,1.5,2.0,2.0,1.5,3.0,3.0,3.5,3.0,4.5,2.0,3.5,2.0,2.0,3.0,4.5,2.5,2.0,1.5,1.0,0.5,16.5,3.0,2.0,2.0,2.0,1.0,1.5,2.5,3.0,6.0,3.0,2.5,2.5,3.5,4.0,5.0,6.0
兵庫,2.0,11.0,0.0,0.5,1.0,1.5,3.5,2.5,2.0,2.5,4.5,3.5,4.0,4.5,5.0,3.0,5.0,3.0,3.0,4.0,6.0,3.5,3.5,2.5,2.5,1.5,15.5,4.5,3.0,2.5,2.5,2.0,2.0,6.0,6.0,4.5,4.0,3.5,6.0,5.0,5.0,6.0,6.0
熊本,2.0,9.5,0.5,0.5,1.0,3.0,6.0,4.5,2.0,3.0,4.0,3.0,4.0,6.0,3.5,3.0,4.0,2.0,2.5,4.0,4.5,3.0,2.5,2.5,2.0,1.0,12.5,3.5,2.5,2.0,2.0,1.0,3.0,5.0,6.5,3.5,4.0,4.0,5.0,4.0,5.0,6.5,6.0
京都,2.0,10.0,0.0,0.0,1.0,1.5,3.5,2.5,2.0,2.0,4.0,3.0,3.5,4.0,5.0,2.5,4.5,3.0,2.0,3.5,5.5,3.0,3.5,2.0,2.0,1.0,13.0,3.0,2.0,2.0,2.0,2.0,1.5,5.0,5.0,4.0,3.5,3.5,6.0,5.0,5.5,6.0,6.0
三重,2.5,9.0,0.0,0.0,1.0,1.0,3.5,2.5,2.0,2.0,4.0,3.5,3.5,3.5,6.0,3.0,4.0,2.5,2.5,3.0,5.5,3.0,3.0,2.0,2.0,2.0,13.0,3.5,3.0,2.0,2.5,2.0,2.0,4.0,5.0,4.0,4.0,4.0,5.0,4.5,4.0,5.5,6.0
長野,2.0,10.5,0.0,0.5,1.0,2.0,3.0,3.5,2.0,2.0,3.0,3.0,4.0,4.0,4.5,2.5,3.5,2.0,2.0,3.0,6.0,3.0,3.0,2.5,2.0,1.0,15.0,3.0,2.0,1.5,2.5,1.5,1.0,3.5,4.5,7.0,4.0,3.0,4.0,4.0,4.5,5.5,6.0
新潟,4.0,12.5,0.0,0.5,1.0,1.0,2.0,3.0,2.0,3.0,4.0,4.5,4.0,4.0,4.0,2.0,3.5,4.0,3.0,4.0,5.0,3.0,3.5,3.0,3.0,1.5,18.0,4.5,4.0,2.0,3.0,2.0,2.0,3.5,5.0,4.5,3.0,2.5,3.5,4.0,4.0,4.5,6.0
佐賀,1.0,9.5,0.0,0.0,0.0,1.5,4.0,3.0,1.5,2.0,2.5,2.0,3.0,5.0,3.5,3.0,3.0,2.0,2.0,3.0,4.0,3.5,3.0,2.0,2.0,1.0,13.0,3.5,3.0,2.0,1.5,1.0,2.5,5.0,5.0,2.5,3.0,2.0,4.0,3.0,4.0,5.5,6.0
静岡,2.0,9.5,0.5,0.5,1.0,1.0,3.0,3.0,2.5,2.5,3.5,3.0,3.0,4.0,6.0,2.0,5.0,2.0,2.5,3.0,6.0,2.5,2.0,2.5,2.0,2.0,12.5,3.5,2.0,2.0,2.5,2.0,1.5,4.0,5.0,6.0,4.0,4.0,5.5,4.5,5.0,6.0,6.0
山形,3.5,12.5,-0.5,0.0,0.5,1.0,1.5,2.0,2.5,2.0,3.0,3.5,4.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.5,2.0,3.0,2.5,2.0,0.5,17.0,4.0,2.0,1.5,2.5,1.5,1.5,2.5,3.0,2.0,2.0,2.0,3.0,4.0,4.5,5.5,6.0
青森,3.5,11.0,-0.5,-0.5,0.5,1.0,1.0,2.0,2.5,2.5,2.0,3.0,3.5,2.5,2.0,2.5,3.0,2.0,2.0,4.0,2.0,2.5,3.0,2.0,1.0,0.5,15.5,3.0,1.5,2.0,2.0,1.0,2.0,3.0,2.5,2.5,2.0,2.0,2.5,4.0,4.5,4.5,5.5
長崎,0.5,8.5,0.0,-0.5,0.0,1.5,3.5,3.0,1.5,1.0,2.5,2.0,3.0,5.0,3.0,3.0,3.0,1.5,1.5,3.0,3.0,3.0,2.0,2.0,1.0,0.0,11.0,2.5,3.0,1.5,1.0,0.5,3.0,4.5,4.5,2.0,2.5,2.0,3.0,3.0,4.0,5.0,5.5
大分,1.0,8.5,-0.5,0.0,0.5,1.5,4.0,3.0,2.0,2.5,3.5,3.5,4.0,5.5,3.5,3.0,3.5,2.0,2.5,3.0,4.0,2.5,2.5,2.0,1.5,1.0,12.0,3.5,3.0,2.5,3.0,2.0,3.5,5.0,6.0,3.0,4.0,4.0,4.5,4.0,5.0,6.0,5.5
沖縄,1.0,8.0,0.5,1.0,1.0,0.5,2.0,3.0,1.5,2.0,3.5,4.0,2.5,4.0,3.0,2.0,3.0,2.0,3.0,3.5,3.5,2.0,0.5,1.0,2.0,2.0,10.5,2.5,1.5,0.5,1.5,2.0,2.0,2.0,4.0,2.5,2.0,4.0,4.5,4.5,4.0,7.0,5.5
愛媛,1.0,8.5,0.0,0.0,0.5,1.0,3.5,2.5,1.5,2.0,3.5,3.0,4.0,5.0,4.5,3.0,3.5,2.0,2.0,3.0,5.0,3.5,2.5,2.0,1.5,1.0,11.5,3.5,2.0,1.5,2.0,1.0,2.0,4.0,5.0,3.0,3.0,2.5,4.0,3.0,4.0,5.0,5.0
北海道,5.0,11.0,0.5,1.5,3.0,4.0,7.0,7.0,4.0,5.0,5.5,7.5,6.5,6.0,5.0,4.0,5.0,5.0,5.0,5.5,6.0,4.0,4.0,4.0,3.5,3.0,15.5,5.5,3.0,3.0,4.0,3.0,3.0,4.0,4.0,2.5,2.5,3.0,3.0,4.5,4.0,5.0,5.0
岩手,3.0,11.0,-0.5,-1.0,0.5,1.0,1.0,2.5,2.5,2.5,2.0,3.0,3.5,3.0,3.0,2.5,4.0,2.0,2.5,3.5,3.0,2.5,2.5,2.0,0.5,0.5,15.5,4.0,2.0,1.5,2.0,0.5,1.5,2.5,2.0,2.5,2.0,2.0,2.0,4.0,4.0,4.0,5.0
奈良,2.0,11.0,0.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,4.0,3.0,3.0,4.0,5.0,3.0,4.5,2.5,2.0,3.0,5.5,3.0,3.5,2.0,1.5,1.0,13.0,3.0,2.0,2.0,2.5,1.5,1.5,4.0,5.0,4.0,4.0,3.0,5.0,4.0,4.0,5.0,5.0
岡山,2.0,10.5,0.0,0.0,0.5,1.5,3.0,2.0,2.0,1.5,3.5,2.5,3.0,4.0,4.0,2.5,3.0,2.0,2.0,3.0,4.0,2.5,3.0,2.0,1.5,0.5,13.0,2.5,2.0,2.0,1.5,1.5,1.5,4.0,4.5,3.0,3.0,3.0,5.0,3.5,4.0,5.0,5.0
滋賀,2.0,11.0,0.0,0.5,1.0,1.0,3.0,2.0,2.0,2.0,4.0,3.0,3.5,4.0,4.5,2.5,4.0,3.0,2.0,3.0,4.5,3.0,3.5,2.0,2.0,1.0,15.0,3.0,2.0,2.0,2.0,2.0,1.0,4.0,5.0,3.5,3.0,3.0,5.0,4.0,4.5,5.0,5.0
広島,1.0,10.0,0.0,0.0,0.5,1.5,3.5,2.0,2.0,2.0,3.5,3.0,3.0,5.0,4.0,3.0,4.0,2.5,2.0,3.0,4.0,3.0,3.0,2.0,2.0,1.0,13.0,3.0,2.0,2.0,2.0,1.5,2.0,5.0,5.0,2.5,3.0,3.0,5.0,3.5,5.0,5.0,4.5
香川,2.0,11.0,0.0,0.0,1.0,1.0,3.5,3.0,2.0,2.0,4.0,3.0,3.0,4.0,5.0,2.5,3.0,2.5,2.5,3.0,4.0,3.5,3.0,2.0,2.0,1.5,14.5,3.5,2.5,2.0,2.0,2.0,2.0,4.0,5.0,3.0,3.0,3.0,5.0,3.5,4.0,4.0,4.5
宮崎,0.0,8.5,0.0,-0.5,0.0,1.0,4.0,4.0,1.5,2.0,3.0,2.5,3.5,6.0,3.5,3.0,3.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0,1.0,11.5,3.5,4.0,2.0,2.0,1.5,3.0,4.0,5.0,2.5,4.0,3.0,3.0,2.5,3.0,4.5,4.5
鹿児島,0.5,7.5,-0.5,-0.5,0.0,1.0,4.0,4.0,1.0,1.5,2.5,2.0,2.5,4.5,2.5,2.5,3.0,1.5,2.0,3.0,3.0,3.0,1.5,1.5,1.0,0.0,10.5,2.0,4.0,1.0,1.0,0.5,2.0,3.5,4.5,2.0,4.0,2.5,3.0,2.5,3.0,4.0,4.0
高知,1.0,8.5,-1.0,-0.5,0.0,1.0,4.0,3.5,2.0,2.0,5.0,3.5,4.0,6.0,5.0,3.5,4.5,3.0,3.0,3.5,5.0,3.5,3.0,2.5,2.0,2.0,11.5,3.0,2.0,2.0,2.0,1.5,2.0,5.0,5.0,2.0,3.0,3.5,4.5,3.5,4.0,4.5,4.0
徳島,1.0,9.0,0.0,0.0,1.0,1.0,4.0,3.5,2.0,2.5,4.5,3.0,3.0,4.0,5.0,2.5,4.0,2.0,2.0,2.0,4.5,3.0,3.0,2.0,2.0,1.0,12.0,2.5,2.0,2.0,2.0,1.5,1.5,3.5,5.0,3.0,2.5,3.0,5.0,3.5,3.5,4.0,4.0
和歌山,2.5,9.5,0.0,1.0,1.0,1.0,4.0,2.5,2.0,2.0,4.0,2.5,2.5,3.5,5.0,2.0,4.0,2.0,1.5,2.0,5.0,2.5,3.0,2.0,1.5,1.0,11.0,2.5,2.0,2.0,2.0,1.0,1.0,4.0,4.5,3.5,3.0,3.0,5.0,3.5,3.0,4.0,4.0
山口,1.0,9.5,-0.5,-0.5,0.0,1.5,3.0,2.0,2.0,1.5,3.0,3.0,3.5,5.0,3.5,3.0,4.0,2.0,2.0,3.0,3.5,3.0,3.0,2.0,1.5,1.0,13.0,2.5,2.5,2.0,2.0,1.0,2.5,5.5,4.5,2.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0
島根,1.5,10.5,-0.5,-0.5,0.0,1.0,1.5,1.5,1.0,1.0,1.5,2.0,2.0,2.5,3.0,1.5,2.5,1.0,1.0,1.5,3.5,2.5,2.0,1.0,0.5,0.0,13.5,2.0,1.5,0.5,0.5,0.0,0.5,3.0,2.5,1.0,1.5,1.5,3.0,2.0,2.5,3.0,3.0
鳥取,2.0,11.0,-0.5,0.0,0.0,0.5,1.5,2.0,1.5,1.5,2.5,2.5,2.0,2.5,3.0,2.0,3.0,2.0,1.0,2.0,4.0,2.5,3.0,1.5,1.0,0.0,13.5,2.0,1.5,1.0,1.0,0.5,0.5,3.0,2.5,2.0,1.5,1.5,3.0,2.0,2.0,2.5,3.0
