Region,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05
岐阜,-13.0,-39.5,0.0,0.0,0.5,1.5,2.5,3.0,-2.5,-3.0,-4.0,-3.5,-4.5,-3.5,-6.0,-4.0,-5.5,-4.0,-3.5,-4.5,-7.0,-3.5,-3.5,-4.0,-4.0,-6.0,-43.0,-11.0,-3.0,-3.0,-4.0,-5.5,-5.0,-7.0,-7.5,-5.0,-7.0,-7.0,-7.5,-8.0,-8.5,-10.5,-11.0
兵庫,-15.0,-45.5,1.0,0.5,0.5,1.0,1.0,1.0,1.0,-2.0,-4.5,-3.0,-3.5,-5.5,-6.0,-2.0,-6.0,-4.0,-4.0,-4.0,-7.5,-3.5,-2.0,-3.5,-3.0,-7.5,-49.0,-12.5,-5.0,-2.5,-4.0,-4.0,-4.5,-6.5,-7.0,-5.0,-5.0,-5.0,-8.0,-7.5,-8.0,-11.0,-11.0
大分,-10.5,-39.0,0.5,1.0,0.5,1.0,1.5,1.0,-0.5,-2.5,-3.0,-3.0,-4.0,-3.5,-3.0,-1.5,-4.0,-3.5,-3.0,-3.5,-5.0,-2.5,-1.0,-2.5,-2.0,-5.0,-41.5,-9.5,-3.0,-2.0,-5.5,-4.0,-4.0,-5.0,-6.0,-2.0,-4.0,-4.5,-7.0,-8.0,-8.5,-9.5,-11.0
愛知,-13.0,-35.5,0.5,0.5,0.0,0.5,1.0,0.0,-1.5,-3.5,-3.0,-3.5,-3.5,-4.0,-7.0,-3.0,-5.0,-4.0,-4.0,-4.0,-6.5,-3.5,-3.0,-3.0,-3.0,-7.5,-39.0,-9.5,-4.0,-4.0,-4.5,-4.5,-5.0,-7.0,-6.0,-5.0,-7.0,-6.0,-7.0,-8.0,-8.0,-10.5,-10.5
北海道,-17.0,-42.5,-1.0,-1.0,-2.0,-3.0,-4.5,-9.5,-6.0,-7.0,-8.0,-9.0,-8.0,-6.0,-8.5,-6.0,-7.0,-7.0,-5.5,-6.5,-7.5,-8.0,-5.5,-6.0,-5.0,-8.5,-47.0,-12.5,-7.0,-6.0,-5.5,-5.5,-5.5,-6.0,-5.0,-5.5,-7.0,-6.0,-7.5,-8.5,-8.0,-7.0,-10.5
石川,-15.0,-45.5,-1.0,-0.5,-0.5,1.0,5.0,2.0,-2.0,-3.0,-3.0,-4.0,-3.5,-3.0,-3.5,-3.5,-5.0,-4.0,-4.0,-5.0,-7.0,-3.0,-4.5,-4.0,-3.5,-7.5,-48.0,-9.5,-2.0,-3.0,-3.0,-4.0,-4.0,-4.0,-5.0,-2.0,-5.0,-5.0,-6.0,-7.5,-8.0,-8.5,-10.0
熊本,-11.5,-39.5,-0.5,0.0,0.0,0.0,3.0,0.5,-1.5,-2.0,-3.0,-2.5,-2.5,-2.0,-2.0,-2.0,-4.0,-3.5,-3.0,-4.5,-4.0,-2.0,-2.0,-3.0,-2.5,-6.0,-42.5,-9.0,-2.0,-2.5,-4.0,-4.0,-4.5,-5.0,-5.5,-2.0,-6.0,-6.0,-8.5,-8.0,-9.0,-9.0,-10.0
奈良,-14.5,-46.0,0.0,-1.0,-1.0,1.0,1.5,1.5,-1.5,-3.0,-5.5,-4.5,-4.0,-5.5,-7.0,-3.0,-6.5,-6.0,-5.0,-6.0,-9.0,-3.5,-4.0,-5.0,-5.0,-9.5,-50.0,-12.5,-5.0,-3.5,-5.0,-5.0,-6.5,-7.0,-8.0,-6.0,-7.0,-6.5,-9.0,-9.5,-9.0,-10.0,-10.0
静岡,-12.5,-35.5,1.0,0.5,0.5,1.0,2.0,0.0,-1.5,-1.0,-3.0,-3.0,-2.5,-4.0,-7.0,-2.5,-4.0,-3.0,-3.5,-4.0,-7.0,-2.5,-2.0,-2.0,-3.5,-7.5,-39.5,-10.5,-2.5,-3.0,-3.0,-3.5,-4.0,-5.5,-6.0,-6.5,-6.0,-5.5,-8.0,-8.0,-8.0,-10.5,-10.0
群馬,-13.0,-40.0,0.5,0.0,0.0,1.0,4.0,1.0,-2.0,-0.5,-2.0,-2.0,-2.0,-2.0,-3.5,-2.5,-3.5,-3.0,-3.5,-5.0,-6.0,-2.0,-3.0,-2.0,-3.5,-6.0,-43.5,-9.5,-3.0,-3.5,-4.5,-4.0,-4.5,-5.0,-4.0,-8.0,-7.0,-6.0,-7.5,-8.0,-8.0,-9.0,-9.5
富山,-16.0,-46.0,0.0,0.5,0.5,2.0,7.0,3.0,-1.0,-2.0,-1.5,-2.0,-2.0,-1.0,-2.0,-2.0,-2.5,-2.0,-2.5,-4.0,-6.0,-1.5,-2.0,-3.0,-2.0,-5.0,-48.0,-10.0,-1.5,-2.0,-2.5,-3.0,-3.0,-3.0,-3.0,-0.5,-4.0,-4.0,-5.5,-6.5,-7.0,-8.0,-9.5
山形,-16.0,-45.5,0.5,1.0,0.5,2.0,7.0,2.0,-2.0,-1.5,-1.5,-2.0,-2.0,-1.0,-3.0,-3.0,-3.5,-2.5,-3.0,-3.0,-7.0,-4.0,-4.5,-3.5,-4.0,-6.5,-49.0,-12.0,-3.5,-3.0,-3.5,-3.0,-4.0,-4.0,-6.0,-1.5,-6.0,-5.0,-5.0,-7.0,-8.0,-8.0,-9.5
広島,-14.0,-42.5,1.0,1.0,1.0,2.0,3.5,3.0,0.0,-1.0,-3.0,-2.0,-2.0,-2.0,-3.0,-1.0,-3.0,-3.0,-3.5,-2.5,-5.0,-3.5,-1.5,-1.5,-2.0,-7.0,-45.0,-10.5,-2.5,-1.5,-2.5,-3.0,-3.5,-5.0,-5.0,-1.5,-4.5,-4.0,-7.5,-7.5,-7.5,-8.0,-9.0
新潟,-15.5,-47.5,0.0,0.5,0.0,2.5,8.5,1.0,-1.5,-3.5,-3.0,-4.0,-3.0,-2.0,-3.5,-3.5,-3.5,-4.0,-3.5,-4.0,-8.0,-3.5,-3.0,-3.0,-3.0,-7.0,-50.5,-10.0,-3.5,-3.0,-5.0,-4.0,-4.5,-5.5,-7.0,-4.0,-5.5,-5.0,-6.5,-8.0,-8.0,-8.0,-9.0
岡山,-14.0,-41.5,0.5,0.5,0.5,1.5,3.0,3.0,0.0,-1.5,-3.0,-2.0,-2.0,-2.5,-2.5,-1.0,-3.5,-3.0,-3.0,-4.0,-5.0,-2.5,-1.5,-3.0,-2.5,-6.0,-44.5,-11.5,-2.0,-1.0,-3.0,-3.5,-3.5,-5.0,-5.0,-1.0,-4.0,-4.5,-7.5,-7.0,-7.0,-10.0,-9.0
佐賀,-13.0,-40.5,1.0,1.0,1.0,2.0,5.0,2.5,0.5,-1.5,-2.0,-2.0,-2.5,-3.0,-3.0,-1.0,-3.0,-2.5,-2.5,-3.0,-4.5,-3.0,-1.0,-3.0,-2.5,-7.0,-45.0,-11.0,-4.5,-1.5,-2.0,-3.0,-3.0,-5.0,-5.0,-1.0,-3.0,-3.0,-6.0,-6.5,-7.0,-7.5,-9.0
滋賀,-15.0,-44.0,0.0,0.0,-0.5,0.0,1.0,2.0,-2.0,-3.0,-4.0,-4.0,-4.0,-5.0,-5.5,-3.5,-5.5,-4.5,-4.0,-4.5,-7.0,-3.0,-5.0,-4.0,-4.0,-9.0,-48.5,-12.5,-3.5,-4.0,-4.5,-4.5,-5.0,-6.0,-4.5,-2.5,-6.5,-7.0,-8.5,-8.5,-8.0,-10.5,-9.0
山梨,-13.5,-43.0,-0.5,-0.5,1.0,1.0,5.0,4.0,-2.0,-1.0,-4.0,-3.0,-3.0,-4.0,-6.0,-3.0,-5.5,-6.0,-3.5,-4.0,-9.0,-3.0,-3.0,-3.0,-3.0,-7.5,-46.5,-11.5,-2.0,-3.0,-4.0,-3.0,-3.5,-5.5,-5.5,-9.0,-6.0,-6.0,-9.0,-8.0,-8.5,-9.0,-9.0
福島,-14.5,-43.0,1.0,1.0,1.0,3.0,7.0,5.0,0.0,0.0,-2.0,-1.5,-1.0,-1.0,-3.5,-1.0,-2.5,-2.5,-2.0,-4.0,-5.0,-1.0,-2.5,-1.5,-2.0,-6.5,-49.5,-13.0,-0.5,-5.0,-2.0,-2.5,-4.0,-4.0,-4.0,-4.5,-4.5,-4.0,-5.0,-6.5,-6.5,-7.5,-8.5
栃木,-12.0,-40.0,-0.5,0.0,1.0,1.0,4.0,2.0,-2.0,-1.5,-2.5,-2.5,-2.5,-2.0,-3.0,-3.0,-5.0,-3.5,-3.0,-3.5,-6.0,-0.5,-2.5,-2.5,-3.0,-7.0,-43.5,-10.0,-1.5,-2.5,-3.0,-4.0,-4.0,-5.5,-4.5,-9.0,-7.0,-6.0,-7.0,-7.5,-7.5,-8.0,-8.5
青森,-14.5,-41.5,0.5,1.5,0.5,2.0,7.0,3.0,-1.5,-2.0,-1.5,-2.5,-2.0,-1.5,-2.0,-2.5,-3.5,-3.0,-3.0,-4.0,-4.0,-2.0,-4.0,-2.5,-1.0,-7.0,-45.0,-8.5,-2.5,-2.5,-4.0,-3.5,-4.0,-4.5,-3.0,-1.0,-5.5,-5.0,-6.0,-8.0,-8.0,-6.5,-8.0
岩手,-14.5,-42.0,1.0,1.5,1.0,3.0,8.0,3.0,-0.5,0.0,-1.0,-1.5,-2.0,-1.0,-2.5,-2.0,-2.5,-3.0,-2.0,-3.0,-4.5,-2.0,-2.0,-1.0,-1.0,-6.5,-44.5,-10.5,-1.5,-2.0,-1.5,-2.5,-3.0,-3.0,-3.0,0.0,-5.0,-4.0,-5.0,-7.0,-7.0,-7.0,-8.0
三重,-12.0,-36.0,1.0,0.5,0.5,1.5,3.0,3.0,0.0,-1.0,-3.0,-2.5,-2.5,-1.0,-5.0,-2.0,-4.5,-3.0,-3.0,-3.0,-5.5,-2.0,-2.0,-2.5,-3.0,-6.5,-40.0,-8.0,-2.0,-1.5,-2.0,-3.0,-4.0,-5.0,-4.5,-2.0,-4.5,-5.0,-6.5,-7.0,-7.0,-8.0,-8.0
沖縄,-11.0,-35.0,-1.5,-0.5,0.0,2.0,5.5,2.0,-1.0,-1.0,-3.0,-4.0,-1.5,0.0,-2.5,-3.0,-4.0,-4.0,-4.0,-4.0,-2.5,-1.0,-0.5,-2.0,-2.0,-6.5,-36.0,-5.0,-2.0,-2.0,-3.0,-4.0,-5.0,-5.0,-2.0,0.0,-6.0,-8.0,-8.5,-9.0,-8.5,-6.5,-8.0
長野,-13.5,-41.5,0.0,0.0,0.0,2.0,5.0,1.0,-1.0,-2.0,-2.5,-2.5,-2.0,-1.0,-3.5,-2.5,-3.5,-3.0,-3.0,-3.0,-6.0,-2.0,-3.0,-4.0,-4.5,-7.0,-45.5,-10.5,-1.0,-2.5,-4.0,-4.5,-5.0,-5.0,-4.0,-5.0,-6.5,-5.0,-7.0,-7.5,-7.0,-7.0,-7.5
長崎,-11.0,-39.0,1.0,1.5,1.0,1.5,2.5,2.5,1.0,0.0,-1.0,-1.0,-1.5,-3.0,-0.5,0.0,-3.0,-1.5,-1.5,-2.0,-3.5,-2.0,0.5,-3.0,-3.0,-4.5,-41.5,-9.0,-2.0,-0.5,-1.5,-2.0,-4.0,-5.0,-4.5,1.5,-2.0,-3.0,-5.5,-6.0,-6.5,-7.5,-7.0
秋田,-15.5,-43.5,0.0,1.0,1.5,3.0,8.0,3.0,-1.5,-1.0,-1.5,-1.5,-1.0,0.0,-1.5,-3.5,-3.0,-2.5,-1.5,-2.0,-5.0,-2.0,-3.0,-3.0,-2.0,-5.5,-47.0,-10.5,-2.5,-3.5,-3.0,-3.0,-2.5,-2.5,-3.0,-1.0,-6.0,-4.5,-6.0,-6.5,-7.0,-7.0,-6.5
高知,-12.0,-39.0,0.0,0.5,0.5,2.0,2.5,4.0,1.0,-2.0,-5.5,-4.0,-3.5,-3.5,-4.0,-1.5,-5.0,-5.0,-5.0,-5.0,-7.0,-4.5,-2.0,-4.0,-4.0,-7.0,-42.5,-9.5,-2.0,-2.5,-3.5,-4.5,-5.0,-7.0,-5.0,-1.0,-4.0,-5.0,-9.5,-9.0,-8.0,-5.0,-6.5
山口,-13.5,-42.0,0.5,1.0,0.0,1.0,4.0,5.0,-0.5,-2.5,-2.5,-3.0,-2.5,-3.0,-3.0,-3.0,-5.0,-3.0,-3.0,-3.5,-6.0,-3.5,-2.0,-3.0,-2.0,-8.0,-44.5,-10.5,-3.0,-2.5,-4.0,-4.0,-4.5,-6.0,-5.0,0.0,-5.5,-6.0,-7.5,-8.0,-8.0,-6.0,-6.5
愛媛,-13.0,-40.0,1.0,0.5,1.0,2.0,5.0,6.0,0.0,-1.0,-3.5,-2.0,-2.5,-3.0,-4.0,-1.0,-3.0,-3.5,-2.5,-3.0,-7.0,-3.0,-1.0,-3.0,-3.0,-5.0,-43.5,-10.0,-2.0,-1.0,-3.0,-2.5,-2.5,-4.0,-4.5,-1.0,-3.0,-3.0,-7.0,-6.0,-7.0,-6.5,-6.0
香川,-15.0,-45.5,1.0,1.0,0.5,1.5,3.5,3.0,0.5,-2.0,-3.0,-2.0,-2.0,-2.0,-3.0,-1.0,-3.0,-3.5,-3.0,-4.0,-6.0,-3.0,-1.5,-4.0,-3.0,-7.0,-48.0,-12.5,-3.0,-2.0,-2.5,-3.5,-4.0,-4.5,-5.0,-2.0,-4.0,-4.5,-7.0,-6.5,-6.0,-6.0,-6.0
宮崎,-11.5,-39.0,1.0,1.0,1.0,1.5,3.0,2.5,0.0,-1.0,-1.5,-1.0,-2.0,-3.0,-1.5,-0.5,-2.0,-2.5,-2.0,-2.0,-6.0,-2.5,-2.0,-1.5,-1.0,-5.0,-42.5,-10.0,-2.5,-0.5,-2.5,-5.0,-4.0,-3.5,-4.5,1.0,-3.0,-4.0,-4.5,-6.0,-5.5,-7.0,-6.0
徳島,-13.5,-41.0,0.0,-0.5,0.5,1.0,3.5,3.0,-1.0,-3.0,-5.0,-2.0,-2.0,-2.0,-4.0,-2.0,-5.0,-4.5,-3.0,-4.0,-7.0,-2.0,-2.5,-4.0,-4.5,-6.0,-44.5,-8.5,-1.5,-2.5,-2.5,-4.5,-4.0,-5.0,-5.0,-1.0,-4.0,-5.5,-10.0,-8.0,-8.0,-7.0,-6.0
和歌山,-14.0,-40.5,0.0,0.0,0.0,1.0,1.5,0.5,-1.0,-2.5,-5.0,-2.5,-2.5,-2.0,-4.0,-2.0,-5.5,-4.0,-3.0,-3.0,-6.0,-2.5,-2.0,-3.0,-3.0,-6.0,-44.5,-8.5,-2.0,-3.0,-3.0,-3.0,-4.0,-6.0,-4.0,-3.0,-4.0,-5.0,-8.0,-7.5,-6.0,-6.5,-6.0
鹿児島,-9.5,-37.0,1.0,1.0,1.0,2.0,2.5,2.5,0.0,-0.5,-1.0,-1.5,-2.0,-2.0,1.0,-1.0,-2.0,-2.0,-3.5,-2.0,-4.0,-0.5,-1.0,-2.0,-1.0,-4.0,-40.0,-9.0,-1.0,-1.0,-4.0,-2.0,-4.0,-4.0,-4.0,2.5,-5.5,-6.5,-6.0,-7.0,-6.5,-6.0,-5.0
鳥取,-14.0,-44.5,0.5,0.5,1.0,2.0,7.0,4.0,-1.0,-1.0,-1.0,-2.0,-2.0,0.0,-2.0,-2.0,-4.0,-2.0,-2.0,-3.0,-6.0,-1.0,-2.0,-2.0,-1.0,-6.5,-48.5,-7.5,0.5,-1.0,-1.0,-2.0,-2.5,-4.5,-2.0,1.0,-3.0,-3.5,-5.5,-6.0,-6.5,-5.0,-5.0
島根,-13.0,-42.5,0.5,1.0,1.5,2.5,8.0,5.0,0.0,-0.5,-0.5,-1.0,0.0,2.5,1.0,-0.5,-1.5,-1.0,-0.5,0.0,-5.0,-0.5,0.0,-0.5,-0.5,-4.5,-44.0,-6.0,2.0,0.5,-1.0,-1.5,-2.5,-3.5,-3.0,4.0,-3.0,-4.0,-5.0,-5.0,-6.0,-5.0,-3.5
日本,1.5,-40.0,16.0,16.0,15.5,16.0,18.5,16.5,13.0,12.0,10.0,11.0,11.0,11.0,9.0,11.5,9.0,10.0,10.0,10.0,7.0,12.0,11.5,10.5,11.0,7.5,-42.0,0.0,11.0,11.0,10.0,10.0,9.0,7.0,6.0,5.0,6.0,6.5,4.0,3.0,2.5,1.0,-0.5
