Region,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05
日本,10.5,-11.5,13.0,9.0,7.0,2.0,-9.5,-11.5,-3.0,-3.0,-7.0,-5.5,-7.0,-13.0,-20.0,-3.5,-6.0,-3.0,-3.0,-5.0,-16.5,-10.0,-3.0,-2.0,-0.5,2.5,-23.5,-4.0,-5.0,0.0,0.0,2.0,0.0,-6.5,-22.0,-31.5,-10.5,-7.5,-13.0,-12.5,-13.5,-24.0,-34.0
岐阜,5.0,-1.0,-5.0,-6.5,-9.0,-16.0,-28.0,-24.0,-19.0,-20.0,-23.0,-21.0,-21.5,-25.5,-37.5,-17.0,-23.5,-18.0,-14.0,-19.0,-31.0,-22.5,-17.0,-16.0,-13.0,-10.0,-18.5,-10.5,-12.0,-11.0,-15.0,-11.0,-9.0,-21.0,-29.0,-32.0,-18.5,-19.0,-23.5,-20.0,-22.0,-28.0,-34.0
佐賀,10.0,4.0,-0.5,-2.5,-5.5,-15.5,-31.0,-29.5,-19.0,-19.0,-20.0,-19.5,-23.0,-32.5,-24.5,-20.0,-21.0,-15.5,-14.0,-20.0,-24.5,-23.5,-20.0,-17.5,-15.0,-11.0,-12.0,-12.5,-20.5,-15.0,-12.5,-9.0,-17.5,-24.5,-29.0,-21.0,-17.0,-15.5,-23.5,-19.0,-21.0,-28.5,-34.0
青森,-10.0,-5.5,1.0,0.0,-5.5,-14.0,-19.5,-24.5,-20.5,-20.0,-16.0,-19.5,-23.0,-21.0,-15.0,-16.0,-20.0,-15.0,-15.0,-22.5,-16.5,-17.0,-20.0,-13.0,-11.0,-5.5,-28.0,-14.5,-10.0,-13.0,-15.0,-10.0,-13.0,-19.0,-19.0,-20.0,-16.5,-16.0,-19.0,-23.0,-26.5,-26.0,-33.5
長崎,10.5,-2.5,1.0,-1.5,-4.0,-12.0,-26.0,-23.5,-13.0,-13.5,-17.0,-15.5,-18.0,-32.0,-20.5,-15.0,-19.0,-13.0,-12.0,-15.0,-23.0,-22.5,-13.5,-12.5,-10.0,-7.0,-17.0,-13.0,-16.0,-7.5,-7.0,-4.0,-11.5,-16.0,-23.5,-14.5,-11.5,-11.5,-19.0,-18.0,-21.0,-29.5,-33.5
岩手,-2.0,1.0,2.0,-2.0,-8.5,-16.0,-22.5,-25.0,-21.0,-20.5,-20.5,-21.5,-23.0,-20.5,-21.0,-17.0,-21.0,-16.5,-17.0,-21.0,-20.0,-19.0,-17.0,-15.0,-14.0,-8.0,-19.0,-11.5,-7.5,-8.0,-12.0,-11.0,-14.0,-17.0,-18.0,-19.5,-14.5,-14.0,-21.5,-26.0,-24.5,-26.0,-32.5
広島,11.0,-10.0,-0.5,-2.0,-5.5,-15.5,-30.5,-24.5,-18.5,-19.0,-20.5,-20.0,-22.0,-31.5,-30.5,-18.5,-21.0,-18.0,-18.0,-20.5,-27.0,-27.5,-18.0,-17.5,-16.0,-11.0,-25.0,-19.5,-20.5,-14.0,-15.0,-13.0,-15.0,-22.5,-29.5,-25.0,-18.5,-18.5,-23.0,-21.0,-23.0,-28.0,-32.0
香川,14.0,9.5,1.0,-2.0,-4.0,-12.0,-27.0,-29.0,-15.0,-15.0,-21.0,-17.0,-19.0,-25.5,-36.5,-17.5,-18.0,-19.0,-13.0,-17.0,-25.0,-26.5,-17.0,-13.0,-12.0,-6.0,-12.0,-4.5,-14.5,-10.0,-7.5,-8.5,-8.0,-17.0,-25.5,-23.0,-16.5,-13.5,-25.0,-18.5,-21.0,-25.0,-32.0
奈良,-4.5,-26.0,-2.5,-2.0,-5.5,-7.0,-25.5,-20.0,-12.0,-14.0,-17.5,-16.0,-15.0,-26.0,-35.0,-12.0,-17.5,-12.0,-11.5,-12.5,-31.5,-22.5,-14.0,-13.5,-9.0,-8.0,-28.5,-17.5,-20.5,-11.5,-12.0,-8.0,-8.0,-13.0,-30.0,-29.0,-17.0,-15.5,-18.0,-17.0,-15.0,-25.0,-30.0
大分,19.0,14.0,0.0,-4.0,-5.5,-13.5,-29.0,-28.0,-16.5,-18.5,-21.5,-19.0,-19.5,-29.5,-22.0,-19.0,-22.0,-15.0,-12.0,-16.0,-18.0,-16.0,-13.0,-12.0,-11.0,-5.0,3.5,0.0,-15.5,-13.0,-13.5,-10.0,-15.0,-20.0,-29.5,-20.0,-21.0,-21.5,-26.0,-20.5,-23.0,-25.5,-29.0
岡山,11.0,2.0,0.0,-2.0,-8.0,-14.5,-27.0,-21.0,-17.0,-16.5,-21.0,-19.0,-21.0,-27.0,-28.0,-15.5,-18.0,-15.0,-14.5,-16.0,-22.0,-17.0,-12.0,-12.0,-9.0,-4.0,-11.5,-9.0,-8.0,-8.5,-12.0,-10.0,-10.5,-18.5,-25.0,-19.5,-14.5,-16.0,-22.5,-20.0,-23.0,-27.0,-28.5
宮崎,22.0,22.5,2.5,0.0,-3.0,-13.0,-28.0,-30.5,-14.0,-15.0,-18.0,-16.5,-20.5,-32.0,-20.0,-17.0,-16.0,-12.0,-10.5,-18.5,-20.5,-18.0,-11.0,-14.0,-11.0,-7.0,-3.0,-8.0,-21.0,-11.0,-10.0,-8.5,-14.0,-19.0,-29.5,-17.5,-17.0,-17.0,-20.0,-18.0,-20.0,-26.0,-27.5
鹿児島,12.0,6.0,-1.0,-3.0,-5.0,-11.5,-23.5,-28.0,-14.5,-16.0,-17.5,-16.0,-18.5,-25.5,-17.0,-17.0,-19.0,-15.0,-13.0,-18.0,-18.0,-19.5,-14.0,-14.0,-11.0,-7.0,-8.5,-6.5,-18.0,-10.5,-9.5,-6.0,-10.0,-17.5,-20.5,-16.0,-16.0,-14.0,-20.5,-20.0,-23.0,-26.0,-27.0
熊本,12.0,5.0,-2.0,-5.0,-6.5,-17.0,-32.0,-32.5,-19.0,-17.0,-20.0,-17.0,-20.0,-26.5,-19.0,-18.0,-19.0,-14.0,-13.0,-18.0,-18.0,-18.0,-13.0,-11.5,-11.0,-7.0,-5.0,-3.0,-13.0,-9.0,-7.0,-6.5,-10.0,-17.5,-25.5,-17.0,-17.0,-15.5,-22.5,-16.5,-19.0,-22.0,-25.0
愛媛,22.5,16.0,3.5,1.5,-2.0,-9.0,-23.0,-19.0,-15.0,-11.5,-19.0,-16.5,-17.5,-27.5,-24.5,-15.5,-16.0,-12.5,-9.0,-14.5,-21.5,-17.0,-14.0,-9.0,-8.0,-3.0,-1.0,0.0,-6.0,-6.0,-7.5,-6.0,-7.5,-15.0,-23.5,-14.5,-13.0,-12.0,-21.0,-15.5,-18.0,-20.5,-24.0
和歌山,4.0,-5.0,-4.0,-7.5,-9.0,-13.5,-31.0,-24.5,-15.0,-16.0,-21.0,-17.0,-18.0,-23.5,-35.5,-14.0,-21.5,-13.5,-11.5,-15.0,-29.5,-18.0,-13.0,-10.5,-7.5,-5.0,-6.0,-0.5,-7.5,-6.0,-7.5,-5.0,-5.0,-17.0,-29.0,-23.5,-15.0,-16.5,-23.0,-17.5,-16.0,-21.0,-23.0
鳥取,15.0,14.0,3.0,3.0,-3.5,-13.0,-23.0,-22.0,-18.0,-20.5,-18.0,-20.0,-17.0,-21.0,-22.5,-13.5,-20.5,-15.0,-12.0,-15.0,-23.5,-17.0,-16.5,-13.0,-4.0,0.0,6.0,6.5,-7.0,-8.0,-11.0,-3.5,-8.0,-15.0,-18.0,-14.0,-11.5,-15.0,-22.5,-19.0,-18.0,-17.5,-22.0
山口,21.5,14.0,2.5,0.5,-4.0,-12.5,-22.0,-16.0,-14.0,-13.0,-18.0,-15.0,-19.5,-26.0,-19.0,-14.5,-19.0,-13.0,-11.0,-16.0,-15.0,-14.0,-14.0,-9.0,-8.0,-0.5,-1.5,2.0,-4.5,-5.0,-7.0,-4.0,-9.0,-20.0,-19.5,-9.0,-10.0,-12.0,-19.0,-14.5,-18.0,-19.0,-20.0
高知,30.5,17.0,6.0,2.0,0.5,-9.0,-24.0,-22.0,-15.0,-13.5,-23.0,-16.0,-19.5,-29.0,-24.5,-15.5,-19.5,-14.0,-10.0,-16.0,-19.0,-15.0,-12.0,-11.0,-11.0,-6.0,3.5,3.5,-3.5,-9.0,-8.0,-7.0,-7.0,-17.5,-21.5,-10.5,-13.0,-15.0,-23.0,-14.5,-15.0,-17.0,-18.0
徳島,19.0,15.0,3.5,1.0,0.5,-9.5,-24.0,-20.0,-15.0,-15.0,-23.0,-15.5,-17.5,-21.0,-30.5,-16.0,-18.0,-15.0,-6.5,-15.5,-23.5,-17.5,-14.0,-10.0,-9.0,0.5,3.0,1.0,-3.0,-7.0,-2.0,-2.0,2.0,-12.5,-22.5,-15.5,-13.0,-14.5,-24.5,-16.0,-16.0,-17.0,-16.5
島根,18.5,12.0,6.0,2.0,0.5,-10.5,-20.0,-14.0,-13.0,-8.0,-13.0,-14.0,-14.0,-13.5,-16.0,-6.0,-12.0,-7.0,-2.5,-9.0,-14.0,-12.0,-11.0,-5.0,-2.5,2.0,3.5,11.5,-2.5,-1.5,-1.0,2.0,0.0,-12.0,-13.0,0.5,-2.0,-3.5,-16.5,-9.0,-11.0,-6.0,-5.0
