['Shiga', 5.5, 24.5, -2.0, -2.5, -1.5, -2.0, -9.0, -6.5, -7.5, -0.5, -10.0, -7.0, -9.0, -8.5, -13.5, -7.5, -10.5, -0.5, 4.5, -2.5, -7.0, -4.5, -10.5, -1.5, 0.0, 10.0, 20.0, 1.0, -6.0, -3.5, 0.5, 3.0, 6.0, -5.0, -9.0, -7.5, -4.0, -0.5, -13.0, -6.5, -8.0, -10.0, -15.0]
['Japan', 19.0, 34.5, 15.0, 11.0, 12.0, 12.0, 3.0, 3.0, 4.0, 12.5, 1.0, 5.0, 4.0, 1.0, -4.5, 6.5, 4.0, 10.5, 12.0, 9.0, -1.5, 6.0, 7.0, 14.0, 12.0, 20.0, 23.0, 8.5, 5.0, 10.0, 15.0, 17.0, 15.5, 4.5, -5.5, -15.0, 3.5, 9.0, -5.5, -0.5, -2.0, -8.5, -14.5]
['Kagawa', 9.0, 26.5, 0.0, -1.0, -0.5, -2.5, -11.0, -9.0, -3.5, -1.5, -9.5, -3.0, -6.5, -10.0, -11.5, -5.0, -1.5, -1.0, 0.5, -2.0, -6.0, -7.5, -3.0, 0.0, -2.0, 5.0, 17.5, -2.5, -8.0, -1.5, 1.0, 3.0, 3.0, -2.5, -10.0, -8.0, -1.5, -1.5, -12.0, -6.5, -8.0, -12.0, -14.0]
['Miyazaki', 8.5, 21.0, 2.0, 0.5, 2.0, 4.5, -7.0, -9.5, -2.0, -1.0, -4.0, -4.0, -11.0, -16.5, -11.5, -9.5, -2.0, -3.0, -3.5, -5.5, -6.0, -9.0, -2.0, -5.0, -5.0, 1.0, 10.0, -7.0, -11.0, -5.0, -1.5, 3.0, -2.0, -4.0, -11.0, -8.0, -5.0, -3.0, -6.0, -7.0, -9.0, -13.0, -14.0]
['Tokushima', 8.0, 23.0, 0.0, -4.0, -5.0, -6.5, -14.5, -13.0, -6.5, -5.0, -12.0, -8.5, -11.5, -13.0, -13.5, -6.0, -5.0, -2.0, -2.0, -5.5, -8.0, -7.0, -5.0, -2.0, -0.5, 3.0, 15.0, -3.5, -6.5, -1.0, 0.5, 2.5, 2.0, -4.0, -9.0, -6.0, -2.0, -3.0, -14.0, -9.5, -11.5, -14.0, -14.0]
['Akita', 2.0, 21.0, 5.0, 5.0, 2.0, 1.0, 0.0, -4.5, -3.5, 0.0, -3.0, -8.5, -7.5, -6.0, -6.0, -3.0, -2.0, -2.5, 2.5, -5.5, 1.0, -0.5, -3.0, 0.0, 3.0, 12.5, 8.0, -0.5, -6.0, 1.0, 5.0, 10.0, 9.0, 3.0, 2.0, -1.0, 5.5, 5.5, -3.5, -6.0, -8.0, -8.0, -13.5]
['Wakayama', 3.5, 15.0, -4.0, -4.0, -3.5, -5.0, -13.0, -8.0, -4.0, -3.5, -12.0, -6.0, -9.0, -11.0, -13.5, -4.5, -6.5, -3.0, -1.5, -4.5, -9.0, -7.5, -5.0, -2.0, -1.0, 3.0, 16.5, -1.5, -6.5, -1.5, -1.0, 3.0, 2.0, -6.5, -12.0, -8.0, -4.5, -2.5, -15.0, -9.5, -11.0, -13.0, -13.5]
['Nara', 3.5, 21.0, -1.0, -1.5, -1.5, 0.5, -7.0, -4.5, -6.0, -2.0, -12.5, -7.0, -5.5, -5.0, -15.0, -6.5, -11.0, -3.0, -0.5, -2.0, -10.5, -5.0, -10.0, -1.5, -1.5, 4.5, 22.5, 3.5, -6.0, -3.5, 0.0, 3.0, 3.5, -5.5, -10.0, -8.0, -6.5, -0.5, -16.5, -10.0, -9.0, -9.0, -13.0]
['Niigata', 4.5, 29.0, 0.0, 2.0, 1.0, 1.0, -4.0, -8.0, -4.0, -4.0, -6.0, -11.0, -7.5, -8.5, -8.5, -1.5, -6.0, -3.5, 1.0, -2.0, -4.5, -5.5, -8.0, -4.0, -0.5, 8.5, 11.5, -1.5, -11.5, -1.0, 0.0, 6.0, 5.5, -0.5, -6.0, -10.5, 0.5, 2.5, -4.5, -5.5, -4.0, -7.0, -13.0]
['Iwate', 3.0, 22.5, 2.5, 2.0, -0.5, -0.5, -4.0, -6.0, -5.0, -3.5, -3.5, -6.5, -7.0, -7.0, -7.0, -4.0, -6.5, 2.0, 0.5, -3.0, -2.5, -5.0, -2.0, 0.0, 3.0, 9.5, 7.5, -2.5, -6.0, 2.5, 3.0, 10.5, 6.0, 1.0, -3.0, -5.0, 3.5, 3.0, -3.5, -6.0, -7.0, -9.0, -12.0]
['Kagoshima', 9.5, 19.5, -4.0, -1.5, 1.0, 0.5, -9.0, -10.5, -2.0, -5.0, -5.5, -3.0, -5.0, -10.0, -6.0, -7.0, -4.0, -1.0, 3.0, -2.0, -2.0, -6.0, -2.0, -4.0, -1.0, 6.5, 17.0, 0.0, -7.5, -1.0, 3.0, 4.5, 2.5, -3.5, -8.0, -6.0, -4.5, 0.0, -5.5, -5.5, -9.0, -11.5, -11.5]
['Yamaguchi', 5.0, 18.0, -0.5, -0.5, 1.0, -1.0, -6.5, -3.5, -4.0, -1.5, -8.5, -6.0, -9.0, -13.0, -9.0, -9.0, -7.5, -3.5, -1.0, -2.5, -3.0, -7.0, -6.0, -3.0, -4.0, 6.0, 14.5, -1.5, -8.0, -4.0, -1.0, 2.0, 0.0, -10.5, -8.0, -5.0, -3.0, -2.5, -8.5, -4.0, -7.0, -8.0, -10.5]
['Tottori', 9.0, 23.0, -1.0, 0.0, -0.5, 0.0, -6.0, -3.0, -1.5, -1.0, -4.0, -4.5, -4.0, -7.0, -5.5, -3.0, -1.0, 1.0, 3.0, 0.5, -5.0, -3.0, -3.0, 3.0, 4.0, 11.5, 25.5, 5.0, -2.5, 0.0, 3.0, 10.5, 8.0, 2.5, -2.0, -1.0, 5.0, 4.0, -7.0, -2.5, -2.0, -5.0, -6.0]
['Shimane', 7.5, 15.5, 0.0, 1.0, 2.0, -1.0, -5.0, -3.0, -3.0, 0.0, -4.0, -3.0, -4.0, -8.0, -6.0, -4.0, -4.0, 1.0, 3.0, 2.0, -2.0, -4.0, -5.0, 0.5, 3.0, 10.5, 20.0, 3.0, -3.0, -1.0, 3.0, 8.0, 9.0, 1.5, -1.0, 0.5, 4.0, 3.5, -5.5, -0.5, -2.0, -4.0, -5.0]
