['Oita', -10.5, -39.0, 0.5, 1.0, 0.5, 1.0, 1.5, 1.0, -0.5, -2.5, -3.0, -3.0, -4.0, -3.5, -3.0, -1.5, -4.0, -3.5, -3.0, -3.5, -5.0, -2.5, -1.0, -2.5, -2.0, -5.0, -41.5, -9.5, -3.0, -2.0, -5.5, -4.0, -4.0, -5.0, -6.0, -2.0, -4.0, -4.5, -7.0, -8.0, -8.5, -9.5, -11.0]
['Aichi', -13.0, -35.5, 0.5, 0.5, 0.0, 0.5, 1.0, 0.0, -1.5, -3.5, -3.0, -3.5, -3.5, -4.0, -7.0, -3.0, -5.0, -4.0, -4.0, -4.0, -6.5, -3.5, -3.0, -3.0, -3.0, -7.5, -39.0, -9.5, -4.0, -4.0, -4.5, -4.5, -5.0, -7.0, -6.0, -5.0, -7.0, -6.0, -7.0, -8.0, -8.0, -10.5, -10.5]
['Hokkaido', -17.0, -42.5, -1.0, -1.0, -2.0, -3.0, -4.5, -9.5, -6.0, -7.0, -8.0, -9.0, -8.0, -6.0, -8.5, -6.0, -7.0, -7.0, -5.5, -6.5, -7.5, -8.0, -5.5, -6.0, -5.0, -8.5, -47.0, -12.5, -7.0, -6.0, -5.5, -5.5, -5.5, -6.0, -5.0, -5.5, -7.0, -6.0, -7.5, -8.5, -8.0, -7.0, -10.5]
['Ishikawa', -15.0, -45.5, -1.0, -0.5, -0.5, 1.0, 5.0, 2.0, -2.0, -3.0, -3.0, -4.0, -3.5, -3.0, -3.5, -3.5, -5.0, -4.0, -4.0, -5.0, -7.0, -3.0, -4.5, -4.0, -3.5, -7.5, -48.0, -9.5, -2.0, -3.0, -3.0, -4.0, -4.0, -4.0, -5.0, -2.0, -5.0, -5.0, -6.0, -7.5, -8.0, -8.5, -10.0]
['Kumamoto', -11.5, -39.5, -0.5, 0.0, 0.0, 0.0, 3.0, 0.5, -1.5, -2.0, -3.0, -2.5, -2.5, -2.0, -2.0, -2.0, -4.0, -3.5, -3.0, -4.5, -4.0, -2.0, -2.0, -3.0, -2.5, -6.0, -42.5, -9.0, -2.0, -2.5, -4.0, -4.0, -4.5, -5.0, -5.5, -2.0, -6.0, -6.0, -8.5, -8.0, -9.0, -9.0, -10.0]
['Nara', -14.5, -46.0, 0.0, -1.0, -1.0, 1.0, 1.5, 1.5, -1.5, -3.0, -5.5, -4.5, -4.0, -5.5, -7.0, -3.0, -6.5, -6.0, -5.0, -6.0, -9.0, -3.5, -4.0, -5.0, -5.0, -9.5, -50.0, -12.5, -5.0, -3.5, -5.0, -5.0, -6.5, -7.0, -8.0, -6.0, -7.0, -6.5, -9.0, -9.5, -9.0, -10.0, -10.0]
['Shizuoka', -12.5, -35.5, 1.0, 0.5, 0.5, 1.0, 2.0, 0.0, -1.5, -1.0, -3.0, -3.0, -2.5, -4.0, -7.0, -2.5, -4.0, -3.0, -3.5, -4.0, -7.0, -2.5, -2.0, -2.0, -3.5, -7.5, -39.5, -10.5, -2.5, -3.0, -3.0, -3.5, -4.0, -5.5, -6.0, -6.5, -6.0, -5.5, -8.0, -8.0, -8.0, -10.5, -10.0]
['Gunma', -13.0, -40.0, 0.5, 0.0, 0.0, 1.0, 4.0, 1.0, -2.0, -0.5, -2.0, -2.0, -2.0, -2.0, -3.5, -2.5, -3.5, -3.0, -3.5, -5.0, -6.0, -2.0, -3.0, -2.0, -3.5, -6.0, -43.5, -9.5, -3.0, -3.5, -4.5, -4.0, -4.5, -5.0, -4.0, -8.0, -7.0, -6.0, -7.5, -8.0, -8.0, -9.0, -9.5]
['Toyama', -16.0, -46.0, 0.0, 0.5, 0.5, 2.0, 7.0, 3.0, -1.0, -2.0, -1.5, -2.0, -2.0, -1.0, -2.0, -2.0, -2.5, -2.0, -2.5, -4.0, -6.0, -1.5, -2.0, -3.0, -2.0, -5.0, -48.0, -10.0, -1.5, -2.0, -2.5, -3.0, -3.0, -3.0, -3.0, -0.5, -4.0, -4.0, -5.5, -6.5, -7.0, -8.0, -9.5]
['Yamagata', -16.0, -45.5, 0.5, 1.0, 0.5, 2.0, 7.0, 2.0, -2.0, -1.5, -1.5, -2.0, -2.0, -1.0, -3.0, -3.0, -3.5, -2.5, -3.0, -3.0, -7.0, -4.0, -4.5, -3.5, -4.0, -6.5, -49.0, -12.0, -3.5, -3.0, -3.5, -3.0, -4.0, -4.0, -6.0, -1.5, -6.0, -5.0, -5.0, -7.0, -8.0, -8.0, -9.5]
['Hiroshima', -14.0, -42.5, 1.0, 1.0, 1.0, 2.0, 3.5, 3.0, 0.0, -1.0, -3.0, -2.0, -2.0, -2.0, -3.0, -1.0, -3.0, -3.0, -3.5, -2.5, -5.0, -3.5, -1.5, -1.5, -2.0, -7.0, -45.0, -10.5, -2.5, -1.5, -2.5, -3.0, -3.5, -5.0, -5.0, -1.5, -4.5, -4.0, -7.5, -7.5, -7.5, -8.0, -9.0]
['Niigata', -15.5, -47.5, 0.0, 0.5, 0.0, 2.5, 8.5, 1.0, -1.5, -3.5, -3.0, -4.0, -3.0, -2.0, -3.5, -3.5, -3.5, -4.0, -3.5, -4.0, -8.0, -3.5, -3.0, -3.0, -3.0, -7.0, -50.5, -10.0, -3.5, -3.0, -5.0, -4.0, -4.5, -5.5, -7.0, -4.0, -5.5, -5.0, -6.5, -8.0, -8.0, -8.0, -9.0]
['Okayama', -14.0, -41.5, 0.5, 0.5, 0.5, 1.5, 3.0, 3.0, 0.0, -1.5, -3.0, -2.0, -2.0, -2.5, -2.5, -1.0, -3.5, -3.0, -3.0, -4.0, -5.0, -2.5, -1.5, -3.0, -2.5, -6.0, -44.5, -11.5, -2.0, -1.0, -3.0, -3.5, -3.5, -5.0, -5.0, -1.0, -4.0, -4.5, -7.5, -7.0, -7.0, -10.0, -9.0]
['Saga', -13.0, -40.5, 1.0, 1.0, 1.0, 2.0, 5.0, 2.5, 0.5, -1.5, -2.0, -2.0, -2.5, -3.0, -3.0, -1.0, -3.0, -2.5, -2.5, -3.0, -4.5, -3.0, -1.0, -3.0, -2.5, -7.0, -45.0, -11.0, -4.5, -1.5, -2.0, -3.0, -3.0, -5.0, -5.0, -1.0, -3.0, -3.0, -6.0, -6.5, -7.0, -7.5, -9.0]
['Shiga', -15.0, -44.0, 0.0, 0.0, -0.5, 0.0, 1.0, 2.0, -2.0, -3.0, -4.0, -4.0, -4.0, -5.0, -5.5, -3.5, -5.5, -4.5, -4.0, -4.5, -7.0, -3.0, -5.0, -4.0, -4.0, -9.0, -48.5, -12.5, -3.5, -4.0, -4.5, -4.5, -5.0, -6.0, -4.5, -2.5, -6.5, -7.0, -8.5, -8.5, -8.0, -10.5, -9.0]
['Yamanashi', -13.5, -43.0, -0.5, -0.5, 1.0, 1.0, 5.0, 4.0, -2.0, -1.0, -4.0, -3.0, -3.0, -4.0, -6.0, -3.0, -5.5, -6.0, -3.5, -4.0, -9.0, -3.0, -3.0, -3.0, -3.0, -7.5, -46.5, -11.5, -2.0, -3.0, -4.0, -3.0, -3.5, -5.5, -5.5, -9.0, -6.0, -6.0, -9.0, -8.0, -8.5, -9.0, -9.0]
['Fukushima', -14.5, -43.0, 1.0, 1.0, 1.0, 3.0, 7.0, 5.0, 0.0, 0.0, -2.0, -1.5, -1.0, -1.0, -3.5, -1.0, -2.5, -2.5, -2.0, -4.0, -5.0, -1.0, -2.5, -1.5, -2.0, -6.5, -49.5, -13.0, -0.5, -5.0, -2.0, -2.5, -4.0, -4.0, -4.0, -4.5, -4.5, -4.0, -5.0, -6.5, -6.5, -7.5, -8.5]
['Tochigi', -12.0, -40.0, -0.5, 0.0, 1.0, 1.0, 4.0, 2.0, -2.0, -1.5, -2.5, -2.5, -2.5, -2.0, -3.0, -3.0, -5.0, -3.5, -3.0, -3.5, -6.0, -0.5, -2.5, -2.5, -3.0, -7.0, -43.5, -10.0, -1.5, -2.5, -3.0, -4.0, -4.0, -5.5, -4.5, -9.0, -7.0, -6.0, -7.0, -7.5, -7.5, -8.0, -8.5]
['Aomori', -14.5, -41.5, 0.5, 1.5, 0.5, 2.0, 7.0, 3.0, -1.5, -2.0, -1.5, -2.5, -2.0, -1.5, -2.0, -2.5, -3.5, -3.0, -3.0, -4.0, -4.0, -2.0, -4.0, -2.5, -1.0, -7.0, -45.0, -8.5, -2.5, -2.5, -4.0, -3.5, -4.0, -4.5, -3.0, -1.0, -5.5, -5.0, -6.0, -8.0, -8.0, -6.5, -8.0]
['Iwate', -14.5, -42.0, 1.0, 1.5, 1.0, 3.0, 8.0, 3.0, -0.5, 0.0, -1.0, -1.5, -2.0, -1.0, -2.5, -2.0, -2.5, -3.0, -2.0, -3.0, -4.5, -2.0, -2.0, -1.0, -1.0, -6.5, -44.5, -10.5, -1.5, -2.0, -1.5, -2.5, -3.0, -3.0, -3.0, 0.0, -5.0, -4.0, -5.0, -7.0, -7.0, -7.0, -8.0]
['Mie', -12.0, -36.0, 1.0, 0.5, 0.5, 1.5, 3.0, 3.0, 0.0, -1.0, -3.0, -2.5, -2.5, -1.0, -5.0, -2.0, -4.5, -3.0, -3.0, -3.0, -5.5, -2.0, -2.0, -2.5, -3.0, -6.5, -40.0, -8.0, -2.0, -1.5, -2.0, -3.0, -4.0, -5.0, -4.5, -2.0, -4.5, -5.0, -6.5, -7.0, -7.0, -8.0, -8.0]
['Okinawa', -11.0, -35.0, -1.5, -0.5, 0.0, 2.0, 5.5, 2.0, -1.0, -1.0, -3.0, -4.0, -1.5, 0.0, -2.5, -3.0, -4.0, -4.0, -4.0, -4.0, -2.5, -1.0, -0.5, -2.0, -2.0, -6.5, -36.0, -5.0, -2.0, -2.0, -3.0, -4.0, -5.0, -5.0, -2.0, 0.0, -6.0, -8.0, -8.5, -9.0, -8.5, -6.5, -8.0]
['Nagano', -13.5, -41.5, 0.0, 0.0, 0.0, 2.0, 5.0, 1.0, -1.0, -2.0, -2.5, -2.5, -2.0, -1.0, -3.5, -2.5, -3.5, -3.0, -3.0, -3.0, -6.0, -2.0, -3.0, -4.0, -4.5, -7.0, -45.5, -10.5, -1.0, -2.5, -4.0, -4.5, -5.0, -5.0, -4.0, -5.0, -6.5, -5.0, -7.0, -7.5, -7.0, -7.0, -7.5]
['Nagasaki', -11.0, -39.0, 1.0, 1.5, 1.0, 1.5, 2.5, 2.5, 1.0, 0.0, -1.0, -1.0, -1.5, -3.0, -0.5, 0.0, -3.0, -1.5, -1.5, -2.0, -3.5, -2.0, 0.5, -3.0, -3.0, -4.5, -41.5, -9.0, -2.0, -0.5, -1.5, -2.0, -4.0, -5.0, -4.5, 1.5, -2.0, -3.0, -5.5, -6.0, -6.5, -7.5, -7.0]
['Akita', -15.5, -43.5, 0.0, 1.0, 1.5, 3.0, 8.0, 3.0, -1.5, -1.0, -1.5, -1.5, -1.0, 0.0, -1.5, -3.5, -3.0, -2.5, -1.5, -2.0, -5.0, -2.0, -3.0, -3.0, -2.0, -5.5, -47.0, -10.5, -2.5, -3.5, -3.0, -3.0, -2.5, -2.5, -3.0, -1.0, -6.0, -4.5, -6.0, -6.5, -7.0, -7.0, -6.5]
['Kochi', -12.0, -39.0, 0.0, 0.5, 0.5, 2.0, 2.5, 4.0, 1.0, -2.0, -5.5, -4.0, -3.5, -3.5, -4.0, -1.5, -5.0, -5.0, -5.0, -5.0, -7.0, -4.5, -2.0, -4.0, -4.0, -7.0, -42.5, -9.5, -2.0, -2.5, -3.5, -4.5, -5.0, -7.0, -5.0, -1.0, -4.0, -5.0, -9.5, -9.0, -8.0, -5.0, -6.5]
['Yamaguchi', -13.5, -42.0, 0.5, 1.0, 0.0, 1.0, 4.0, 5.0, -0.5, -2.5, -2.5, -3.0, -2.5, -3.0, -3.0, -3.0, -5.0, -3.0, -3.0, -3.5, -6.0, -3.5, -2.0, -3.0, -2.0, -8.0, -44.5, -10.5, -3.0, -2.5, -4.0, -4.0, -4.5, -6.0, -5.0, 0.0, -5.5, -6.0, -7.5, -8.0, -8.0, -6.0, -6.5]
['Ehime', -13.0, -40.0, 1.0, 0.5, 1.0, 2.0, 5.0, 6.0, 0.0, -1.0, -3.5, -2.0, -2.5, -3.0, -4.0, -1.0, -3.0, -3.5, -2.5, -3.0, -7.0, -3.0, -1.0, -3.0, -3.0, -5.0, -43.5, -10.0, -2.0, -1.0, -3.0, -2.5, -2.5, -4.0, -4.5, -1.0, -3.0, -3.0, -7.0, -6.0, -7.0, -6.5, -6.0]
['Kagawa', -15.0, -45.5, 1.0, 1.0, 0.5, 1.5, 3.5, 3.0, 0.5, -2.0, -3.0, -2.0, -2.0, -2.0, -3.0, -1.0, -3.0, -3.5, -3.0, -4.0, -6.0, -3.0, -1.5, -4.0, -3.0, -7.0, -48.0, -12.5, -3.0, -2.0, -2.5, -3.5, -4.0, -4.5, -5.0, -2.0, -4.0, -4.5, -7.0, -6.5, -6.0, -6.0, -6.0]
['Miyazaki', -11.5, -39.0, 1.0, 1.0, 1.0, 1.5, 3.0, 2.5, 0.0, -1.0, -1.5, -1.0, -2.0, -3.0, -1.5, -0.5, -2.0, -2.5, -2.0, -2.0, -6.0, -2.5, -2.0, -1.5, -1.0, -5.0, -42.5, -10.0, -2.5, -0.5, -2.5, -5.0, -4.0, -3.5, -4.5, 1.0, -3.0, -4.0, -4.5, -6.0, -5.5, -7.0, -6.0]
['Tokushima', -13.5, -41.0, 0.0, -0.5, 0.5, 1.0, 3.5, 3.0, -1.0, -3.0, -5.0, -2.0, -2.0, -2.0, -4.0, -2.0, -5.0, -4.5, -3.0, -4.0, -7.0, -2.0, -2.5, -4.0, -4.5, -6.0, -44.5, -8.5, -1.5, -2.5, -2.5, -4.5, -4.0, -5.0, -5.0, -1.0, -4.0, -5.5, -10.0, -8.0, -8.0, -7.0, -6.0]
['Wakayama', -14.0, -40.5, 0.0, 0.0, 0.0, 1.0, 1.5, 0.5, -1.0, -2.5, -5.0, -2.5, -2.5, -2.0, -4.0, -2.0, -5.5, -4.0, -3.0, -3.0, -6.0, -2.5, -2.0, -3.0, -3.0, -6.0, -44.5, -8.5, -2.0, -3.0, -3.0, -3.0, -4.0, -6.0, -4.0, -3.0, -4.0, -5.0, -8.0, -7.5, -6.0, -6.5, -6.0]
['Kagoshima', -9.5, -37.0, 1.0, 1.0, 1.0, 2.0, 2.5, 2.5, 0.0, -0.5, -1.0, -1.5, -2.0, -2.0, 1.0, -1.0, -2.0, -2.0, -3.5, -2.0, -4.0, -0.5, -1.0, -2.0, -1.0, -4.0, -40.0, -9.0, -1.0, -1.0, -4.0, -2.0, -4.0, -4.0, -4.0, 2.5, -5.5, -6.5, -6.0, -7.0, -6.5, -6.0, -5.0]
['Tottori', -14.0, -44.5, 0.5, 0.5, 1.0, 2.0, 7.0, 4.0, -1.0, -1.0, -1.0, -2.0, -2.0, 0.0, -2.0, -2.0, -4.0, -2.0, -2.0, -3.0, -6.0, -1.0, -2.0, -2.0, -1.0, -6.5, -48.5, -7.5, 0.5, -1.0, -1.0, -2.0, -2.5, -4.5, -2.0, 1.0, -3.0, -3.5, -5.5, -6.0, -6.5, -5.0, -5.0]
['Shimane', -13.0, -42.5, 0.5, 1.0, 1.5, 2.5, 8.0, 5.0, 0.0, -0.5, -0.5, -1.0, 0.0, 2.5, 1.0, -0.5, -1.5, -1.0, -0.5, 0.0, -5.0, -0.5, 0.0, -0.5, -0.5, -4.5, -44.0, -6.0, 2.0, 0.5, -1.0, -1.5, -2.5, -3.5, -3.0, 4.0, -3.0, -4.0, -5.0, -5.0, -6.0, -5.0, -3.5]
['Japan', 1.5, -40.0, 16.0, 16.0, 15.5, 16.0, 18.5, 16.5, 13.0, 12.0, 10.0, 11.0, 11.0, 11.0, 9.0, 11.5, 9.0, 10.0, 10.0, 10.0, 7.0, 12.0, 11.5, 10.5, 11.0, 7.5, -42.0, 0.0, 11.0, 11.0, 10.0, 10.0, 9.0, 7.0, 6.0, 5.0, 6.0, 6.5, 4.0, 3.0, 2.5, 1.0, -0.5]
