['Niigata', -6.0, -2.0, -3.0, 0.5, -1.0, 3.0, 8.0, 1.5, 3.0, -2.0, -3.0, -6.0, -14.5, -23.0, -28.5, -21.0, -22.0, -23.5, -27.0, -26.0, -27.0, -28.5, -19.5, -23.0, -23.0, -20.0, -23.0, -29.0, -25.0, -24.0, -20.0, -18.5, -11.5, -27.0, -20.0, -25.5, -18.5, -21.0, -15.5, -14.0, -21.5, -28.5, -35.0]
['Fukuoka', -7.0, -3.0, -5.0, -2.5, -2.0, -2.5, -4.0, 2.0, -18.5, -3.5, -6.0, -8.0, -18.0, -32.0, -30.5, -22.5, -24.0, -24.0, -24.0, -25.0, -36.0, -32.0, -22.0, -24.0, -21.0, -21.0, -24.0, -31.0, -31.0, -22.5, -22.0, -19.0, -14.0, -31.5, -27.5, -27.0, -18.0, -18.5, -16.0, -19.0, -24.0, -32.5, -34.5]
['Miyagi', -12.5, 0.0, -2.5, -2.0, -3.0, -2.0, 0.0, -7.0, -17.0, -1.5, -4.0, -8.0, -15.0, -26.5, -30.5, -22.0, -22.0, -23.0, -23.0, -25.5, -30.0, -34.5, -20.0, -23.0, -19.0, -19.0, -22.0, -25.0, -26.0, -18.5, -19.0, -16.0, -11.0, -31.0, -14.0, -18.5, -16.0, -16.5, -14.0, -15.5, -19.5, -24.0, -33.5]
['Kyoto', -9.0, -2.0, -4.0, -3.0, -3.0, -2.5, -9.0, 1.5, -16.5, -2.5, -5.0, -8.5, -15.5, -29.5, -28.5, -17.5, -18.0, -22.0, -21.0, -21.5, -30.5, -37.5, -18.5, -21.0, -19.0, -18.0, -20.5, -33.0, -30.0, -21.0, -16.5, -15.5, -12.0, -26.5, -20.5, -24.5, -17.0, -16.5, -13.0, -13.5, -20.5, -32.0, -33.0]
['Fukushima', -9.0, 3.0, -0.5, -0.5, -1.0, -2.0, 6.0, 3.0, 6.0, 0.5, -2.5, -6.5, -17.0, -23.0, -24.0, -20.0, -16.0, -20.0, -21.0, -23.0, -19.5, -26.5, -14.5, -19.0, -16.0, -16.0, -19.5, -24.0, -19.0, -14.0, -14.0, -13.0, -5.0, -13.0, -6.5, -6.5, -10.0, -12.5, -11.0, -11.5, -17.0, -20.0, -32.5]
['Mie', -16.0, -3.0, -3.5, -4.5, -3.0, -3.0, -7.0, 3.0, -6.0, -3.0, -5.5, -9.0, -16.5, -32.0, -27.5, -20.5, -19.5, -25.5, -23.0, -23.5, -30.5, -41.5, -20.0, -24.0, -20.0, -18.0, -22.0, -34.0, -27.5, -21.0, -17.0, -17.0, -14.5, -21.5, -17.5, -20.0, -17.0, -16.0, -13.0, -12.5, -20.5, -29.5, -32.5]
['Gifu', -10.5, 1.0, -2.5, -2.0, -2.0, -2.0, -3.5, 5.5, -1.0, -4.5, -7.0, -8.0, -16.5, -27.5, -24.0, -19.0, -20.0, -23.0, -21.0, -21.0, -26.0, -37.0, -16.5, -23.0, -18.0, -14.5, -19.0, -30.0, -22.5, -18.0, -16.0, -13.5, -10.0, -17.5, -10.5, -12.0, -11.0, -14.0, -11.0, -9.0, -21.0, -28.0, -32.0]
['Japan', 5.5, 14.0, 13.0, 12.5, 12.5, 12.5, 12.0, 14.5, -12.0, 12.0, 9.0, 7.5, 2.0, -8.5, -11.5, -3.0, -3.0, -7.0, -5.5, -6.0, -13.0, -21.0, -3.5, -6.0, -3.0, -3.0, -5.0, -16.0, -10.0, -3.5, -2.0, -0.5, 2.5, -20.5, -4.0, -5.0, 0.0, 0.0, 2.0, 0.5, -6.5, -20.0, -31.5]
['Hyogo', -11.0, -1.0, -3.0, -3.0, -1.0, 0.0, -6.0, 2.5, -20.0, -2.0, -3.5, -5.5, -10.5, -24.5, -23.5, -13.5, -16.0, -20.0, -18.0, -18.0, -27.5, -33.5, -16.0, -19.0, -17.0, -16.0, -18.0, -29.0, -27.0, -17.5, -15.0, -14.5, -10.0, -30.5, -25.0, -25.0, -14.0, -15.0, -12.0, -12.0, -18.5, -28.5, -31.0]
['Ishikawa', -4.5, 3.0, -1.0, 0.5, 1.0, 4.5, 0.0, 2.0, 3.5, -4.0, -6.5, -9.5, -20.5, -29.0, -30.0, -24.5, -26.5, -27.5, -29.0, -27.5, -31.0, -31.0, -21.5, -26.0, -25.0, -20.0, -24.0, -31.0, -31.0, -25.5, -24.5, -20.0, -14.5, -25.5, -17.0, -21.0, -16.0, -19.0, -16.0, -14.5, -21.5, -29.0, -30.0]
['Nara', -14.5, -3.0, -4.5, -2.0, -2.0, -1.0, -12.0, -1.0, -26.0, -4.0, -2.0, -5.5, -7.0, -25.0, -20.0, -12.0, -14.0, -18.0, -16.0, -14.0, -26.0, -36.0, -12.0, -17.0, -12.0, -11.5, -12.5, -30.0, -22.5, -14.5, -13.5, -9.5, -8.0, -26.0, -17.0, -20.0, -11.5, -11.5, -8.0, -8.0, -13.0, -28.0, -29.0]
['Hokkaido', -5.0, -1.0, -2.0, -3.0, -1.0, -3.0, -8.5, -16.0, -26.0, -5.0, -8.5, -12.0, -20.5, -36.0, -43.5, -27.0, -28.0, -28.0, -31.0, -30.5, -37.0, -39.0, -26.5, -28.0, -29.5, -26.0, -29.0, -34.0, -35.0, -26.5, -26.0, -24.0, -20.5, -41.5, -30.5, -26.0, -23.5, -23.0, -21.0, -20.5, -24.0, -29.0, -27.5]
['Okinawa', -4.0, 3.0, -2.0, 0.0, 0.0, 0.0, -2.0, -1.0, 2.0, -1.0, -7.5, -13.0, -17.0, -21.0, -30.5, -26.0, -26.5, -27.5, -29.5, -27.5, -32.0, -32.0, -26.0, -28.0, -23.0, -25.0, -29.0, -31.0, -29.0, -23.0, -23.5, -19.0, -19.0, -21.0, -19.5, -20.5, -19.0, -20.0, -17.5, -16.0, -21.0, -26.0, -27.0]
['Shiga', -8.0, 1.0, -1.5, -1.0, 0.0, 1.0, -2.5, 9.5, -3.5, -4.0, -4.0, -6.0, -13.5, -30.0, -22.5, -16.0, -18.0, -20.5, -19.0, -20.0, -25.5, -31.5, -15.0, -20.5, -16.0, -13.0, -17.0, -29.0, -22.5, -17.0, -15.0, -13.5, -8.0, -18.0, -13.0, -13.5, -12.5, -15.0, -10.0, -8.0, -16.5, -26.5, -26.0]
['Toyama', -10.5, 4.0, 2.0, 1.0, -2.0, 4.0, -3.5, -10.5, -2.5, -1.0, -4.0, -7.0, -12.5, -21.0, -24.0, -18.0, -19.0, -19.0, -20.0, -18.0, -21.0, -27.0, -11.0, -17.5, -18.0, -14.0, -19.0, -27.0, -24.0, -19.5, -18.0, -14.0, -6.5, -22.0, 2.0, -10.0, -6.5, -10.0, -6.0, -5.0, -15.0, -21.0, -25.5]
['Yamagata', -12.5, -3.5, -4.0, 0.5, -2.0, -1.0, 3.5, -4.5, 1.0, 0.0, -1.5, -7.5, -19.5, -26.0, -29.0, -29.0, -25.0, -23.0, -29.5, -28.5, -21.5, -26.0, -22.0, -23.0, -22.5, -22.0, -25.0, -23.5, -20.5, -24.0, -22.5, -17.0, -9.5, -17.5, -10.5, -17.5, -17.0, -18.0, -12.5, -13.0, -19.5, -18.0, -25.5]
['Hiroshima', -11.0, -0.5, -2.0, -0.5, -0.5, 0.0, 0.0, 14.0, -9.5, -0.5, -2.0, -5.0, -15.5, -30.0, -24.0, -19.0, -19.0, -20.5, -20.0, -21.0, -31.5, -32.0, -18.5, -21.0, -18.0, -18.0, -21.0, -26.5, -27.5, -18.5, -17.5, -16.0, -11.0, -23.5, -19.0, -20.5, -14.0, -14.5, -13.0, -14.5, -22.5, -29.0, -25.0]
['Wakayama', -19.0, -1.5, -6.0, -5.0, -4.5, -4.0, -13.5, 5.0, -5.0, -3.5, -7.5, -9.0, -13.5, -31.0, -24.5, -15.5, -16.0, -21.0, -17.0, -18.0, -23.5, -35.5, -14.0, -20.5, -13.5, -11.5, -15.0, -28.0, -18.0, -13.5, -10.5, -8.0, -5.0, -6.0, 0.0, -6.5, -6.0, -7.0, -5.0, -5.0, -17.0, -27.5, -23.5]
['Kagawa', -15.0, -2.5, -2.0, -1.0, 1.0, 2.0, 5.5, 14.0, 9.5, 2.0, -2.0, -3.0, -12.5, -25.5, -29.0, -16.0, -15.0, -21.0, -17.0, -18.5, -25.5, -36.0, -17.5, -18.0, -19.0, -13.5, -17.0, -24.5, -26.5, -17.5, -13.0, -12.5, -6.0, -11.0, -4.5, -13.0, -10.0, -8.0, -8.5, -8.5, -17.0, -25.0, -23.0]
['Saga', -8.0, -4.0, -3.0, 0.5, 1.0, 0.0, 2.5, 10.5, 4.0, 0.0, -2.5, -5.0, -15.5, -30.5, -29.5, -19.5, -19.0, -20.0, -19.5, -22.0, -32.5, -25.5, -20.0, -21.0, -15.0, -14.5, -20.0, -24.0, -23.5, -21.0, -17.5, -15.0, -11.0, -12.0, -12.5, -19.5, -15.0, -12.5, -9.0, -16.5, -24.5, -29.0, -21.0]
['Akita', -4.0, 1.0, -8.0, 0.0, 3.0, -2.0, -1.5, -10.0, 1.0, -1.0, 2.0, -2.5, -17.5, -23.0, -26.5, -23.0, -27.0, -21.0, -26.0, -27.5, -22.0, -21.5, -14.5, -22.5, -22.5, -18.0, -27.5, -20.5, -17.0, -17.0, -20.0, -14.0, -3.5, -23.0, -14.5, -16.0, -11.0, -15.0, -8.5, -10.0, -18.5, -17.0, -20.0]
['Aomori', -13.0, -5.5, -2.0, 1.5, -1.0, -2.0, 0.0, -10.5, -5.5, 1.0, 0.0, -5.0, -14.0, -19.0, -24.0, -20.5, -20.0, -15.0, -20.0, -23.0, -21.0, -15.5, -16.0, -19.5, -15.0, -14.5, -22.5, -17.0, -17.0, -19.5, -13.0, -11.5, -5.5, -25.0, -14.5, -10.0, -13.0, -14.5, -10.0, -12.0, -19.0, -19.5, -20.0]
['Fukui', -5.0, 5.0, 0.0, 4.0, 4.0, 7.0, 6.0, 17.5, 21.5, 2.0, 0.5, -4.0, -10.0, -21.5, -16.0, -11.0, -15.0, -16.0, -16.0, -16.0, -14.0, -23.0, -7.5, -17.0, -12.5, -5.5, -11.0, -18.5, -16.5, -13.0, -9.5, -6.5, -1.0, -6.5, 7.5, -4.5, -4.0, -6.0, -2.0, -1.0, -12.0, -20.0, -20.0]
['Oita', -10.5, -2.0, -4.5, 1.0, 4.0, 4.0, 4.5, 19.0, 14.0, 0.5, -4.0, -4.5, -13.5, -28.0, -28.0, -16.5, -18.5, -21.5, -19.0, -19.0, -29.5, -23.0, -19.0, -22.0, -15.0, -12.5, -16.0, -18.0, -16.0, -13.5, -12.0, -11.5, -5.0, 2.5, 0.0, -13.5, -13.0, -13.0, -10.0, -14.0, -20.0, -27.5, -20.0]
['Iwate', -8.5, 0.0, -1.0, 0.0, -1.5, -2.0, 2.0, -2.0, 1.0, 2.0, -2.0, -7.5, -16.0, -22.0, -25.0, -21.0, -20.5, -20.5, -21.5, -23.0, -20.5, -21.0, -17.0, -20.5, -16.0, -17.0, -21.0, -20.0, -19.0, -17.5, -15.0, -14.0, -8.5, -17.5, -11.5, -8.0, -8.0, -12.0, -11.0, -13.0, -17.0, -18.0, -19.5]
['Okayama', -7.5, -0.5, -1.5, 1.0, 0.0, 0.0, 2.5, 12.0, 2.0, 0.0, -2.0, -7.0, -15.0, -27.5, -21.0, -17.0, -17.0, -21.0, -19.0, -20.5, -27.0, -29.0, -15.5, -18.0, -15.0, -14.5, -16.0, -21.0, -17.0, -13.0, -12.0, -9.5, -4.0, -10.5, -9.0, -8.0, -8.5, -11.5, -10.0, -10.5, -18.5, -24.0, -19.5]
['Miyazaki', -4.0, 7.0, 2.0, 3.5, 5.0, 2.5, 5.5, 20.5, 22.5, 4.0, 0.0, -2.0, -13.0, -26.5, -30.5, -15.0, -15.0, -18.0, -16.5, -19.0, -32.0, -21.0, -17.0, -16.5, -12.0, -10.5, -18.5, -20.5, -18.0, -11.5, -14.0, -11.5, -7.0, -4.0, -8.0, -20.0, -11.0, -10.0, -8.5, -13.5, -19.0, -28.0, -17.5]
['Kumamoto', -7.0, -2.0, -3.0, 1.0, 2.0, 1.5, 4.5, 12.5, 5.0, -1.0, -5.0, -5.5, -17.0, -31.0, -32.5, -19.5, -17.0, -20.5, -17.0, -19.0, -27.0, -19.5, -18.0, -19.0, -14.0, -12.5, -18.0, -18.0, -18.0, -14.0, -11.5, -11.0, -6.0, -5.0, -3.0, -11.5, -8.5, -7.0, -6.5, -10.0, -17.5, -24.5, -17.0]
['Kagoshima', -11.5, -2.0, 0.0, 3.0, 3.5, 3.0, 5.5, 12.5, 6.0, 0.0, -3.0, -4.0, -11.5, -22.5, -28.0, -15.0, -16.0, -17.5, -16.0, -18.0, -25.5, -17.5, -17.0, -19.0, -15.0, -13.0, -18.0, -18.0, -19.5, -14.0, -14.0, -11.5, -7.0, -8.0, -6.5, -17.0, -10.0, -9.5, -6.0, -9.5, -17.5, -20.0, -16.0]
['Tokushima', -10.0, -3.0, -1.5, 4.0, 5.5, 5.0, 8.0, 19.0, 15.0, 4.0, 1.0, 1.0, -10.0, -24.0, -20.0, -15.0, -15.5, -23.5, -15.0, -17.0, -21.0, -30.5, -15.5, -18.0, -15.0, -7.5, -15.5, -22.5, -17.5, -14.5, -10.0, -9.0, 0.5, 3.0, 1.0, -2.0, -7.0, -3.0, -2.0, 2.0, -12.5, -21.5, -15.5]
['Ehime', -12.5, -4.0, -0.5, 1.0, 4.0, 4.0, 2.5, 22.5, 16.0, 4.5, 1.5, -1.0, -9.0, -23.0, -19.0, -15.0, -11.5, -19.5, -16.5, -17.0, -27.5, -26.0, -15.0, -16.0, -12.5, -9.5, -14.5, -21.0, -17.0, -14.5, -9.0, -8.0, -3.0, -1.0, 0.0, -5.0, -6.0, -7.5, -6.0, -7.0, -15.5, -22.5, -14.5]
['Nagasaki', -12.0, -6.0, -3.0, 1.0, 1.5, 2.0, 0.0, 12.5, -2.5, 2.0, -1.5, -3.0, -12.0, -25.5, -23.5, -13.5, -13.5, -17.0, -15.5, -17.5, -32.0, -21.5, -15.0, -19.0, -13.0, -12.0, -15.0, -22.5, -22.0, -14.5, -12.5, -10.0, -7.0, -15.5, -13.0, -16.0, -7.5, -7.0, -4.0, -10.5, -16.0, -22.5, -14.5]
['Tottori', -9.5, 0.0, -2.5, 6.0, 5.0, 7.0, 4.0, 14.0, 14.0, 3.0, 3.0, -3.0, -13.0, -22.5, -22.0, -17.0, -20.5, -18.0, -20.0, -17.0, -21.0, -23.0, -13.5, -20.0, -15.0, -12.0, -15.0, -22.5, -17.0, -16.5, -13.0, -5.5, 0.0, 5.5, 6.5, -5.5, -8.0, -11.0, -3.5, -7.0, -15.0, -18.0, -14.0]
['Kochi', 3.5, 4.0, 1.0, 2.0, 5.5, 6.0, 7.5, 32.0, 17.0, 7.0, 2.0, 1.5, -9.0, -23.5, -22.0, -16.0, -13.5, -23.5, -16.0, -19.0, -29.0, -26.0, -15.5, -19.0, -14.0, -10.5, -16.0, -18.5, -14.5, -12.5, -11.0, -11.0, -6.0, 2.5, 3.5, -2.5, -9.0, -8.0, -6.5, -7.0, -17.5, -21.0, -10.0]
['Yamaguchi', -7.0, -1.0, -1.5, 0.5, 3.5, 5.0, 11.0, 22.5, 14.0, 3.5, 0.5, -3.0, -12.5, -22.5, -16.0, -14.0, -13.0, -18.0, -15.5, -19.0, -26.0, -20.0, -14.0, -19.0, -13.0, -11.0, -16.0, -15.0, -14.0, -14.0, -9.0, -8.5, 0.5, -1.0, 2.0, -3.5, -5.0, -7.0, -4.0, -8.0, -20.0, -20.0, -9.0]
['Shimane', -11.0, -5.0, -2.0, 4.0, 5.0, 4.5, 4.0, 19.5, 12.0, 7.0, 2.0, 1.5, -10.5, -20.5, -14.0, -13.0, -8.0, -12.5, -14.0, -14.0, -13.5, -16.0, -5.5, -11.0, -7.0, -3.0, -9.0, -13.0, -12.0, -11.0, -5.0, -3.0, 2.0, 3.0, 11.5, -0.5, -1.5, -1.0, 2.0, 0.5, -12.0, -13.0, 0.5]
