['Aichi', -9.0, -23.5, -5.0, -6.5, -10.0, -15.0, -29.5, -28.5, -18.0, -21.0, -21.5, -22.0, -24.5, -33.5, -40.5, -19.5, -23.0, -20.0, -20.0, -22.0, -34.5, -31.5, -18.5, -19.0, -17.0, -15.0, -39.0, -29.0, -26.0, -16.0, -17.5, -15.0, -15.0, -20.5, -31.0, -35.0, -21.5, -20.0, -21.5, -22.0, -23.5, -35.0, -42.0]
['Ishikawa', 2.5, 3.5, -5.0, -6.5, -10.5, -20.0, -29.5, -30.0, -24.5, -26.0, -28.0, -29.0, -27.5, -31.0, -30.5, -21.5, -27.0, -25.5, -20.0, -24.0, -31.0, -31.0, -25.0, -24.5, -19.0, -15.0, -27.0, -17.0, -22.0, -16.0, -19.0, -16.0, -14.0, -21.5, -30.0, -30.0, -21.5, -23.0, -28.5, -29.0, -28.0, -34.5, -42.0]
['Nagano', 9.0, 11.5, -3.5, -7.0, -9.0, -15.5, -25.5, -26.0, -21.0, -20.0, -22.5, -21.0, -22.0, -25.0, -31.0, -20.5, -21.0, -19.0, -17.0, -20.5, -33.5, -26.0, -22.0, -18.0, -16.0, -9.0, -12.5, -11.5, -13.0, -13.0, -16.0, -13.5, -12.0, -18.5, -32.0, -42.0, -25.0, -24.0, -29.0, -28.0, -29.0, -36.0, -42.0]
['Mie', 2.5, -6.0, -3.5, -5.5, -9.0, -16.5, -32.5, -27.5, -20.0, -19.5, -25.5, -23.0, -24.0, -30.5, -41.5, -20.0, -24.0, -20.0, -18.0, -22.0, -35.0, -27.5, -20.0, -17.0, -17.0, -14.5, -22.5, -17.5, -20.0, -17.0, -16.0, -13.0, -12.0, -20.5, -30.5, -32.5, -22.0, -22.5, -27.0, -25.0, -26.0, -34.5, -41.0]
['Niigata', 2.0, 3.0, -2.0, -2.5, -7.0, -14.0, -24.0, -28.5, -21.0, -22.0, -24.0, -27.0, -26.0, -27.0, -28.5, -19.5, -23.0, -23.0, -20.0, -23.0, -29.0, -25.0, -24.0, -20.0, -18.0, -11.0, -29.0, -20.5, -26.5, -18.5, -21.0, -16.0, -14.0, -21.5, -29.5, -35.0, -21.5, -21.0, -25.0, -27.0, -26.5, -31.0, -41.0]
['Okinawa', 0.0, 2.0, -2.0, -7.5, -13.0, -17.0, -22.5, -30.5, -25.5, -26.5, -28.0, -29.5, -28.0, -32.0, -31.5, -26.0, -28.0, -23.0, -25.0, -29.0, -31.0, -29.0, -22.0, -23.5, -19.0, -19.0, -21.5, -19.5, -20.5, -19.0, -20.0, -17.5, -16.0, -21.0, -27.0, -27.0, -25.0, -25.0, -26.0, -29.0, -31.5, -38.5, -40.5]
['Shizuoka', 18.0, 5.0, 0.0, -4.5, -5.5, -15.0, -29.0, -27.0, -20.0, -18.0, -21.0, -18.0, -21.0, -27.5, -38.5, -18.0, -23.5, -17.0, -15.0, -19.0, -34.5, -22.0, -15.0, -15.5, -14.5, -9.0, -13.0, -11.0, -8.0, -11.0, -12.0, -11.0, -9.5, -17.5, -30.0, -37.5, -21.5, -21.0, -27.0, -24.0, -27.0, -35.5, -39.5]
['Tochigi', 12.0, 6.5, -0.5, -4.5, -7.0, -14.5, -26.0, -22.0, -21.0, -16.5, -23.0, -20.0, -21.5, -27.0, -28.5, -19.5, -23.0, -16.5, -16.0, -19.5, -34.0, -18.5, -15.0, -13.5, -12.0, -5.0, -4.0, -5.0, 0.0, -10.5, -11.0, -10.0, -10.0, -15.5, -29.5, -43.5, -23.5, -20.0, -28.5, -26.0, -27.5, -34.5, -39.5]
['Fukui', 19.0, 21.5, 1.0, 1.0, -5.0, -10.0, -21.0, -16.0, -11.5, -15.0, -16.5, -16.0, -16.0, -14.0, -23.5, -7.5, -17.5, -12.5, -5.0, -11.0, -19.0, -17.0, -13.0, -9.5, -6.0, -1.0, -7.0, 7.0, -6.0, -4.0, -6.5, -2.0, -1.0, -12.0, -21.0, -20.0, -9.0, -12.0, -19.5, -21.0, -20.5, -26.5, -39.0]
['Gunma', 15.0, 12.0, -3.0, -6.5, -9.0, -13.0, -20.5, -21.5, -19.0, -17.0, -20.5, -19.5, -18.0, -21.0, -28.5, -18.5, -24.0, -19.0, -16.0, -18.5, -32.5, -19.0, -18.0, -15.0, -15.0, -6.5, -6.5, -6.0, -8.0, -12.0, -16.0, -13.5, -11.0, -16.5, -30.0, -45.5, -24.5, -22.0, -29.5, -27.0, -25.5, -31.0, -39.0]
['Hyogo', -0.5, -20.0, -1.5, -3.5, -6.0, -10.0, -25.0, -23.5, -13.0, -16.0, -20.0, -18.0, -18.5, -27.5, -33.0, -16.0, -20.0, -17.0, -16.0, -18.0, -30.5, -27.0, -17.0, -15.0, -14.0, -10.0, -33.5, -25.0, -25.0, -14.0, -15.0, -12.0, -12.0, -18.5, -30.0, -31.0, -18.0, -17.0, -22.0, -21.0, -21.0, -31.0, -38.0]
['Toyama', -9.5, -2.5, -1.0, -4.0, -8.0, -12.5, -22.0, -24.0, -18.0, -19.0, -19.0, -20.0, -18.0, -21.0, -26.5, -11.5, -18.0, -18.0, -14.0, -19.0, -28.0, -24.0, -19.0, -18.0, -14.0, -6.5, -23.5, 2.0, -13.0, -7.0, -11.0, -6.0, -5.0, -15.0, -22.0, -25.5, -12.5, -14.0, -23.5, -24.5, -21.0, -26.0, -38.0]
['Shiga', 8.0, -3.5, -4.0, -4.0, -6.5, -13.5, -29.5, -22.5, -16.0, -18.0, -20.5, -19.0, -20.0, -25.5, -31.5, -15.0, -21.0, -16.0, -13.0, -17.0, -30.5, -23.0, -17.0, -15.0, -13.0, -8.0, -20.0, -13.0, -13.5, -12.5, -16.0, -10.0, -8.0, -16.5, -28.0, -26.0, -16.5, -18.0, -22.0, -22.0, -23.0, -30.5, -36.5]
['Akita', -8.5, 1.0, -1.0, 2.0, -3.5, -17.5, -23.0, -26.0, -23.5, -27.0, -21.0, -26.0, -27.0, -22.0, -21.0, -14.5, -23.0, -22.5, -17.5, -27.5, -20.0, -17.0, -17.0, -20.0, -13.5, -3.5, -26.0, -15.0, -16.0, -11.0, -15.5, -8.5, -11.0, -18.0, -16.5, -20.0, -13.0, -16.0, -20.0, -21.0, -25.0, -26.0, -36.0]
['Fukushima', 3.0, 6.0, 0.0, -2.0, -7.5, -17.0, -23.0, -24.0, -19.0, -16.0, -20.5, -21.0, -23.0, -19.5, -27.0, -14.5, -19.0, -16.0, -16.0, -19.5, -24.5, -19.0, -13.0, -14.0, -13.0, -5.0, -14.5, -6.5, -6.5, -10.0, -13.0, -11.0, -11.5, -17.0, -20.0, -32.5, -15.5, -16.0, -22.5, -24.5, -27.0, -28.0, -35.0]
['Hokkaido', -17.0, -26.5, -4.0, -8.5, -12.5, -20.5, -38.0, -43.5, -26.0, -28.0, -28.0, -31.0, -31.0, -37.0, -38.5, -26.5, -28.5, -29.5, -26.0, -29.0, -34.0, -35.0, -25.5, -26.0, -24.0, -20.5, -45.0, -30.5, -25.5, -23.5, -23.0, -21.0, -20.5, -24.0, -29.0, -28.0, -23.0, -21.0, -22.0, -25.0, -25.0, -30.0, -35.0]
['Yamanashi', 29.5, 29.0, -2.0, -6.0, -6.0, -13.5, -24.5, -23.0, -24.5, -16.5, -22.5, -19.5, -16.0, -23.5, -37.0, -19.5, -25.0, -12.5, -12.0, -16.0, -36.0, -18.5, -18.0, -13.0, -9.0, 1.0, 23.5, 15.5, 7.0, -9.0, -9.5, -2.5, -1.0, -11.0, -33.0, -48.5, -27.5, -25.0, -32.5, -26.5, -24.5, -29.0, -35.0]
['Japan', 10.5, -11.5, 13.0, 9.0, 7.0, 2.0, -9.5, -11.5, -3.0, -3.0, -7.0, -5.5, -7.0, -13.0, -20.0, -3.5, -6.0, -3.0, -3.0, -5.0, -16.5, -10.0, -3.0, -2.0, -0.5, 2.5, -23.5, -4.0, -5.0, 0.0, 0.0, 2.0, 0.0, -6.5, -22.0, -31.5, -10.5, -7.5, -13.0, -12.5, -13.5, -24.0, -34.0]
['Gifu', 5.0, -1.0, -5.0, -6.5, -9.0, -16.0, -28.0, -24.0, -19.0, -20.0, -23.0, -21.0, -21.5, -25.5, -37.5, -17.0, -23.5, -18.0, -14.0, -19.0, -31.0, -22.5, -17.0, -16.0, -13.0, -10.0, -18.5, -10.5, -12.0, -11.0, -15.0, -11.0, -9.0, -21.0, -29.0, -32.0, -18.5, -19.0, -23.5, -20.0, -22.0, -28.0, -34.0]
['Saga', 10.0, 4.0, -0.5, -2.5, -5.5, -15.5, -31.0, -29.5, -19.0, -19.0, -20.0, -19.5, -23.0, -32.5, -24.5, -20.0, -21.0, -15.5, -14.0, -20.0, -24.5, -23.5, -20.0, -17.5, -15.0, -11.0, -12.0, -12.5, -20.5, -15.0, -12.5, -9.0, -17.5, -24.5, -29.0, -21.0, -17.0, -15.5, -23.5, -19.0, -21.0, -28.5, -34.0]
['Aomori', -10.0, -5.5, 1.0, 0.0, -5.5, -14.0, -19.5, -24.5, -20.5, -20.0, -16.0, -19.5, -23.0, -21.0, -15.0, -16.0, -20.0, -15.0, -15.0, -22.5, -16.5, -17.0, -20.0, -13.0, -11.0, -5.5, -28.0, -14.5, -10.0, -13.0, -15.0, -10.0, -13.0, -19.0, -19.0, -20.0, -16.5, -16.0, -19.0, -23.0, -26.5, -26.0, -33.5]
['Nagasaki', 10.5, -2.5, 1.0, -1.5, -4.0, -12.0, -26.0, -23.5, -13.0, -13.5, -17.0, -15.5, -18.0, -32.0, -20.5, -15.0, -19.0, -13.0, -12.0, -15.0, -23.0, -22.5, -13.5, -12.5, -10.0, -7.0, -17.0, -13.0, -16.0, -7.5, -7.0, -4.0, -11.5, -16.0, -23.5, -14.5, -11.5, -11.5, -19.0, -18.0, -21.0, -29.5, -33.5]
['Iwate', -2.0, 1.0, 2.0, -2.0, -8.5, -16.0, -22.5, -25.0, -21.0, -20.5, -20.5, -21.5, -23.0, -20.5, -21.0, -17.0, -21.0, -16.5, -17.0, -21.0, -20.0, -19.0, -17.0, -15.0, -14.0, -8.0, -19.0, -11.5, -7.5, -8.0, -12.0, -11.0, -14.0, -17.0, -18.0, -19.5, -14.5, -14.0, -21.5, -26.0, -24.5, -26.0, -32.5]
['Hiroshima', 11.0, -10.0, -0.5, -2.0, -5.5, -15.5, -30.5, -24.5, -18.5, -19.0, -20.5, -20.0, -22.0, -31.5, -30.5, -18.5, -21.0, -18.0, -18.0, -20.5, -27.0, -27.5, -18.0, -17.5, -16.0, -11.0, -25.0, -19.5, -20.5, -14.0, -15.0, -13.0, -15.0, -22.5, -29.5, -25.0, -18.5, -18.5, -23.0, -21.0, -23.0, -28.0, -32.0]
['Kagawa', 14.0, 9.5, 1.0, -2.0, -4.0, -12.0, -27.0, -29.0, -15.0, -15.0, -21.0, -17.0, -19.0, -25.5, -36.5, -17.5, -18.0, -19.0, -13.0, -17.0, -25.0, -26.5, -17.0, -13.0, -12.0, -6.0, -12.0, -4.5, -14.5, -10.0, -7.5, -8.5, -8.0, -17.0, -25.5, -23.0, -16.5, -13.5, -25.0, -18.5, -21.0, -25.0, -32.0]
['Nara', -4.5, -26.0, -2.5, -2.0, -5.5, -7.0, -25.5, -20.0, -12.0, -14.0, -17.5, -16.0, -15.0, -26.0, -35.0, -12.0, -17.5, -12.0, -11.5, -12.5, -31.5, -22.5, -14.0, -13.5, -9.0, -8.0, -28.5, -17.5, -20.5, -11.5, -12.0, -8.0, -8.0, -13.0, -30.0, -29.0, -17.0, -15.5, -18.0, -17.0, -15.0, -25.0, -30.0]
['Oita', 19.0, 14.0, 0.0, -4.0, -5.5, -13.5, -29.0, -28.0, -16.5, -18.5, -21.5, -19.0, -19.5, -29.5, -22.0, -19.0, -22.0, -15.0, -12.0, -16.0, -18.0, -16.0, -13.0, -12.0, -11.0, -5.0, 3.5, 0.0, -15.5, -13.0, -13.5, -10.0, -15.0, -20.0, -29.5, -20.0, -21.0, -21.5, -26.0, -20.5, -23.0, -25.5, -29.0]
['Okayama', 11.0, 2.0, 0.0, -2.0, -8.0, -14.5, -27.0, -21.0, -17.0, -16.5, -21.0, -19.0, -21.0, -27.0, -28.0, -15.5, -18.0, -15.0, -14.5, -16.0, -22.0, -17.0, -12.0, -12.0, -9.0, -4.0, -11.5, -9.0, -8.0, -8.5, -12.0, -10.0, -10.5, -18.5, -25.0, -19.5, -14.5, -16.0, -22.5, -20.0, -23.0, -27.0, -28.5]
['Miyazaki', 22.0, 22.5, 2.5, 0.0, -3.0, -13.0, -28.0, -30.5, -14.0, -15.0, -18.0, -16.5, -20.5, -32.0, -20.0, -17.0, -16.0, -12.0, -10.5, -18.5, -20.5, -18.0, -11.0, -14.0, -11.0, -7.0, -3.0, -8.0, -21.0, -11.0, -10.0, -8.5, -14.0, -19.0, -29.5, -17.5, -17.0, -17.0, -20.0, -18.0, -20.0, -26.0, -27.5]
['Kagoshima', 12.0, 6.0, -1.0, -3.0, -5.0, -11.5, -23.5, -28.0, -14.5, -16.0, -17.5, -16.0, -18.5, -25.5, -17.0, -17.0, -19.0, -15.0, -13.0, -18.0, -18.0, -19.5, -14.0, -14.0, -11.0, -7.0, -8.5, -6.5, -18.0, -10.5, -9.5, -6.0, -10.0, -17.5, -20.5, -16.0, -16.0, -14.0, -20.5, -20.0, -23.0, -26.0, -27.0]
['Kumamoto', 12.0, 5.0, -2.0, -5.0, -6.5, -17.0, -32.0, -32.5, -19.0, -17.0, -20.0, -17.0, -20.0, -26.5, -19.0, -18.0, -19.0, -14.0, -13.0, -18.0, -18.0, -18.0, -13.0, -11.5, -11.0, -7.0, -5.0, -3.0, -13.0, -9.0, -7.0, -6.5, -10.0, -17.5, -25.5, -17.0, -17.0, -15.5, -22.5, -16.5, -19.0, -22.0, -25.0]
['Ehime', 22.5, 16.0, 3.5, 1.5, -2.0, -9.0, -23.0, -19.0, -15.0, -11.5, -19.0, -16.5, -17.5, -27.5, -24.5, -15.5, -16.0, -12.5, -9.0, -14.5, -21.5, -17.0, -14.0, -9.0, -8.0, -3.0, -1.0, 0.0, -6.0, -6.0, -7.5, -6.0, -7.5, -15.0, -23.5, -14.5, -13.0, -12.0, -21.0, -15.5, -18.0, -20.5, -24.0]
['Wakayama', 4.0, -5.0, -4.0, -7.5, -9.0, -13.5, -31.0, -24.5, -15.0, -16.0, -21.0, -17.0, -18.0, -23.5, -35.5, -14.0, -21.5, -13.5, -11.5, -15.0, -29.5, -18.0, -13.0, -10.5, -7.5, -5.0, -6.0, -0.5, -7.5, -6.0, -7.5, -5.0, -5.0, -17.0, -29.0, -23.5, -15.0, -16.5, -23.0, -17.5, -16.0, -21.0, -23.0]
['Tottori', 15.0, 14.0, 3.0, 3.0, -3.5, -13.0, -23.0, -22.0, -18.0, -20.5, -18.0, -20.0, -17.0, -21.0, -22.5, -13.5, -20.5, -15.0, -12.0, -15.0, -23.5, -17.0, -16.5, -13.0, -4.0, 0.0, 6.0, 6.5, -7.0, -8.0, -11.0, -3.5, -8.0, -15.0, -18.0, -14.0, -11.5, -15.0, -22.5, -19.0, -18.0, -17.5, -22.0]
['Yamaguchi', 21.5, 14.0, 2.5, 0.5, -4.0, -12.5, -22.0, -16.0, -14.0, -13.0, -18.0, -15.0, -19.5, -26.0, -19.0, -14.5, -19.0, -13.0, -11.0, -16.0, -15.0, -14.0, -14.0, -9.0, -8.0, -0.5, -1.5, 2.0, -4.5, -5.0, -7.0, -4.0, -9.0, -20.0, -19.5, -9.0, -10.0, -12.0, -19.0, -14.5, -18.0, -19.0, -20.0]
['Kochi', 30.5, 17.0, 6.0, 2.0, 0.5, -9.0, -24.0, -22.0, -15.0, -13.5, -23.0, -16.0, -19.5, -29.0, -24.5, -15.5, -19.5, -14.0, -10.0, -16.0, -19.0, -15.0, -12.0, -11.0, -11.0, -6.0, 3.5, 3.5, -3.5, -9.0, -8.0, -7.0, -7.0, -17.5, -21.5, -10.5, -13.0, -15.0, -23.0, -14.5, -15.0, -17.0, -18.0]
['Tokushima', 19.0, 15.0, 3.5, 1.0, 0.5, -9.5, -24.0, -20.0, -15.0, -15.0, -23.0, -15.5, -17.5, -21.0, -30.5, -16.0, -18.0, -15.0, -6.5, -15.5, -23.5, -17.5, -14.0, -10.0, -9.0, 0.5, 3.0, 1.0, -3.0, -7.0, -2.0, -2.0, 2.0, -12.5, -22.5, -15.5, -13.0, -14.5, -24.5, -16.0, -16.0, -17.0, -16.5]
['Shimane', 18.5, 12.0, 6.0, 2.0, 0.5, -10.5, -20.0, -14.0, -13.0, -8.0, -13.0, -14.0, -14.0, -13.5, -16.0, -6.0, -12.0, -7.0, -2.5, -9.0, -14.0, -12.0, -11.0, -5.0, -2.5, 2.0, 3.5, 11.5, -2.5, -1.5, -1.0, 2.0, 0.0, -12.0, -13.0, 0.5, -2.0, -3.5, -16.5, -9.0, -11.0, -6.0, -5.0]
