['Oita', -25.0, -13.5, -8.0, 1.5, 2.0, 3.0, 0.0, 35.5, 43.0, -0.5, -3.5, -8.0, -18.0, -47.0, -30.0, -9.5, -9.5, -16.5, -4.5, 0.5, -26.5, -2.0, -9.5, -17.0, 4.0, 8.0, -2.0, -14.5, 3.0, -7.5, 3.5, 9.0, 8.0, 53.0, 37.5, 6.5, 6.0, 6.0, 17.5, -11.5, -21.0, -35.5, 12.0]
['Kochi', -13.0, 2.0, 7.0, 4.0, 8.0, 7.0, 4.5, 48.5, 63.5, 27.5, 12.0, 7.0, -2.5, -38.0, -22.5, 3.0, 9.5, -23.0, -1.5, 2.0, -24.5, -12.5, 5.5, -7.0, 7.0, 14.5, 6.0, -12.0, 0.5, 4.5, 26.0, 18.5, 11.0, 53.5, 39.5, 16.5, 18.5, 31.5, 24.5, 15.5, -19.0, -25.0, 15.0]
['Tokushima', -15.5, -6.5, 7.0, 6.0, 1.0, 4.5, -1.0, 35.5, 52.5, 17.0, -0.5, -3.0, -9.0, -38.5, -1.5, 8.5, 7.5, -29.0, -8.0, 5.5, -8.5, -27.5, 11.5, -10.0, 6.5, 13.0, 6.5, -24.0, 11.5, -2.0, 22.0, 17.5, 14.5, 53.5, 38.0, 27.5, 17.5, 24.0, 23.0, 23.0, -3.5, -28.0, 17.0]
['Ehime', -33.0, -15.0, 4.0, 5.0, 6.0, 3.5, -11.5, 49.0, 70.5, 13.0, 1.5, 2.5, -12.5, -44.5, -16.0, -0.5, 11.0, -24.5, -2.5, 7.5, -21.5, -7.0, 13.5, -11.0, 5.5, 18.5, 7.5, -18.0, 5.5, 9.5, 31.5, 20.0, 21.0, 60.5, 37.0, 27.0, 30.0, 38.0, 29.0, 12.0, -26.5, -36.5, 18.0]
['Akita', -9.0, -1.5, -6.0, 4.0, 6.0, 1.0, -6.0, -20.5, 12.0, 3.0, 14.0, 3.5, -3.0, -1.0, -18.0, -1.5, -1.5, 6.0, -14.5, -6.0, 21.0, 33.5, 31.5, -7.0, -3.0, 11.0, -6.5, 12.0, 18.0, 4.0, -3.0, 14.0, 33.5, -10.0, -2.0, -23.5, 18.5, 8.5, 28.5, 23.0, 5.0, 19.0, 18.5]
['Nagasaki', -33.0, -22.0, -12.0, 4.0, 3.0, -2.0, 2.0, 33.0, 32.0, -10.5, 3.0, 0.0, -20.5, -39.5, -24.0, -2.0, -7.5, -9.5, -2.0, -5.5, -32.0, 7.5, -9.5, -23.0, 4.5, 8.5, -6.5, -4.0, 0.5, 0.5, -0.5, 12.0, 7.5, 30.0, 23.5, -0.5, 12.5, 8.0, 20.5, -13.0, -30.0, -33.0, 19.5]
['Fukuoka', -27.5, -17.5, 1.5, 17.5, 8.5, 4.0, 0.5, 37.0, 56.5, -4.5, 7.0, -5.5, -23.5, -46.0, -12.5, 5.5, 10.5, 1.0, 6.0, 5.5, -32.5, 9.0, 1.5, -25.5, 22.5, 23.5, 6.0, -5.0, 7.5, 4.5, 21.0, 31.5, 20.5, 46.5, 29.5, 5.0, 27.5, 30.5, 45.5, -11.5, -33.0, -41.5, 22.0]
['Kumamoto', -24.0, -18.5, -2.5, 10.0, 12.0, 9.0, -5.0, 39.0, 46.5, -4.0, -0.5, 1.0, -18.5, -50.5, -36.0, -3.0, 1.5, -13.5, 7.0, 7.0, -25.0, 12.0, -7.5, -25.5, 10.0, 15.5, -1.0, -8.5, 3.5, -1.0, 9.5, 13.0, 5.5, 50.5, 31.5, 3.0, 13.0, 19.0, 26.0, -9.0, -25.0, -39.0, 24.0]
['Saga', -27.5, -14.0, -1.5, 16.0, 11.0, 10.0, 6.0, 47.0, 70.5, -3.0, 8.0, -3.0, -17.0, -44.5, -28.0, -5.5, -2.0, -3.0, 3.0, 2.5, -33.0, -1.0, -6.0, -19.5, 15.5, 11.5, -1.0, -11.0, -2.0, -5.0, 3.5, 16.0, 13.0, 63.0, 30.5, 1.5, 15.5, 15.0, 35.5, -8.0, -26.0, -34.0, 35.0]
['Shimane', -24.5, -16.0, -9.5, 8.5, 14.0, 6.0, -6.0, 41.5, 68.5, 6.5, 1.0, 5.0, -3.5, -24.5, 4.0, -4.0, 9.0, -6.5, -8.0, 10.0, -10.5, -8.0, 19.5, -9.5, 6.0, 27.0, 7.5, -23.5, -9.0, -1.5, 14.5, 29.0, 32.5, 60.5, 41.0, 13.0, 31.0, 32.0, 42.5, 40.0, -8.5, -14.5, 35.5]
['Yamaguchi', -22.5, -8.0, 3.5, 11.0, 15.0, 7.0, 7.5, 60.5, 71.5, 6.5, 6.0, 6.5, -13.5, -35.5, 2.5, 6.0, 8.5, -11.5, -0.5, 4.5, -25.0, 3.5, 8.0, -17.0, 8.0, 18.0, 6.5, -5.0, 4.5, 1.5, 22.5, 19.0, 25.0, 56.0, 42.0, 7.5, 25.5, 32.0, 32.0, 4.0, -30.0, -32.5, 36.5]
