['Fukuoka', 4.5, 2.0, 2.0, 3.0, 6.0, 8.0, 4.5, 7.0, 5.0, 3.5, 1.0, 2.0, -1.0, -3.5, 3.0, -1.0, -3.0, 3.0, 3.5, 0.5, 1.0, 1.5, 0.5, 0.0, 0.5, 3.5, 2.0, 3.0, -1.0, 1.0, 0.5, 5.0, 0.0, -5.5, -2.0, 4.0, 2.5, 2.5, -3.5, 4.5, 3.0, 3.5, 2.0]
['Fukushima', 1.0, 3.0, 4.5, 5.0, 7.5, 14.0, 10.5, 11.0, 1.5, 6.0, -1.0, 0.0, -1.5, 1.0, -2.0, -0.5, 0.5, 4.0, 4.0, 1.5, -1.0, 4.0, -0.5, 3.0, 3.5, 9.0, 7.0, 4.5, 1.0, -2.0, 1.0, 5.0, 8.0, 4.0, 2.5, -7.0, 1.0, 5.0, 5.5, 3.0, 2.0, 3.0, 2.0]
['Kumamoto', 5.0, 2.5, 5.5, 9.0, 17.5, 8.5, -1.0, -1.0, 1.0, 0.5, -2.5, 0.0, -1.5, -3.0, 0.0, -2.0, -1.0, 2.0, 2.0, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0, 2.0, 3.0, 3.5, 0.5, -0.5, 1.0, 4.0, 2.0, -2.0, -2.0, 3.0, -2.0, 2.0, -3.0, 2.0, 1.0, 3.0, 2.0]
['Oita', 6.0, 3.0, 4.0, 2.0, 7.5, 12.5, 4.0, 3.0, 4.0, 4.0, 0.5, 1.5, -1.0, -3.0, 1.0, -2.0, 1.0, 0.0, 2.0, 0.0, 1.0, 1.5, 0.0, -1.0, 0.0, 4.0, 6.0, 4.0, 0.0, -0.5, 1.5, 3.0, 2.5, -2.0, -3.0, 4.0, -2.0, 0.0, -4.0, 1.0, -0.5, 2.0, 2.0]
['Fukui', 6.0, 10.0, 4.5, 6.5, 8.5, 15.5, 13.5, 10.0, 7.5, 8.0, 3.5, 2.0, 4.0, 4.5, 2.5, 1.5, 1.5, 3.0, 5.0, 3.5, 5.0, 0.0, 0.0, 2.0, 5.0, 8.0, 9.0, 8.0, 1.0, 2.5, 3.0, 7.0, 10.5, 4.0, 5.0, 4.0, 5.5, 6.5, 0.5, 5.0, 9.0, 8.0, 2.5]
['Iwate', 0.0, 4.0, 5.5, 5.0, 5.0, 8.0, 13.0, 9.5, 3.5, 6.0, 2.0, 0.0, -2.0, 2.0, 0.0, -1.5, -2.5, 5.0, 4.0, -2.0, 3.5, 4.0, 0.0, 1.0, 5.0, 7.0, 1.0, 2.0, 0.0, 0.0, 1.5, 8.0, 7.0, 1.0, 6.0, 4.5, 2.0, 4.0, 5.0, 2.0, 0.0, 4.5, 3.5]
['Nagano', 7.0, 4.5, 4.0, 4.0, 6.0, 13.0, 9.0, 5.0, 3.0, 6.0, 0.5, 0.0, 0.0, 0.5, -1.5, -2.0, -1.0, 3.0, 2.5, 1.0, -4.5, 4.0, -4.0, 3.0, 2.0, 6.0, 9.0, 5.5, 2.0, 0.0, 1.0, 6.0, 9.0, 5.0, 1.5, -10.5, 2.0, 6.0, -1.0, 3.0, 2.5, 3.0, 3.5]
['Osaka', 2.0, 0.0, 3.0, 1.0, 4.0, 8.0, 1.5, 14.5, 6.0, 5.0, -9.0, 3.5, 2.0, 0.5, -4.5, 1.5, -6.5, 1.0, 4.0, 1.5, -7.0, 3.5, -2.0, 3.0, 1.0, 4.0, 1.0, 1.5, -1.0, 0.0, 1.5, 4.0, 8.0, -7.5, -3.0, 2.0, 1.0, 6.0, -11.5, 5.5, 5.5, 5.0, 3.5]
['Ehime', 4.0, 4.0, 3.5, 2.5, 5.0, 8.0, 7.0, 7.5, 8.0, 4.5, -1.0, 3.0, -0.5, 0.0, 0.0, 0.0, 1.0, 1.5, 1.5, 0.0, 2.0, 1.0, 0.0, 0.0, 0.0, 3.0, 5.5, 4.0, 1.0, 1.0, 1.0, 2.5, 4.0, -2.0, 0.0, 4.0, 1.5, 3.0, -5.5, 3.5, 1.0, 5.0, 4.0]
['Saga', 7.5, 4.5, 2.5, 4.0, 7.5, 9.0, 4.0, 3.5, 2.5, 2.5, 1.0, 1.5, -2.0, -4.0, 2.0, -3.0, 0.5, 2.0, 4.0, 1.0, 2.0, 0.5, -1.0, -1.0, 0.0, 4.0, 7.0, 2.5, -1.0, -2.0, -0.5, 4.0, 0.0, -5.0, -2.0, 4.0, 1.0, 2.0, -2.0, 2.0, 1.0, 3.0, 4.0]
['Yamanashi', 10.0, 6.5, 4.0, 2.0, 5.5, 10.5, 9.0, 5.5, 0.0, 5.0, 0.5, 0.5, -2.0, 0.0, -4.5, -3.0, -2.0, 2.5, 3.0, -1.0, -5.5, 4.5, -2.5, 3.0, 3.5, 6.0, 12.0, 10.0, 7.0, -1.5, 2.0, 5.5, 11.0, 2.5, 0.5, -12.5, -1.5, 4.0, -3.0, 2.5, 1.0, 4.0, 4.0]
['Aichi', 1.5, 2.0, 4.0, 3.5, 6.5, 12.0, 9.0, 9.0, 5.5, 5.5, -1.5, 2.0, 1.5, 2.5, -9.0, 1.0, -4.5, 3.0, 4.0, 2.0, -2.0, 2.0, -1.0, 1.5, 3.0, 3.0, 2.0, 2.5, 0.0, 0.0, 1.5, 5.0, 8.5, -2.5, 2.0, 0.0, -1.0, 3.0, -5.5, 4.0, 5.0, 7.0, 4.5]
['Miyazaki', 3.0, 1.5, 4.0, 4.0, 8.5, 14.5, 4.0, -0.5, 2.0, 3.0, 1.0, 3.0, 0.0, -2.0, 1.0, -2.0, 4.0, 4.0, 4.0, 2.0, 2.5, 2.5, 0.0, 0.0, 1.5, 5.0, 6.0, 2.5, -2.0, -1.0, 1.0, 5.0, 3.0, 1.0, -1.0, 5.5, -2.0, 2.0, 0.0, 1.0, 1.0, 3.5, 4.5]
['Okayama', 3.5, 3.0, 3.0, 1.0, 5.0, 9.5, 9.5, 9.0, 5.5, 5.5, -3.0, 2.0, 0.0, 0.0, 0.5, -2.0, 2.0, 1.5, 2.5, 1.5, 2.0, 4.0, -1.0, 2.0, 2.0, 4.0, 10.0, 4.0, 1.0, -1.5, 2.5, 3.5, 5.0, -0.5, 3.0, 5.5, 4.0, 3.0, -6.0, 3.5, 3.5, 5.5, 4.5]
['Kyoto', 5.0, 3.0, 2.5, 0.5, 2.5, 7.5, 3.5, 11.0, 5.5, 5.5, -6.5, 1.0, 3.0, 1.5, -3.5, 1.5, -5.0, 0.0, 5.5, 3.0, -3.0, 3.0, -1.5, 4.0, 2.0, 6.0, 8.0, 5.5, 1.0, 1.0, 3.0, 5.0, 8.5, -3.0, -0.5, 5.0, 3.0, 6.0, -10.0, 3.5, 6.0, 6.0, 5.0]
['Tokushima', 2.0, 3.0, 3.0, 2.0, 6.0, 11.0, 7.0, 4.0, 3.0, 4.5, -4.5, 1.0, -2.0, -0.5, -3.0, -1.5, 0.5, -0.5, 2.0, -1.0, 0.0, 2.0, -2.0, 1.0, -1.0, 4.0, 8.0, 3.0, 0.5, 0.5, 3.0, 2.0, 4.0, 0.0, -1.0, 2.0, 2.0, 4.0, -7.5, 2.0, 1.0, 4.5, 5.0]
['Gifu', 6.0, 7.5, 4.5, 4.5, 8.5, 15.0, 14.0, 10.0, 8.0, 6.5, 0.0, 3.0, 4.0, 5.5, -2.5, 2.5, -2.5, 4.0, 5.0, 3.0, 1.0, 4.0, 1.0, 2.0, 3.0, 6.0, 9.0, 6.5, 2.5, 1.5, 2.5, 5.0, 9.0, 0.5, 4.0, 2.0, 3.0, 3.5, -3.5, 3.5, 5.5, 8.0, 5.5]
['Kagawa', 2.5, 4.0, 5.0, 1.5, 4.0, 8.0, 5.5, 6.5, 5.0, 6.5, -2.0, 3.0, -0.5, 0.0, -0.5, -2.0, 2.0, 1.5, 2.0, 0.0, 1.0, 3.0, -1.0, 2.5, 2.0, 4.0, 8.5, 2.0, -1.0, -1.0, 1.5, 5.0, 4.0, -1.0, -1.5, 3.0, 3.0, 3.0, -6.5, 2.5, 1.5, 5.0, 5.5]
['Kagoshima', 4.5, 3.0, 6.5, 3.5, 7.5, 14.0, 6.0, 2.0, 4.0, 5.0, 0.0, 3.0, -1.0, -1.5, 1.5, -3.5, 4.0, 2.0, 2.5, -1.0, 2.0, 1.5, 0.5, 1.0, 0.5, 3.0, 3.5, 3.0, -3.0, 0.0, 3.5, 5.0, 4.0, -1.0, -1.0, 3.0, -2.5, 5.5, 0.0, 1.0, 0.0, 3.0, 5.5]
['Shizuoka', 7.0, 3.0, 6.0, 1.5, 5.5, 12.0, 10.0, 7.0, 2.0, 5.5, -3.0, 2.5, 2.0, 2.0, -11.5, 0.5, -5.0, 2.5, 3.5, 2.0, -4.0, 6.5, 0.0, 2.0, 0.5, 2.0, 9.0, 6.0, 3.0, -2.0, 2.0, 5.0, 10.5, -0.5, 4.0, -3.5, 1.0, 5.0, -6.0, 5.0, 4.5, 7.0, 5.5]
['Toyama', 4.0, 7.0, 3.0, 4.5, 6.5, 14.0, 14.5, 13.0, 9.0, 7.5, 2.5, 3.5, 4.0, 4.0, 3.0, 2.0, 1.0, 0.5, 6.0, 3.5, 2.5, 3.5, 2.5, 2.0, 3.0, 7.0, 4.0, 6.0, 2.0, 4.0, 3.0, 6.0, 9.0, 5.0, 5.0, 5.5, 5.0, 8.0, 3.0, 6.0, 8.0, 8.5, 5.5]
['Hyogo', 4.5, 4.5, 4.0, 2.0, 6.0, 10.5, 5.5, 12.0, 8.0, 7.5, -5.0, 5.0, 3.0, 2.0, -1.0, 2.0, -2.0, 3.0, 5.0, 3.0, -3.0, 4.5, -0.5, 4.0, 2.0, 7.0, 9.0, 5.0, 1.0, 1.0, 3.5, 5.0, 9.0, -4.5, 0.0, 4.0, 4.0, 6.0, -8.5, 6.0, 6.5, 8.0, 6.0]
['Hiroshima', 5.5, 3.0, 4.0, 3.0, 9.0, 11.0, 7.5, 9.0, 6.0, 6.5, -1.0, 3.0, 1.0, 0.5, 3.5, 1.0, 1.0, 2.0, 5.0, 2.0, 3.0, 3.0, 1.0, 4.0, 2.5, 6.0, 6.5, 3.0, 0.0, 1.5, 3.0, 5.0, 6.5, -2.5, 3.0, 6.0, 3.5, 5.0, -4.5, 4.5, 3.5, 6.0, 7.0]
['Mie', 6.0, 4.0, 5.0, 3.0, 6.0, 10.5, 7.0, 9.0, 7.0, 8.0, -2.0, 2.0, 1.5, 2.5, -5.5, 3.0, -2.0, 1.0, 6.0, 2.5, 0.0, 6.0, 2.0, 5.0, 3.0, 6.0, 9.5, 6.0, 5.0, 3.5, 5.0, 6.0, 10.0, 1.5, 2.0, 3.0, 3.5, 3.5, -6.5, 5.0, 4.5, 7.0, 7.0]
['Nagasaki', 5.0, 2.5, 2.5, 4.0, 6.0, 8.0, 5.0, 4.0, 5.0, 3.5, 0.5, 2.0, -1.0, -3.5, 3.5, -2.0, 0.5, 3.0, 3.5, 1.0, 4.0, 4.0, 2.0, 2.0, 3.0, 5.0, 5.5, 5.0, 0.5, 3.0, 2.0, 7.0, 1.0, -3.0, 1.0, 6.5, 3.0, 5.0, 1.0, 4.0, 3.5, 6.0, 7.0]
['Yamaguchi', 7.0, 4.0, 4.0, 3.0, 8.0, 11.0, 7.5, 9.5, 7.0, 4.0, 1.5, 2.0, -0.5, -2.0, 2.0, 0.5, -2.0, 1.0, 4.0, 2.0, 1.5, 3.0, 0.5, 1.0, 1.0, 4.0, 7.0, 4.0, 0.0, 1.0, 1.5, 5.0, 3.0, -5.5, 1.0, 7.0, 4.0, 2.5, -2.0, 4.0, 3.5, 5.0, 7.0]
['Wakayama', 6.0, 6.0, 4.5, -1.5, 3.0, 6.0, 4.0, 12.5, 5.0, 6.5, -6.0, 3.0, -0.5, 1.0, -2.0, 1.0, -1.0, 1.0, 2.5, 2.0, -0.5, 8.5, 1.0, 4.0, 1.0, 5.0, 13.5, 9.0, 4.0, 2.0, 4.0, 5.0, 7.0, 1.0, 0.5, 6.0, 1.0, 6.0, -3.5, 3.5, 4.0, 6.0, 7.5]
['Ishikawa', 7.0, 8.0, 5.0, 6.5, 8.0, 12.0, 13.0, 11.0, 7.0, 6.0, 2.0, 1.5, 2.0, 4.0, 3.0, 1.0, 0.5, 2.0, 7.0, 3.0, 4.0, 1.0, -0.5, 1.0, 5.0, 7.0, 5.0, 4.5, 2.0, 4.0, 4.0, 7.0, 10.0, 3.5, 5.0, 7.0, 5.0, 7.0, 2.0, 7.0, 6.0, 8.0, 8.5]
['Shiga', 5.0, 6.0, 5.0, 3.0, 5.5, 11.0, 9.0, 10.0, 8.0, 7.0, -2.0, 1.0, 3.0, 3.5, -3.0, 3.0, -2.0, 2.0, 6.0, 3.0, 0.0, 4.0, -1.0, 4.0, 3.0, 8.0, 10.0, 7.0, 1.5, 3.0, 3.5, 6.0, 9.0, 0.5, 2.5, 6.0, 4.0, 7.0, -7.0, 3.5, 6.0, 10.0, 9.0]
['Shimane', 3.5, 2.5, 7.0, 6.0, 6.0, 8.0, 9.0, 7.0, 5.5, 5.0, 2.0, 5.5, 3.0, 1.5, 2.5, 1.0, 0.0, 1.0, 4.0, 3.0, 4.0, 5.5, 3.5, 3.0, 3.0, 5.5, 9.0, 5.0, 1.0, 1.5, 4.0, 9.0, 9.0, 1.5, 3.0, 5.0, 3.5, 6.0, -1.5, 4.5, 5.0, 6.5, 11.5]
['Tottori', 8.0, 6.5, 7.0, 4.0, 4.0, 7.5, 9.5, 10.0, 4.0, 7.0, 2.5, 3.5, 3.5, 2.5, 3.0, 0.5, 2.0, 2.0, 4.5, 2.5, 2.5, 8.5, 3.0, 5.0, 4.0, 8.0, 15.5, 8.0, 4.0, 0.0, 3.0, 9.0, 9.0, 3.0, 3.5, 7.0, 2.0, 7.0, -3.0, 4.5, 5.5, 7.0, 11.5]
['Nara', 10.0, 12.0, 7.5, 5.0, 7.0, 12.5, 9.0, 18.5, 10.0, 10.0, -2.0, 4.5, 5.5, 7.0, 1.0, 4.5, -1.5, 6.0, 7.0, 5.5, 0.0, 11.0, 2.0, 7.0, 7.0, 8.5, 18.5, 10.5, 6.0, 3.5, 5.0, 9.0, 11.5, 1.5, 3.0, 9.5, 4.5, 9.5, -3.0, 8.0, 9.5, 14.5, 14.5]
['Japan', 19.5, 20.5, 23.0, 20.0, 24.5, 31.5, 26.5, 26.0, 19.0, 25.5, 14.0, 19.0, 17.5, 18.0, 11.0, 17.5, 12.5, 20.0, 22.0, 19.0, 10.5, 21.0, 16.0, 20.0, 19.5, 23.0, 23.0, 21.0, 17.0, 16.0, 19.0, 25.0, 30.0, 19.5, 17.0, 7.5, 18.0, 23.0, 12.0, 22.0, 22.5, 23.0, 19.0]
