['Gifu', 2.5, 10.0, 0.0, 0.5, 1.0, 2.0, 4.0, 3.0, 3.0, 3.0, 4.0, 3.5, 4.0, 4.0, 6.0, 3.0, 4.5, 3.0, 2.5, 4.0, 5.5, 3.5, 3.5, 2.5, 2.0, 2.0, 14.5, 3.5, 3.0, 2.5, 3.0, 2.5, 2.0, 6.0, 6.0, 5.5, 4.0, 4.0, 5.0, 4.5, 5.0, 6.5, 7.0]
['Osaka', 2.5, 12.0, 0.0, 1.0, 1.0, 2.0, 4.0, 2.5, 2.5, 3.0, 5.0, 3.5, 4.0, 5.0, 5.0, 3.0, 5.0, 3.0, 3.0, 4.0, 6.0, 3.0, 3.5, 2.5, 2.5, 1.5, 15.5, 4.5, 3.0, 2.5, 3.0, 2.0, 2.0, 5.5, 7.0, 5.0, 4.5, 4.0, 6.5, 5.5, 6.0, 7.0, 7.0]
['Aichi', 2.5, 9.5, 0.5, 0.5, 1.0, 2.0, 4.0, 3.0, 2.5, 3.0, 4.0, 4.0, 4.5, 5.0, 7.0, 3.0, 5.0, 3.0, 3.0, 4.0, 6.0, 3.5, 3.5, 3.0, 2.5, 2.0, 14.0, 4.0, 3.0, 3.0, 3.0, 2.5, 2.5, 6.0, 6.0, 5.0, 4.5, 4.5, 5.5, 5.0, 5.5, 6.0, 6.5]
['Gunma', 3.0, 10.5, 0.0, 1.0, 1.0, 1.0, 2.0, 2.5, 3.0, 2.0, 3.5, 3.0, 3.5, 4.0, 5.0, 3.0, 4.0, 3.0, 3.0, 3.5, 6.0, 3.0, 3.5, 2.5, 2.5, 1.5, 14.5, 3.5, 2.0, 3.0, 3.0, 2.5, 2.0, 3.5, 5.0, 8.0, 5.0, 4.0, 5.5, 5.0, 5.0, 6.0, 6.5]
['Ishikawa', 4.0, 12.0, 1.0, 0.5, 1.5, 2.0, 2.5, 3.0, 2.0, 2.5, 3.0, 4.0, 4.0, 3.5, 4.0, 2.0, 4.0, 3.0, 2.0, 3.5, 4.0, 4.0, 3.5, 3.0, 1.5, 1.0, 16.5, 3.0, 3.0, 1.5, 2.5, 1.0, 1.0, 3.5, 3.5, 3.5, 2.5, 2.0, 3.0, 4.0, 4.0, 5.0, 6.5]
['Tochigi', 3.0, 11.0, 0.0, 0.5, 1.0, 1.5, 2.5, 3.0, 3.0, 2.0, 3.5, 3.0, 4.0, 4.0, 5.0, 3.0, 4.5, 2.5, 3.0, 3.0, 6.0, 3.0, 3.0, 2.0, 2.0, 1.5, 15.0, 3.5, 2.0, 2.0, 2.5, 2.0, 2.0, 3.5, 5.0, 9.0, 4.0, 4.0, 5.0, 4.5, 5.0, 5.5, 6.5]
['Yamanashi', 2.0, 11.0, 0.5, 1.0, 0.5, 1.5, 2.5, 2.5, 3.0, 2.5, 3.5, 3.0, 4.0, 4.0, 6.0, 3.5, 5.0, 3.0, 3.0, 4.0, 7.0, 3.5, 3.5, 3.0, 2.0, 1.5, 15.0, 3.5, 2.0, 2.5, 3.0, 2.0, 1.5, 4.0, 5.0, 7.5, 4.5, 4.5, 6.0, 4.5, 6.0, 6.5, 6.5]
['Akita', 3.5, 11.0, -0.5, -1.0, 0.0, 1.0, 1.0, 2.5, 2.0, 2.5, 2.5, 4.0, 3.5, 3.0, 2.5, 2.0, 3.0, 3.0, 2.5, 4.0, 3.0, 2.0, 3.0, 3.0, 1.5, 0.5, 16.5, 4.0, 2.5, 1.5, 2.0, 1.0, 1.5, 2.5, 2.0, 2.0, 2.0, 2.0, 2.0, 3.5, 4.0, 4.5, 6.0]
['Fukushima', 4.0, 12.0, -0.5, 0.0, 0.5, 1.0, 1.5, 2.0, 2.0, 1.5, 3.0, 3.0, 3.5, 3.0, 4.5, 2.0, 3.5, 2.0, 2.0, 3.0, 4.5, 2.5, 2.0, 1.5, 1.0, 0.5, 16.5, 3.0, 2.0, 2.0, 2.0, 1.0, 1.5, 2.5, 3.0, 6.0, 3.0, 2.5, 2.5, 3.5, 4.0, 5.0, 6.0]
['Hyogo', 2.0, 11.0, 0.0, 0.5, 1.0, 1.5, 3.5, 2.5, 2.0, 2.5, 4.5, 3.5, 4.0, 4.5, 5.0, 3.0, 5.0, 3.0, 3.0, 4.0, 6.0, 3.5, 3.5, 2.5, 2.5, 1.5, 15.5, 4.5, 3.0, 2.5, 2.5, 2.0, 2.0, 6.0, 6.0, 4.5, 4.0, 3.5, 6.0, 5.0, 5.0, 6.0, 6.0]
['Kumamoto', 2.0, 9.5, 0.5, 0.5, 1.0, 3.0, 6.0, 4.5, 2.0, 3.0, 4.0, 3.0, 4.0, 6.0, 3.5, 3.0, 4.0, 2.0, 2.5, 4.0, 4.5, 3.0, 2.5, 2.5, 2.0, 1.0, 12.5, 3.5, 2.5, 2.0, 2.0, 1.0, 3.0, 5.0, 6.5, 3.5, 4.0, 4.0, 5.0, 4.0, 5.0, 6.5, 6.0]
['Kyoto', 2.0, 10.0, 0.0, 0.0, 1.0, 1.5, 3.5, 2.5, 2.0, 2.0, 4.0, 3.0, 3.5, 4.0, 5.0, 2.5, 4.5, 3.0, 2.0, 3.5, 5.5, 3.0, 3.5, 2.0, 2.0, 1.0, 13.0, 3.0, 2.0, 2.0, 2.0, 2.0, 1.5, 5.0, 5.0, 4.0, 3.5, 3.5, 6.0, 5.0, 5.5, 6.0, 6.0]
['Mie', 2.5, 9.0, 0.0, 0.0, 1.0, 1.0, 3.5, 2.5, 2.0, 2.0, 4.0, 3.5, 3.5, 3.5, 6.0, 3.0, 4.0, 2.5, 2.5, 3.0, 5.5, 3.0, 3.0, 2.0, 2.0, 2.0, 13.0, 3.5, 3.0, 2.0, 2.5, 2.0, 2.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.5, 4.0, 5.5, 6.0]
['Nagano', 2.0, 10.5, 0.0, 0.5, 1.0, 2.0, 3.0, 3.5, 2.0, 2.0, 3.0, 3.0, 4.0, 4.0, 4.5, 2.5, 3.5, 2.0, 2.0, 3.0, 6.0, 3.0, 3.0, 2.5, 2.0, 1.0, 15.0, 3.0, 2.0, 1.5, 2.5, 1.5, 1.0, 3.5, 4.5, 7.0, 4.0, 3.0, 4.0, 4.0, 4.5, 5.5, 6.0]
['Niigata', 4.0, 12.5, 0.0, 0.5, 1.0, 1.0, 2.0, 3.0, 2.0, 3.0, 4.0, 4.5, 4.0, 4.0, 4.0, 2.0, 3.5, 4.0, 3.0, 4.0, 5.0, 3.0, 3.5, 3.0, 3.0, 1.5, 18.0, 4.5, 4.0, 2.0, 3.0, 2.0, 2.0, 3.5, 5.0, 4.5, 3.0, 2.5, 3.5, 4.0, 4.0, 4.5, 6.0]
['Saga', 1.0, 9.5, 0.0, 0.0, 0.0, 1.5, 4.0, 3.0, 1.5, 2.0, 2.5, 2.0, 3.0, 5.0, 3.5, 3.0, 3.0, 2.0, 2.0, 3.0, 4.0, 3.5, 3.0, 2.0, 2.0, 1.0, 13.0, 3.5, 3.0, 2.0, 1.5, 1.0, 2.5, 5.0, 5.0, 2.5, 3.0, 2.0, 4.0, 3.0, 4.0, 5.5, 6.0]
['Shizuoka', 2.0, 9.5, 0.5, 0.5, 1.0, 1.0, 3.0, 3.0, 2.5, 2.5, 3.5, 3.0, 3.0, 4.0, 6.0, 2.0, 5.0, 2.0, 2.5, 3.0, 6.0, 2.5, 2.0, 2.5, 2.0, 2.0, 12.5, 3.5, 2.0, 2.0, 2.5, 2.0, 1.5, 4.0, 5.0, 6.0, 4.0, 4.0, 5.5, 4.5, 5.0, 6.0, 6.0]
['Yamagata', 3.5, 12.5, -0.5, 0.0, 0.5, 1.0, 1.5, 2.0, 2.5, 2.0, 3.0, 3.5, 4.0, 3.0, 3.0, 2.0, 3.0, 3.0, 2.0, 3.0, 3.5, 2.0, 3.0, 2.5, 2.0, 0.5, 17.0, 4.0, 2.0, 1.5, 2.5, 1.5, 1.5, 2.5, 3.0, 2.0, 2.0, 2.0, 3.0, 4.0, 4.5, 5.5, 6.0]
['Aomori', 3.5, 11.0, -0.5, -0.5, 0.5, 1.0, 1.0, 2.0, 2.5, 2.5, 2.0, 3.0, 3.5, 2.5, 2.0, 2.5, 3.0, 2.0, 2.0, 4.0, 2.0, 2.5, 3.0, 2.0, 1.0, 0.5, 15.5, 3.0, 1.5, 2.0, 2.0, 1.0, 2.0, 3.0, 2.5, 2.5, 2.0, 2.0, 2.5, 4.0, 4.5, 4.5, 5.5]
['Nagasaki', 0.5, 8.5, 0.0, -0.5, 0.0, 1.5, 3.5, 3.0, 1.5, 1.0, 2.5, 2.0, 3.0, 5.0, 3.0, 3.0, 3.0, 1.5, 1.5, 3.0, 3.0, 3.0, 2.0, 2.0, 1.0, 0.0, 11.0, 2.5, 3.0, 1.5, 1.0, 0.5, 3.0, 4.5, 4.5, 2.0, 2.5, 2.0, 3.0, 3.0, 4.0, 5.0, 5.5]
['Oita', 1.0, 8.5, -0.5, 0.0, 0.5, 1.5, 4.0, 3.0, 2.0, 2.5, 3.5, 3.5, 4.0, 5.5, 3.5, 3.0, 3.5, 2.0, 2.5, 3.0, 4.0, 2.5, 2.5, 2.0, 1.5, 1.0, 12.0, 3.5, 3.0, 2.5, 3.0, 2.0, 3.5, 5.0, 6.0, 3.0, 4.0, 4.0, 4.5, 4.0, 5.0, 6.0, 5.5]
['Okinawa', 1.0, 8.0, 0.5, 1.0, 1.0, 0.5, 2.0, 3.0, 1.5, 2.0, 3.5, 4.0, 2.5, 4.0, 3.0, 2.0, 3.0, 2.0, 3.0, 3.5, 3.5, 2.0, 0.5, 1.0, 2.0, 2.0, 10.5, 2.5, 1.5, 0.5, 1.5, 2.0, 2.0, 2.0, 4.0, 2.5, 2.0, 4.0, 4.5, 4.5, 4.0, 7.0, 5.5]
['Ehime', 1.0, 8.5, 0.0, 0.0, 0.5, 1.0, 3.5, 2.5, 1.5, 2.0, 3.5, 3.0, 4.0, 5.0, 4.5, 3.0, 3.5, 2.0, 2.0, 3.0, 5.0, 3.5, 2.5, 2.0, 1.5, 1.0, 11.5, 3.5, 2.0, 1.5, 2.0, 1.0, 2.0, 4.0, 5.0, 3.0, 3.0, 2.5, 4.0, 3.0, 4.0, 5.0, 5.0]
['Hokkaido', 5.0, 11.0, 0.5, 1.5, 3.0, 4.0, 7.0, 7.0, 4.0, 5.0, 5.5, 7.5, 6.5, 6.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.5, 6.0, 4.0, 4.0, 4.0, 3.5, 3.0, 15.5, 5.5, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 2.5, 2.5, 3.0, 3.0, 4.5, 4.0, 5.0, 5.0]
['Iwate', 3.0, 11.0, -0.5, -1.0, 0.5, 1.0, 1.0, 2.5, 2.5, 2.5, 2.0, 3.0, 3.5, 3.0, 3.0, 2.5, 4.0, 2.0, 2.5, 3.5, 3.0, 2.5, 2.5, 2.0, 0.5, 0.5, 15.5, 4.0, 2.0, 1.5, 2.0, 0.5, 1.5, 2.5, 2.0, 2.5, 2.0, 2.0, 2.0, 4.0, 4.0, 4.0, 5.0]
['Nara', 2.0, 11.0, 0.0, 0.0, 1.0, 1.0, 3.0, 2.0, 2.0, 2.0, 4.0, 3.0, 3.0, 4.0, 5.0, 3.0, 4.5, 2.5, 2.0, 3.0, 5.5, 3.0, 3.5, 2.0, 1.5, 1.0, 13.0, 3.0, 2.0, 2.0, 2.5, 1.5, 1.5, 4.0, 5.0, 4.0, 4.0, 3.0, 5.0, 4.0, 4.0, 5.0, 5.0]
['Okayama', 2.0, 10.5, 0.0, 0.0, 0.5, 1.5, 3.0, 2.0, 2.0, 1.5, 3.5, 2.5, 3.0, 4.0, 4.0, 2.5, 3.0, 2.0, 2.0, 3.0, 4.0, 2.5, 3.0, 2.0, 1.5, 0.5, 13.0, 2.5, 2.0, 2.0, 1.5, 1.5, 1.5, 4.0, 4.5, 3.0, 3.0, 3.0, 5.0, 3.5, 4.0, 5.0, 5.0]
['Shiga', 2.0, 11.0, 0.0, 0.5, 1.0, 1.0, 3.0, 2.0, 2.0, 2.0, 4.0, 3.0, 3.5, 4.0, 4.5, 2.5, 4.0, 3.0, 2.0, 3.0, 4.5, 3.0, 3.5, 2.0, 2.0, 1.0, 15.0, 3.0, 2.0, 2.0, 2.0, 2.0, 1.0, 4.0, 5.0, 3.5, 3.0, 3.0, 5.0, 4.0, 4.5, 5.0, 5.0]
['Hiroshima', 1.0, 10.0, 0.0, 0.0, 0.5, 1.5, 3.5, 2.0, 2.0, 2.0, 3.5, 3.0, 3.0, 5.0, 4.0, 3.0, 4.0, 2.5, 2.0, 3.0, 4.0, 3.0, 3.0, 2.0, 2.0, 1.0, 13.0, 3.0, 2.0, 2.0, 2.0, 1.5, 2.0, 5.0, 5.0, 2.5, 3.0, 3.0, 5.0, 3.5, 5.0, 5.0, 4.5]
['Kagawa', 2.0, 11.0, 0.0, 0.0, 1.0, 1.0, 3.5, 3.0, 2.0, 2.0, 4.0, 3.0, 3.0, 4.0, 5.0, 2.5, 3.0, 2.5, 2.5, 3.0, 4.0, 3.5, 3.0, 2.0, 2.0, 1.5, 14.5, 3.5, 2.5, 2.0, 2.0, 2.0, 2.0, 4.0, 5.0, 3.0, 3.0, 3.0, 5.0, 3.5, 4.0, 4.0, 4.5]
['Miyazaki', 0.0, 8.5, 0.0, -0.5, 0.0, 1.0, 4.0, 4.0, 1.5, 2.0, 3.0, 2.5, 3.5, 6.0, 3.5, 3.0, 3.0, 2.0, 2.0, 3.0, 4.0, 3.0, 2.0, 2.0, 2.0, 1.0, 11.5, 3.5, 4.0, 2.0, 2.0, 1.5, 3.0, 4.0, 5.0, 2.5, 4.0, 3.0, 3.0, 2.5, 3.0, 4.5, 4.5]
['Kagoshima', 0.5, 7.5, -0.5, -0.5, 0.0, 1.0, 4.0, 4.0, 1.0, 1.5, 2.5, 2.0, 2.5, 4.5, 2.5, 2.5, 3.0, 1.5, 2.0, 3.0, 3.0, 3.0, 1.5, 1.5, 1.0, 0.0, 10.5, 2.0, 4.0, 1.0, 1.0, 0.5, 2.0, 3.5, 4.5, 2.0, 4.0, 2.5, 3.0, 2.5, 3.0, 4.0, 4.0]
['Kochi', 1.0, 8.5, -1.0, -0.5, 0.0, 1.0, 4.0, 3.5, 2.0, 2.0, 5.0, 3.5, 4.0, 6.0, 5.0, 3.5, 4.5, 3.0, 3.0, 3.5, 5.0, 3.5, 3.0, 2.5, 2.0, 2.0, 11.5, 3.0, 2.0, 2.0, 2.0, 1.5, 2.0, 5.0, 5.0, 2.0, 3.0, 3.5, 4.5, 3.5, 4.0, 4.5, 4.0]
['Tokushima', 1.0, 9.0, 0.0, 0.0, 1.0, 1.0, 4.0, 3.5, 2.0, 2.5, 4.5, 3.0, 3.0, 4.0, 5.0, 2.5, 4.0, 2.0, 2.0, 2.0, 4.5, 3.0, 3.0, 2.0, 2.0, 1.0, 12.0, 2.5, 2.0, 2.0, 2.0, 1.5, 1.5, 3.5, 5.0, 3.0, 2.5, 3.0, 5.0, 3.5, 3.5, 4.0, 4.0]
['Wakayama', 2.5, 9.5, 0.0, 1.0, 1.0, 1.0, 4.0, 2.5, 2.0, 2.0, 4.0, 2.5, 2.5, 3.5, 5.0, 2.0, 4.0, 2.0, 1.5, 2.0, 5.0, 2.5, 3.0, 2.0, 1.5, 1.0, 11.0, 2.5, 2.0, 2.0, 2.0, 1.0, 1.0, 4.0, 4.5, 3.5, 3.0, 3.0, 5.0, 3.5, 3.0, 4.0, 4.0]
['Yamaguchi', 1.0, 9.5, -0.5, -0.5, 0.0, 1.5, 3.0, 2.0, 2.0, 1.5, 3.0, 3.0, 3.5, 5.0, 3.5, 3.0, 4.0, 2.0, 2.0, 3.0, 3.5, 3.0, 3.0, 2.0, 1.5, 1.0, 13.0, 2.5, 2.5, 2.0, 2.0, 1.0, 2.5, 5.5, 4.5, 2.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0]
['Shimane', 1.5, 10.5, -0.5, -0.5, 0.0, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 2.0, 2.0, 2.5, 3.0, 1.5, 2.5, 1.0, 1.0, 1.5, 3.5, 2.5, 2.0, 1.0, 0.5, 0.0, 13.5, 2.0, 1.5, 0.5, 0.5, 0.0, 0.5, 3.0, 2.5, 1.0, 1.5, 1.5, 3.0, 2.0, 2.5, 3.0, 3.0]
['Tottori', 2.0, 11.0, -0.5, 0.0, 0.0, 0.5, 1.5, 2.0, 1.5, 1.5, 2.5, 2.5, 2.0, 2.5, 3.0, 2.0, 3.0, 2.0, 1.0, 2.0, 4.0, 2.5, 3.0, 1.5, 1.0, 0.0, 13.5, 2.0, 1.5, 1.0, 1.0, 0.5, 0.5, 3.0, 2.5, 2.0, 1.5, 1.5, 3.0, 2.0, 2.0, 2.5, 3.0]
