Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Aichi	Workplace	-2.0	0.0	-0.5	0.0	0.0	-0.5	-2.0	-8.0	-35.0	0.0	0.5	0.0	0.5	1.0	0.0	-1.0	-3.5	-3.0	-3.5	-3.5	-4.0	-8.0	-3.0	-5.0	-4.0	-4.0	-4.0	-7.0	-3.5	-3.0	-3.0	-3.0	-8.0	-39.0	-9.5	-4.0	-4.0	-4.5	-4.5	-5.0	-7.0	-6.0	-5.0
Aichi	Residential	2.0	0.0	0.5	0.0	0.0	0.5	2.0	1.5	9.5	0.5	0.5	1.0	2.0	4.0	3.0	2.5	3.0	4.0	4.0	4.5	5.0	7.0	3.0	5.0	3.0	3.0	4.0	6.0	3.5	3.5	3.0	2.5	2.5	13.0	3.5	3.0	3.0	3.0	2.5	2.5	6.0	6.0	5.0
Akita	Retail & recreation	-2.5	-1.5	-2.0	1.0	5.0	0.0	0.5	0.0	20.5	5.5	5.0	2.0	1.0	0.5	-4.5	-4.0	0.0	-3.0	-8.5	-7.5	-6.0	-6.0	-3.0	-2.0	-2.5	2.0	-5.5	0.0	-1.0	-2.5	0.5	2.5	12.5	9.0	-0.5	-5.0	1.5	5.0	10.0	9.0	3.0	2.0	-1.0
Akita	Grocery & pharmacy	-1.0	-2.0	-1.0	3.0	4.5	-1.0	1.0	-2.5	2.0	6.5	6.0	4.5	6.5	12.0	9.0	2.0	5.0	3.0	-3.0	-4.0	3.0	2.0	-2.0	2.5	1.0	4.5	-4.0	4.0	5.0	-2.0	-1.0	3.0	9.5	-0.5	1.0	-3.0	-1.0	1.0	8.0	7.0	-1.0	5.0	4.5
Akita	Parks	-9.0	-1.5	-6.0	4.0	6.0	1.0	-6.0	-20.5	12.0	3.0	14.0	3.5	-3.0	-1.0	-18.0	-1.5	-1.5	6.0	-14.5	-6.0	21.0	33.5	31.5	-7.0	-3.0	11.0	-6.5	12.0	18.0	4.0	-3.0	14.0	33.5	-10.0	-2.0	-23.5	18.5	8.5	28.5	23.0	5.0	19.0	18.5
Akita	Transit stations	-4.0	1.0	-8.0	0.0	3.0	-2.0	-1.5	-10.0	1.0	-1.0	2.0	-2.5	-17.5	-23.0	-26.5	-23.0	-27.0	-21.0	-26.0	-27.5	-22.0	-21.5	-14.5	-22.5	-22.5	-18.0	-27.5	-20.5	-17.0	-17.0	-20.0	-14.0	-3.5	-23.0	-14.5	-16.0	-11.0	-15.0	-8.5	-10.0	-18.5	-17.0	-20.0
Akita	Workplace	-0.5	-0.5	-1.0	0.0	1.5	0.0	-2.0	-9.5	-43.0	-0.5	1.0	1.0	3.0	8.0	3.0	-2.0	-1.0	-1.5	-1.5	-1.0	0.0	-1.0	-3.5	-3.0	-2.5	-1.5	-2.5	-6.0	-2.0	-3.0	-3.0	-2.0	-5.5	-46.5	-10.5	-3.0	-3.5	-3.0	-3.0	-3.0	-2.5	-3.0	-1.0
Akita	Residential	1.0	0.5	0.5	-0.5	-0.5	0.0	0.0	2.0	11.0	-0.5	-1.0	0.0	1.0	1.0	2.5	2.0	2.5	2.0	4.0	4.0	3.0	3.0	2.0	3.0	2.5	2.5	4.0	3.0	2.0	3.0	3.0	2.0	0.5	15.5	4.0	2.5	1.5	2.0	1.0	1.5	2.5	2.0	2.0
Aomori	Retail & recreation	-8.5	-0.5	1.0	1.5	5.0	0.5	0.0	-0.5	24.0	6.5	3.0	0.5	0.0	-3.0	-8.0	-5.0	-1.0	1.0	-5.0	-8.0	-6.5	-7.0	-3.0	0.0	3.0	4.0	-2.0	-1.0	-6.0	-5.0	3.0	5.5	13.5	10.0	-1.5	-5.0	0.0	3.5	10.0	4.5	-2.0	-4.5	-10.0
Aomori	Grocery & pharmacy	-3.5	-2.0	0.0	4.0	3.0	-1.0	0.0	-2.0	2.5	5.0	5.5	4.0	9.0	13.0	7.0	0.5	6.0	6.0	0.0	-4.0	1.0	0.0	-3.0	1.0	4.0	4.0	-3.0	2.0	2.0	-2.0	2.0	5.0	7.0	-0.5	1.0	-1.0	-2.0	2.0	10.5	7.0	2.0	2.5	0.5
Aomori	Parks	-15.0	0.0	0.5	8.0	1.0	-2.0	-2.5	-19.5	-5.0	0.5	7.5	0.5	-7.0	-9.0	-15.5	-10.0	-3.0	15.5	-2.5	-7.0	5.5	23.5	12.5	-6.0	5.5	6.5	-13.0	-0.5	-4.0	-16.5	3.0	17.0	21.5	-13.5	-0.5	-0.5	9.5	8.0	23.5	15.0	9.0	7.5	9.5
Aomori	Transit stations	-13.0	-5.5	-2.0	1.5	-1.0	-2.0	0.0	-10.5	-5.5	1.0	0.0	-5.0	-14.0	-19.0	-24.0	-20.5	-20.0	-15.0	-20.0	-23.0	-21.0	-15.5	-16.0	-19.5	-15.0	-14.5	-22.5	-17.0	-17.0	-19.5	-13.0	-11.5	-5.5	-25.0	-14.5	-10.0	-13.0	-14.5	-10.0	-12.0	-19.0	-19.5	-20.0
Aomori	Workplace	-2.5	-1.0	-0.5	0.5	0.0	0.0	0.0	-8.5	-41.5	-0.5	1.5	0.5	2.5	7.0	3.0	-1.0	-2.0	-1.5	-2.5	-2.5	-1.5	-2.0	-2.5	-3.5	-3.0	-3.0	-4.0	-4.0	-2.0	-4.0	-2.5	-1.0	-7.5	-44.5	-8.5	-3.0	-2.5	-3.5	-3.5	-4.0	-4.5	-3.5	-1.0
Aomori	Residential	1.0	1.0	0.5	0.0	0.0	0.0	0.0	2.0	11.0	-0.5	-0.5	0.5	1.0	1.0	2.0	2.5	2.5	2.0	3.0	4.0	2.5	2.0	2.5	3.0	2.0	2.0	4.0	2.5	2.5	3.0	2.0	1.0	0.5	14.5	3.0	1.5	2.0	2.0	1.0	2.0	3.0	2.5	2.5
Chiba	Retail & recreation	-11.5	-3.0	1.0	-1.5	-1.0	-4.0	-6.5	1.0	21.0	-1.0	-8.0	-5.0	-2.5	-11.5	-14.0	-18.0	-5.0	-17.0	-11.0	-11.5	-15.0	-21.0	-11.5	-13.0	-6.0	-5.0	-7.5	-21.5	-8.5	-9.5	-3.0	-5.0	0.0	10.0	-6.0	-11.0	-10.5	-5.0	-2.0	-1.0	-8.5	-20.0	-40.0
Chiba	Grocery & pharmacy	-6.5	0.5	2.0	2.5	1.5	1.0	1.0	6.0	5.0	5.0	2.5	7.0	15.5	9.5	7.0	-3.0	7.0	-4.0	2.0	2.5	-0.5	-6.5	0.5	-5.5	6.0	4.5	3.5	-12.0	9.0	0.5	4.0	4.5	5.0	9.0	6.0	4.0	-2.0	2.0	9.0	16.0	9.5	0.5	-19.0
Chiba	Parks	-32.5	-0.5	9.5	13.5	1.5	5.5	-0.5	35.0	56.0	1.5	-12.5	-3.0	1.5	-4.0	13.5	-32.5	17.5	-23.5	-2.5	14.5	-20.0	-45.5	3.5	-27.0	38.5	27.0	17.0	-45.5	27.5	3.5	21.0	41.5	24.0	59.0	49.0	44.5	9.0	20.5	59.0	54.0	21.0	-16.0	-56.0
Chiba	Transit stations	-11.5	-3.0	-3.0	-3.5	-4.0	-5.0	-5.5	-5.0	-30.0	-6.0	-8.0	-8.0	-12.5	-21.5	-26.5	-19.5	-17.0	-22.0	-19.5	-20.0	-26.5	-35.5	-20.0	-20.5	-18.0	-18.0	-19.0	-31.0	-25.0	-18.5	-19.0	-16.0	-15.0	-36.0	-22.0	-22.0	-19.0	-18.0	-15.5	-16.0	-22.0	-35.5	-51.0
Chiba	Workplace	-1.0	0.0	-0.5	-1.0	-0.5	0.0	-0.5	-8.5	-47.0	-0.5	-1.0	-1.0	0.0	2.0	-1.5	-4.0	-4.0	-6.5	-6.0	-6.0	-5.0	-7.5	-5.5	-7.5	-6.0	-7.0	-6.0	-10.0	-3.0	-4.5	-6.0	-5.5	-10.0	-51.5	-11.0	-4.5	-5.0	-5.0	-6.0	-7.0	-9.5	-10.5	-14.5
Chiba	Residential	2.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	13.5	0.5	1.5	1.5	2.0	3.5	4.0	5.0	4.0	6.0	5.0	5.0	5.0	6.0	4.0	6.0	3.5	4.0	4.5	7.5	3.0	4.0	4.0	3.0	3.0	16.5	4.0	2.5	3.5	4.0	3.0	3.0	6.0	8.0	10.0
Ehime	Retail & recreation	-7.5	-3.5	-2.0	0.0	0.0	-1.0	-2.5	5.5	23.0	2.0	1.0	1.0	-1.5	-10.0	-7.0	-3.0	-4.0	-10.0	-8.0	-9.0	-15.0	-12.0	-7.0	-4.0	-1.5	-2.0	-4.5	-7.0	-7.5	-3.0	-0.5	0.0	5.0	15.0	-3.0	-6.0	1.0	3.5	5.5	2.0	-5.0	-10.5	-7.0
Ehime	Grocery & pharmacy	-3.0	-1.0	-1.0	-0.5	2.0	-0.5	1.0	4.0	4.0	4.0	2.5	5.0	8.0	7.0	7.5	8.0	4.5	-2.0	3.0	-0.5	0.0	0.0	0.0	1.0	1.5	2.0	0.0	2.0	1.0	0.5	0.0	-0.5	3.0	5.5	4.0	1.0	1.0	1.0	2.5	4.0	-2.0	-0.5	3.5
Ehime	Parks	-33.0	-15.0	4.0	5.0	6.0	3.5	-11.5	49.0	70.5	13.0	1.5	2.5	-12.5	-44.5	-16.0	-0.5	11.0	-24.5	-2.5	7.5	-21.5	-7.0	13.5	-11.0	5.5	18.5	7.5	-18.0	5.5	9.5	31.5	20.0	21.0	60.5	37.0	27.0	30.0	38.0	29.0	12.0	-26.5	-36.5	18.0
Ehime	Transit stations	-12.5	-4.0	-0.5	1.0	4.0	4.0	2.5	22.5	16.0	4.5	1.5	-1.0	-9.0	-23.0	-19.0	-15.0	-11.5	-19.5	-16.5	-17.0	-27.5	-26.0	-15.0	-16.0	-12.5	-9.5	-14.5	-21.0	-17.0	-14.5	-9.0	-8.0	-3.0	-1.0	0.0	-5.0	-6.0	-7.5	-6.0	-7.0	-15.5	-22.5	-14.5
Ehime	Workplace	-1.0	0.0	-0.5	0.0	0.5	0.0	-2.0	-6.5	-39.5	0.5	0.5	1.0	2.0	5.0	6.0	0.0	-1.0	-4.0	-2.0	-2.5	-3.0	-4.0	-1.0	-3.0	-3.5	-2.5	-3.0	-7.0	-3.0	-1.0	-3.0	-3.0	-5.5	-43.0	-10.0	-3.0	-1.0	-3.0	-2.5	-2.5	-4.0	-4.5	-1.5
Ehime	Residential	2.0	1.0	0.5	-0.5	0.0	0.0	1.0	-1.0	8.5	0.0	0.0	0.5	1.0	3.5	2.5	1.5	2.0	4.0	3.0	3.5	5.0	5.0	3.0	3.5	2.0	2.0	3.0	5.0	3.5	3.0	2.0	1.5	1.0	11.0	3.5	2.0	1.5	2.0	1.0	1.5	4.0	5.0	3.0
Fukui	Retail & recreation	-7.0	-3.0	-4.5	2.0	3.0	1.0	-1.0	5.0	26.0	-0.5	1.0	1.0	0.0	-3.5	-5.5	-4.0	-1.5	-4.5	-5.0	-4.0	-5.0	-7.5	-2.0	-6.0	0.0	7.0	2.0	0.5	-6.0	-5.5	-1.5	2.0	10.5	14.0	2.0	-6.5	0.5	0.5	7.5	6.0	-5.0	-10.0	-14.0
Fukui	Grocery & pharmacy	-1.5	0.0	-1.0	3.5	3.0	4.0	3.0	5.5	10.0	4.0	6.5	7.5	15.5	14.0	10.0	7.5	8.0	3.5	2.0	4.0	4.5	3.0	1.5	1.5	3.0	5.0	3.5	5.0	0.0	-0.5	2.0	4.0	8.0	9.0	8.0	2.0	2.5	3.0	7.0	10.0	4.0	5.0	4.0
Fukui	Parks	-28.5	-2.0	1.0	16.5	16.0	11.0	-9.5	-1.0	73.0	1.5	14.0	8.5	1.0	-3.5	-1.0	5.0	6.5	-2.0	-8.5	8.5	19.5	-20.5	27.5	-11.0	4.5	44.0	22.5	-5.0	-14.0	-13.5	9.5	38.0	45.5	23.5	73.5	-9.0	26.5	14.5	49.5	64.5	-7.5	-17.0	-19.0
Fukui	Transit stations	-5.0	5.0	0.0	4.0	4.0	7.0	6.0	17.5	21.5	2.0	0.5	-4.0	-10.0	-21.5	-16.0	-11.0	-15.0	-16.0	-16.0	-16.0	-14.0	-23.0	-7.5	-17.0	-12.5	-5.5	-11.0	-18.5	-16.5	-13.0	-9.5	-6.5	-1.0	-6.5	7.5	-4.5	-4.0	-6.0	-2.0	-1.0	-12.0	-20.0	-20.0
Fukui	Workplace	-1.5	0.0	0.0	0.0	0.5	0.0	-2.5	-8.0	-44.5	-0.5	1.0	0.5	2.0	6.0	2.0	-1.0	-1.5	-1.5	-2.0	-2.0	-2.5	-4.0	-1.5	-2.0	-1.5	-4.0	-3.0	-7.0	-4.5	-2.0	-2.5	-2.0	-7.5	-49.0	-14.0	-5.0	-2.0	-2.0	-3.0	-3.0	-4.0	-5.5	-3.0
Fukui	Residential	1.0	0.0	0.0	-0.5	-1.0	-0.5	0.5	1.0	11.0	0.0	-0.5	0.0	1.0	1.5	2.5	1.5	2.0	2.5	3.0	3.0	3.0	4.0	1.5	3.0	2.5	1.5	2.5	3.5	3.5	3.0	2.0	1.5	1.5	16.5	4.0	3.0	1.5	2.0	1.0	1.5	4.0	5.0	5.0
Fukuoka	Retail & recreation	-7.0	-7.0	-3.0	0.5	1.0	-2.0	-3.0	1.5	14.0	-2.5	-2.0	-2.5	-4.5	-12.5	-8.5	-6.0	-3.5	-7.0	-6.0	-8.0	-15.5	-10.0	-10.0	-8.0	-1.0	-0.5	-3.5	-5.0	-7.0	-6.0	-1.0	-1.5	5.0	9.0	-5.5	-9.0	-3.5	0.0	3.5	-1.5	-10.5	-12.5	-13.0
Fukuoka	Grocery & pharmacy	-3.5	-2.5	-3.0	0.0	2.0	1.0	3.0	5.0	2.0	2.0	3.0	6.0	8.0	4.0	7.0	5.5	3.5	1.0	2.0	0.0	-3.5	3.0	-1.0	-4.0	3.0	4.0	0.5	1.0	1.5	0.5	0.0	0.5	3.5	2.5	3.0	-1.0	1.0	0.5	5.0	1.0	-5.5	-3.0	3.5
Fukuoka	Parks	-27.5	-17.5	1.5	17.5	8.5	4.0	0.5	37.0	56.5	-4.5	7.0	-5.5	-23.5	-46.0	-12.5	5.5	10.5	1.0	6.0	5.5	-32.5	9.0	1.5	-25.5	22.5	23.5	6.0	-5.0	7.5	4.5	21.0	31.5	20.5	46.5	29.5	5.0	27.5	30.5	45.5	-11.5	-33.0	-41.5	22.0
Fukuoka	Transit stations	-7.0	-3.0	-5.0	-2.5	-2.0	-2.5	-4.0	2.0	-18.5	-3.5	-6.0	-8.0	-18.0	-32.0	-30.5	-22.5	-24.0	-24.0	-24.0	-25.0	-36.0	-32.0	-22.0	-24.0	-21.0	-21.0	-24.0	-31.0	-31.0	-22.5	-22.0	-19.0	-14.0	-31.5	-27.5	-27.0	-18.0	-18.5	-16.0	-19.0	-24.0	-32.5	-34.5
Fukuoka	Workplace	-1.0	-0.5	-1.0	0.0	0.0	0.0	-1.0	-7.0	-43.0	0.0	1.0	0.0	1.0	3.5	2.5	0.0	-2.0	-2.5	-2.5	-3.0	-3.5	-2.5	-2.0	-5.0	-3.0	-4.0	-4.0	-6.0	-3.0	-2.0	-5.0	-3.0	-6.5	-46.5	-10.5	-4.0	-2.0	-4.0	-4.0	-5.0	-6.5	-6.5	-4.0
Fukuoka	Residential	1.5	1.5	1.0	-0.5	-0.5	0.0	0.0	-0.5	10.5	0.0	0.0	0.5	2.0	4.0	3.0	2.0	2.5	3.0	3.0	3.5	5.0	3.0	3.5	4.5	2.0	2.0	3.0	3.5	3.0	3.0	2.5	2.0	1.0	12.0	2.5	2.5	2.0	2.0	1.0	2.5	5.5	5.5	4.0
Fukushima	Retail & recreation	-6.0	-2.0	1.0	2.0	1.0	-2.0	-1.0	0.0	23.0	0.0	0.5	0.0	2.5	-4.0	-6.5	-7.0	-1.0	-4.5	-5.5	-7.5	-6.0	-11.0	-4.0	-5.0	2.0	2.0	-1.0	-8.0	-5.0	0.0	1.0	4.0	12.0	14.0	0.5	-5.0	2.0	1.5	6.5	7.5	1.0	-4.0	-19.0
Fukushima	Grocery & pharmacy	-2.0	-1.0	0.5	2.5	2.5	0.5	2.0	1.0	3.0	4.5	5.0	6.5	14.0	10.0	10.5	0.5	6.0	-1.0	0.0	-2.0	1.0	-2.0	-0.5	0.0	4.0	4.0	1.5	-2.0	4.0	-1.0	3.0	3.0	9.0	7.0	4.5	1.0	-2.0	0.5	5.5	8.0	4.0	3.0	-6.0
Fukushima	Parks	-26.5	-5.0	-2.0	15.0	6.0	5.0	0.0	-13.5	19.5	-4.5	5.5	-2.0	-4.0	-7.0	-8.5	-17.5	0.0	-3.0	-8.0	-3.5	11.5	-31.5	7.5	-18.0	19.5	18.5	11.5	-24.5	9.5	-1.5	9.5	26.5	35.0	14.0	43.0	8.0	11.5	5.0	28.5	33.0	20.0	3.0	-44.0
Fukushima	Transit stations	-9.0	3.0	-0.5	-0.5	-1.0	-2.0	6.0	3.0	6.0	0.5	-2.5	-6.5	-17.0	-23.0	-24.0	-20.0	-16.0	-20.0	-21.0	-23.0	-19.5	-26.5	-14.5	-19.0	-16.0	-16.0	-19.5	-24.0	-19.0	-14.0	-14.0	-13.0	-5.0	-13.0	-6.5	-6.5	-10.0	-12.5	-11.0	-11.5	-17.0	-20.0	-32.5
Fukushima	Workplace	-1.0	0.5	0.5	1.0	0.5	0.0	-1.5	-8.5	-43.0	0.5	1.0	1.0	3.0	7.5	5.0	-0.5	0.0	-2.0	-1.5	-1.0	-1.0	-4.0	-1.0	-2.5	-2.5	-2.0	-4.0	-5.5	-1.0	-2.5	-1.5	-2.0	-7.0	-49.0	-13.0	-0.5	-5.0	-2.5	-2.5	-4.0	-4.0	-4.0	-4.5
Fukushima	Residential	1.5	0.0	0.0	-1.0	-0.5	0.0	0.0	2.0	11.5	-0.5	0.0	0.5	1.0	1.5	2.0	2.5	1.5	3.0	3.0	3.5	3.0	4.5	2.0	3.5	2.0	2.0	3.0	4.5	2.5	2.5	1.5	1.0	0.5	15.5	3.0	2.0	2.0	2.0	1.0	1.5	2.5	3.0	6.0
Gifu	Retail & recreation	-8.5	-2.0	0.0	2.0	3.0	-1.5	-4.0	3.0	23.5	-0.5	-1.5	-2.0	-2.5	-8.0	-9.5	-8.0	-4.0	-11.0	-7.5	-7.5	-9.0	-15.5	-6.5	-9.0	-2.0	0.5	-3.0	-6.0	-6.0	-6.0	-2.0	0.0	7.0	16.5	1.0	-4.0	-2.0	-1.0	3.0	3.0	-8.0	-11.0	-14.0
Gifu	Grocery & pharmacy	-3.5	2.0	-1.0	2.5	2.5	2.0	1.0	6.0	7.5	5.0	4.5	7.5	15.0	15.0	10.0	8.0	6.5	0.0	3.0	3.5	5.0	-3.0	2.5	-3.5	4.0	5.0	3.0	1.0	4.0	1.0	2.0	3.0	6.0	9.0	6.5	3.0	1.5	2.0	5.0	9.0	0.5	3.0	2.0
Gifu	Parks	-35.0	-4.5	-9.0	0.0	0.0	-2.0	-28.5	4.0	52.5	-8.5	-3.0	-7.5	-10.5	-34.5	-9.0	-9.5	1.0	-26.0	-18.5	-2.0	-7.0	-49.0	4.0	-31.0	-0.5	14.5	3.0	-37.0	-5.0	-18.0	6.5	12.0	15.5	29.0	35.5	9.0	6.0	2.0	20.0	32.5	-26.5	-27.5	-26.0
Gifu	Transit stations	-10.5	1.0	-2.5	-2.0	-2.0	-2.0	-3.5	5.5	-1.0	-4.5	-7.0	-8.0	-16.5	-27.5	-24.0	-19.0	-20.0	-23.0	-21.0	-21.0	-26.0	-37.0	-16.5	-23.0	-18.0	-14.5	-19.0	-30.0	-22.5	-18.0	-16.0	-13.5	-10.0	-17.5	-10.5	-12.0	-11.0	-14.0	-11.0	-9.0	-21.0	-28.0	-32.0
Gifu	Workplace	-2.0	-1.0	-2.0	-0.5	0.0	0.0	-3.0	-7.0	-39.0	-0.5	0.0	0.5	1.5	2.5	3.0	-2.5	-3.0	-4.0	-3.5	-4.5	-3.5	-6.0	-4.0	-5.5	-4.0	-3.5	-4.5	-7.0	-3.5	-3.5	-4.0	-4.0	-6.5	-42.5	-11.0	-4.0	-3.0	-4.0	-5.5	-5.0	-7.0	-7.5	-5.0
Gifu	Residential	2.0	0.0	0.5	0.0	0.0	0.5	1.5	1.0	10.0	0.0	0.5	1.0	2.0	4.0	3.0	3.0	3.0	4.0	3.5	4.0	4.0	6.0	3.0	5.0	3.0	2.5	4.0	5.5	3.5	3.5	2.5	2.0	1.5	14.0	3.5	3.0	2.5	3.0	2.5	2.0	6.0	6.0	5.5
Gunma	Retail & recreation	-4.0	-1.5	0.0	0.0	1.0	-2.5	-2.0	2.5	25.0	0.5	-3.0	-1.5	0.0	-5.0	-8.0	-5.0	-3.0	-7.0	-6.5	-7.5	-9.0	-14.0	-6.0	-9.0	-3.0	-2.0	-4.5	-14.5	-10.0	-7.5	-3.0	-3.0	4.0	11.5	-2.5	-7.5	-2.0	0.0	1.5	2.0	-3.0	-11.5	-30.0
Gunma	Grocery & pharmacy	-1.5	-1.0	1.0	1.0	2.5	1.0	4.0	5.0	4.0	4.5	3.5	7.0	16.5	10.0	6.0	2.0	5.0	-0.5	0.5	-1.0	0.0	-1.0	0.0	-3.0	2.5	5.0	1.0	-5.5	3.5	-2.0	2.5	2.0	7.0	4.5	5.0	2.0	-2.0	-1.0	4.0	9.0	5.0	1.0	-13.5
Gunma	Parks	-17.5	1.0	4.0	8.0	8.0	11.5	10.0	4.5	52.0	1.5	-6.0	-1.0	2.0	2.0	3.0	-16.5	14.0	-12.5	-3.5	4.5	2.5	-25.0	12.5	-20.0	12.0	21.5	14.5	-41.5	9.5	-7.0	21.0	20.0	28.5	28.0	39.5	22.0	11.5	3.5	23.0	38.5	36.5	10.0	-47.0
Gunma	Transit stations	-6.0	-0.5	-1.0	-4.0	-1.0	-0.5	5.5	15.0	11.5	-1.5	-6.5	-8.0	-13.0	-20.0	-21.5	-19.0	-17.0	-21.0	-19.5	-18.0	-21.0	-28.0	-18.5	-24.0	-19.0	-16.5	-18.5	-31.0	-19.0	-18.0	-15.0	-15.0	-6.5	-6.5	-6.0	-8.0	-12.5	-15.5	-13.5	-11.0	-16.5	-28.0	-46.0
Gunma	Workplace	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	-7.5	-39.0	-0.5	0.0	0.0	1.0	4.5	1.0	-2.0	-0.5	-2.0	-2.0	-2.0	-2.0	-3.5	-2.5	-3.5	-3.0	-3.0	-5.0	-6.5	-2.0	-3.0	-2.0	-3.5	-6.5	-43.0	-9.0	-3.0	-3.5	-4.5	-4.0	-4.5	-5.0	-4.0	-8.0
