Region	Category	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29	2020-03-30	2020-03-31	2020-04-01	2020-04-02	2020-04-03	2020-04-04	2020-04-05
Aichi	Workplace	-13.0	-35.5	0.5	0.5	0.0	0.5	1.0	0.0	-1.5	-3.5	-3.0	-3.5	-3.5	-4.0	-7.0	-3.0	-5.0	-4.0	-4.0	-4.0	-6.5	-3.5	-3.0	-3.0	-3.0	-7.5	-39.0	-9.5	-4.0	-4.0	-4.5	-4.5	-5.0	-7.0	-6.0	-5.0	-7.0	-6.0	-7.0	-8.0	-8.0	-10.5	-10.5
Aichi	Residential	2.5	9.5	0.5	0.5	1.0	2.0	4.0	3.0	2.5	3.0	4.0	4.0	4.5	5.0	7.0	3.0	5.0	3.0	3.0	4.0	6.0	3.5	3.5	3.0	2.5	2.0	14.0	4.0	3.0	3.0	3.0	2.5	2.5	6.0	6.0	5.0	4.5	4.5	5.5	5.0	5.5	6.0	6.5
Akita	Retail & recreation	2.0	21.0	5.0	5.0	2.0	1.0	0.0	-4.5	-3.5	0.0	-3.0	-8.5	-7.5	-6.0	-6.0	-3.0	-2.0	-2.5	2.5	-5.5	1.0	-0.5	-3.0	0.0	3.0	12.5	8.0	-0.5	-6.0	1.0	5.0	10.0	9.0	3.0	2.0	-1.0	5.5	5.5	-3.5	-6.0	-8.0	-8.0	-13.5
Akita	Grocery & pharmacy	-2.0	1.5	6.5	6.0	5.0	6.5	12.0	9.0	2.5	5.5	2.5	-3.0	-3.0	3.0	1.0	-2.0	2.5	1.0	3.5	-4.0	4.5	5.0	-2.0	-1.0	4.0	9.5	-1.0	1.0	-3.0	-1.0	1.0	8.0	6.5	-1.0	6.0	4.0	1.0	3.5	3.5	1.5	-1.5	4.0	1.5
Akita	Parks	-17.0	12.0	5.0	14.5	2.5	-3.0	-3.0	-18.0	-1.0	-1.5	3.5	-14.5	-3.5	21.0	34.0	32.0	-9.0	-3.0	10.5	-6.5	13.5	18.0	2.5	-3.5	16.5	34.0	-13.0	-2.0	-23.0	18.5	7.0	28.0	21.0	5.0	20.5	19.0	31.0	28.0	4.5	0.5	15.5	32.5	-16.0
Akita	Transit stations	-8.5	1.0	-1.0	2.0	-3.5	-17.5	-23.0	-26.0	-23.5	-27.0	-21.0	-26.0	-27.0	-22.0	-21.0	-14.5	-23.0	-22.5	-17.5	-27.5	-20.0	-17.0	-17.0	-20.0	-13.5	-3.5	-26.0	-15.0	-16.0	-11.0	-15.5	-8.5	-11.0	-18.0	-16.5	-20.0	-13.0	-16.0	-20.0	-21.0	-25.0	-26.0	-36.0
Akita	Workplace	-15.5	-43.5	0.0	1.0	1.5	3.0	8.0	3.0	-1.5	-1.0	-1.5	-1.5	-1.0	0.0	-1.5	-3.5	-3.0	-2.5	-1.5	-2.0	-5.0	-2.0	-3.0	-3.0	-2.0	-5.5	-47.0	-10.5	-2.5	-3.5	-3.0	-3.0	-2.5	-2.5	-3.0	-1.0	-6.0	-4.5	-6.0	-6.5	-7.0	-7.0	-6.5
Akita	Residential	3.5	11.0	-0.5	-1.0	0.0	1.0	1.0	2.5	2.0	2.5	2.5	4.0	3.5	3.0	2.5	2.0	3.0	3.0	2.5	4.0	3.0	2.0	3.0	3.0	1.5	0.5	16.5	4.0	2.5	1.5	2.0	1.0	1.5	2.5	2.0	2.0	2.0	2.0	2.0	3.5	4.0	4.5	6.0
Aomori	Retail & recreation	2.5	24.0	5.0	3.0	0.5	0.0	-3.0	-8.0	-5.0	-1.0	1.0	-5.0	-8.0	-6.5	-7.0	-3.0	0.5	3.0	4.0	-2.0	-1.0	-6.0	-4.0	3.0	6.0	13.5	9.5	-1.5	-5.5	0.0	4.0	10.0	4.0	-2.0	-4.5	-10.0	0.0	3.0	-3.5	-7.0	-11.0	-15.0	-21.0
Aomori	Grocery & pharmacy	-2.0	2.0	5.0	5.5	5.0	9.0	12.0	7.5	1.0	6.0	5.0	0.0	-3.0	1.0	0.0	-3.0	2.0	4.0	3.5	-3.0	2.0	2.0	-1.5	2.0	5.0	7.0	-1.0	1.0	-1.0	-2.0	2.5	10.5	6.0	2.0	2.5	0.5	-1.0	4.0	5.0	2.0	0.0	3.0	1.5
Aomori	Parks	-18.0	-5.0	1.5	7.5	-0.5	-7.0	-10.0	-16.0	-9.0	-3.0	13.5	-2.5	-6.0	5.5	23.5	12.5	-6.0	5.5	5.0	-13.0	0.0	-3.5	-16.5	3.0	18.5	22.0	-16.0	-0.5	0.0	9.0	8.0	23.5	13.5	9.0	7.0	9.5	18.5	21.0	9.5	-5.0	5.5	16.5	-8.0
Aomori	Transit stations	-10.0	-5.5	1.0	0.0	-5.5	-14.0	-19.5	-24.5	-20.5	-20.0	-16.0	-19.5	-23.0	-21.0	-15.0	-16.0	-20.0	-15.0	-15.0	-22.5	-16.5	-17.0	-20.0	-13.0	-11.0	-5.5	-28.0	-14.5	-10.0	-13.0	-15.0	-10.0	-13.0	-19.0	-19.0	-20.0	-16.5	-16.0	-19.0	-23.0	-26.5	-26.0	-33.5
Aomori	Workplace	-14.5	-41.5	0.5	1.5	0.5	2.0	7.0	3.0	-1.5	-2.0	-1.5	-2.5	-2.0	-1.5	-2.0	-2.5	-3.5	-3.0	-3.0	-4.0	-4.0	-2.0	-4.0	-2.5	-1.0	-7.0	-45.0	-8.5	-2.5	-2.5	-4.0	-3.5	-4.0	-4.5	-3.0	-1.0	-5.5	-5.0	-6.0	-8.0	-8.0	-6.5	-8.0
Aomori	Residential	3.5	11.0	-0.5	-0.5	0.5	1.0	1.0	2.0	2.5	2.5	2.0	3.0	3.5	2.5	2.0	2.5	3.0	2.0	2.0	4.0	2.0	2.5	3.0	2.0	1.0	0.5	15.5	3.0	1.5	2.0	2.0	1.0	2.0	3.0	2.5	2.5	2.0	2.0	2.5	4.0	4.5	4.5	5.5
Chiba	Retail & recreation	3.5	21.0	-3.0	-8.0	-4.5	-2.5	-12.0	-14.0	-17.0	-4.5	-17.0	-11.0	-12.0	-15.0	-20.5	-11.5	-12.5	-6.0	-5.0	-7.5	-23.0	-8.5	-10.0	-3.5	-5.0	0.0	11.0	-6.0	-11.0	-10.5	-4.0	-2.5	-0.5	-8.5	-22.0	-39.5	-15.5	-9.0	-23.5	-17.0	-15.0	-24.5	-34.0
Chiba	Grocery & pharmacy	5.5	5.0	5.0	2.0	8.5	16.0	9.5	7.0	-2.0	7.0	-3.5	2.0	2.0	0.0	-6.0	0.5	-4.0	6.0	4.5	3.5	-10.5	9.0	0.0	4.0	4.5	5.0	10.0	6.0	3.0	-2.0	2.0	9.0	16.5	9.5	-1.0	-20.5	3.0	6.0	-7.5	4.0	7.5	5.5	-0.5
Chiba	Parks	40.0	56.5	-2.5	-12.5	-2.0	1.5	-0.5	14.0	-28.5	17.5	-23.5	-3.0	11.5	-20.0	-42.0	3.5	-23.0	38.5	26.0	17.5	-44.5	27.0	2.5	20.5	42.5	24.5	61.5	49.0	41.5	9.0	24.0	59.5	51.5	21.5	-20.5	-55.5	0.0	12.5	-30.5	6.0	36.5	29.0	-9.5
Chiba	Transit stations	-8.0	-30.5	-5.0	-8.0	-8.0	-12.5	-22.0	-26.5	-19.0	-17.0	-21.5	-19.5	-20.0	-26.5	-35.5	-20.0	-20.5	-18.0	-18.0	-19.0	-32.5	-25.0	-18.0	-19.0	-16.0	-15.0	-39.0	-22.0	-23.0	-19.0	-18.0	-15.5	-16.5	-22.0	-37.0	-51.0	-28.5	-25.0	-29.0	-29.0	-30.0	-41.0	-51.5
Chiba	Workplace	-15.5	-47.5	0.0	-1.0	-1.0	0.0	1.0	-1.5	-4.0	-4.0	-6.5	-6.0	-5.5	-5.0	-7.0	-5.5	-7.5	-6.0	-7.0	-6.0	-9.5	-3.0	-5.0	-6.0	-5.5	-9.5	-52.0	-12.0	-4.5	-5.0	-5.0	-6.0	-7.0	-9.5	-10.5	-15.0	-10.0	-9.5	-13.5	-14.5	-14.0	-16.0	-18.5
Chiba	Residential	3.0	13.5	0.5	1.5	1.5	2.0	3.5	4.0	4.5	4.0	6.0	5.0	5.0	5.0	6.0	4.0	6.0	3.5	4.0	4.5	7.0	3.0	4.0	4.0	3.0	3.0	17.5	4.0	2.5	3.5	4.0	3.0	3.0	5.5	8.0	10.0	6.5	6.5	8.5	8.0	8.0	9.0	10.0
Ehime	Retail & recreation	8.0	23.0	1.0	1.0	0.5	-1.5	-10.0	-7.0	-3.0	-4.0	-10.0	-8.0	-10.0	-15.0	-12.0	-7.0	-3.5	-1.5	-2.5	-4.5	-7.0	-7.5	-2.0	-0.5	0.0	5.0	16.0	-2.5	-6.0	1.0	4.0	5.5	2.0	-5.0	-11.0	-7.0	-1.0	-1.0	-10.5	-7.0	-11.5	-16.0	-18.5
Ehime	Grocery & pharmacy	4.0	4.0	3.5	2.5	5.0	8.0	7.0	7.5	8.0	4.5	-1.0	3.0	-0.5	0.0	0.0	0.0	1.0	1.5	1.5	0.0	2.0	1.0	0.0	0.0	0.0	3.0	5.5	4.0	1.0	1.0	1.0	2.5	4.0	-2.0	0.0	4.0	1.5	3.0	-5.5	3.5	1.0	5.0	4.0
Ehime	Parks	55.0	71.0	9.5	1.5	1.5	-12.0	-43.0	-16.5	1.5	11.0	-24.5	-2.5	5.0	-22.0	-4.5	14.0	-10.5	5.5	18.5	7.5	-18.0	5.0	10.5	31.5	19.0	20.5	63.0	37.0	26.5	30.0	38.5	29.0	8.5	-26.0	-34.5	18.0	3.0	17.0	-24.0	28.5	34.0	39.0	54.0
Ehime	Transit stations	22.5	16.0	3.5	1.5	-2.0	-9.0	-23.0	-19.0	-15.0	-11.5	-19.0	-16.5	-17.5	-27.5	-24.5	-15.5	-16.0	-12.5	-9.0	-14.5	-21.5	-17.0	-14.0	-9.0	-8.0	-3.0	-1.0	0.0	-6.0	-6.0	-7.5	-6.0	-7.5	-15.0	-23.5	-14.5	-13.0	-12.0	-21.0	-15.5	-18.0	-20.5	-24.0
Ehime	Workplace	-13.0	-40.0	1.0	0.5	1.0	2.0	5.0	6.0	0.0	-1.0	-3.5	-2.0	-2.5	-3.0	-4.0	-1.0	-3.0	-3.5	-2.5	-3.0	-7.0	-3.0	-1.0	-3.0	-3.0	-5.0	-43.5	-10.0	-2.0	-1.0	-3.0	-2.5	-2.5	-4.0	-4.5	-1.0	-3.0	-3.0	-7.0	-6.0	-7.0	-6.5	-6.0
Ehime	Residential	1.0	8.5	0.0	0.0	0.5	1.0	3.5	2.5	1.5	2.0	3.5	3.0	4.0	5.0	4.5	3.0	3.5	2.0	2.0	3.0	5.0	3.5	2.5	2.0	1.5	1.0	11.5	3.5	2.0	1.5	2.0	1.0	2.0	4.0	5.0	3.0	3.0	2.5	4.0	3.0	4.0	5.0	5.0
Fukui	Retail & recreation	7.0	26.0	-2.0	1.0	1.0	0.0	-4.0	-5.5	-3.5	-1.5	-5.0	-5.0	-4.0	-5.0	-7.5	-2.0	-6.5	0.0	7.5	2.0	0.0	-6.0	-5.0	-2.0	3.0	10.5	14.5	2.0	-7.5	0.5	0.5	7.5	6.0	-4.5	-10.5	-14.0	-4.5	-4.0	-13.5	-13.0	-15.5	-24.0	-34.5
Fukui	Grocery & pharmacy	6.0	10.0	4.5	6.5	8.5	15.5	13.5	10.0	7.5	8.0	3.5	2.0	4.0	4.5	2.5	1.5	1.5	3.0	5.0	3.5	5.0	0.0	0.0	2.0	5.0	8.0	9.0	8.0	1.0	2.5	3.0	7.0	10.5	4.0	5.0	4.0	5.5	6.5	0.5	5.0	9.0	8.0	2.5
Fukui	Parks	9.0	73.5	1.0	14.5	8.0	1.0	-3.5	-1.0	5.5	6.5	-3.0	-8.5	10.5	19.0	-18.0	27.5	-12.0	4.0	45.5	22.5	-7.0	-14.0	-12.0	9.5	40.0	46.0	25.5	73.0	-15.5	26.5	13.5	49.5	61.5	-7.0	-17.0	-18.5	21.5	35.5	-3.0	10.5	41.5	42.0	-11.5
Fukui	Transit stations	19.0	21.5	1.0	1.0	-5.0	-10.0	-21.0	-16.0	-11.5	-15.0	-16.5	-16.0	-16.0	-14.0	-23.5	-7.5	-17.5	-12.5	-5.0	-11.0	-19.0	-17.0	-13.0	-9.5	-6.0	-1.0	-7.0	7.0	-6.0	-4.0	-6.5	-2.0	-1.0	-12.0	-21.0	-20.0	-9.0	-12.0	-19.5	-21.0	-20.5	-26.5	-39.0
Fukui	Workplace	-15.0	-45.5	0.5	1.0	0.5	2.0	6.0	2.0	-1.0	-1.5	-2.0	-2.0	-2.0	-2.5	-4.0	-1.5	-1.5	-1.5	-4.0	-3.0	-6.5	-4.5	-2.0	-2.5	-2.0	-7.5	-49.5	-14.5	-4.5	-2.0	-2.0	-3.0	-3.0	-4.0	-6.0	-3.0	-5.0	-4.0	-6.5	-7.5	-8.5	-12.5	-16.5
Fukui	Residential	3.0	11.0	-0.5	-0.5	0.5	1.0	2.0	2.5	1.5	2.0	3.0	3.0	3.0	3.0	4.0	1.5	3.0	2.5	1.5	2.5	3.5	3.5	3.0	2.0	1.5	1.5	18.0	4.0	3.5	1.5	2.0	1.0	1.5	4.0	5.0	5.0	3.0	3.0	4.5	5.0	5.5	7.5	9.0
Fukuoka	Retail & recreation	3.0	14.0	-3.0	-2.0	-3.0	-4.5	-12.0	-8.5	-6.0	-3.0	-7.0	-6.0	-9.0	-15.5	-9.5	-10.0	-7.0	-1.0	-1.0	-3.5	-5.5	-7.0	-5.0	-1.0	-1.5	5.0	9.5	-5.0	-9.0	-3.5	0.0	3.5	-2.5	-10.5	-13.0	-13.0	-7.0	-4.0	-13.0	-10.0	-13.0	-20.5	-24.5
Fukuoka	Grocery & pharmacy	4.5	2.0	2.0	3.0	6.0	8.0	4.5	7.0	5.0	3.5	1.0	2.0	-1.0	-3.5	3.0	-1.0	-3.0	3.0	3.5	0.5	1.0	1.5	0.5	0.0	0.5	3.5	2.0	3.0	-1.0	1.0	0.5	5.0	0.0	-5.5	-2.0	4.0	2.5	2.5	-3.5	4.5	3.0	3.5	2.0
Fukuoka	Parks	41.0	57.0	-3.5	7.0	-7.5	-23.5	-44.0	-12.5	7.0	10.5	1.0	6.0	2.5	-32.5	11.5	2.0	-23.0	22.5	22.5	6.0	-5.0	7.5	5.5	20.5	32.0	20.5	48.0	29.5	3.0	27.5	31.5	45.5	-16.5	-33.0	-39.5	21.5	11.0	19.0	-12.0	30.0	29.5	33.0	33.0
Fukuoka	Transit stations	-0.5	-18.5	-3.0	-6.0	-9.0	-17.5	-33.0	-30.5	-22.0	-24.0	-24.0	-24.0	-25.5	-35.5	-30.5	-22.0	-24.0	-21.0	-21.0	-23.5	-32.0	-31.0	-21.0	-22.0	-18.0	-14.0	-34.0	-28.0	-27.0	-18.0	-18.5	-16.0	-19.0	-24.0	-34.0	-34.5	-24.0	-23.0	-26.5	-26.0	-30.0	-43.5	-50.0
Fukuoka	Workplace	-13.5	-44.0	1.0	1.0	0.0	1.0	3.5	2.5	-0.5	-2.0	-2.5	-2.5	-3.0	-3.5	-2.5	-2.0	-4.5	-3.0	-4.0	-4.0	-6.0	-3.0	-2.0	-5.0	-3.0	-6.5	-47.0	-10.5	-3.0	-2.0	-4.0	-4.0	-5.5	-6.5	-6.5	-4.0	-5.5	-5.0	-8.0	-9.0	-9.5	-12.5	-14.5
Fukuoka	Residential	1.5	10.5	0.0	0.0	1.0	2.0	4.0	3.0	2.5	2.5	3.0	3.0	4.0	5.0	3.0	3.5	4.0	2.0	2.0	3.0	3.5	3.0	3.0	2.5	1.5	1.0	13.0	2.5	2.5	2.0	2.0	1.0	3.0	5.5	5.5	4.0	4.0	3.5	5.0	4.5	6.0	7.5	7.5
Fukushima	Retail & recreation	2.5	23.0	-1.0	0.5	0.5	2.5	-5.0	-6.5	-6.5	-1.0	-5.0	-5.5	-7.5	-6.0	-11.0	-4.0	-4.5	2.0	2.0	-0.5	-8.5	-5.0	0.0	1.0	4.5	11.5	14.0	0.5	-5.0	2.0	1.5	6.5	7.5	1.5	-4.5	-18.5	0.0	3.5	-5.5	-6.5	-8.5	-11.0	-15.0
Fukushima	Grocery & pharmacy	1.0	3.0	4.5	5.0	7.5	14.0	10.5	11.0	1.5	6.0	-1.0	0.0	-1.5	1.0	-2.0	-0.5	0.5	4.0	4.0	1.5	-1.0	4.0	-0.5	3.0	3.5	9.0	7.0	4.5	1.0	-2.0	1.0	5.0	8.0	4.0	2.5	-7.0	1.0	5.0	5.5	3.0	2.0	3.0	2.0
Fukushima	Parks	-9.5	19.5	-3.0	6.0	-2.5	-4.0	-7.0	-8.5	-15.0	0.5	-4.0	-8.0	-1.5	12.0	-30.0	7.5	-16.5	19.5	18.0	11.5	-24.5	9.5	-2.0	9.0	28.0	35.0	14.0	42.5	5.5	11.5	5.5	28.5	33.0	20.5	-1.0	-44.0	2.5	19.0	4.5	6.0	38.0	53.0	10.0
Fukushima	Transit stations	3.0	6.0	0.0	-2.0	-7.5	-17.0	-23.0	-24.0	-19.0	-16.0	-20.5	-21.0	-23.0	-19.5	-27.0	-14.5	-19.0	-16.0	-16.0	-19.5	-24.5	-19.0	-13.0	-14.0	-13.0	-5.0	-14.5	-6.5	-6.5	-10.0	-13.0	-11.0	-11.5	-17.0	-20.0	-32.5	-15.5	-16.0	-22.5	-24.5	-27.0	-28.0	-35.0
Fukushima	Workplace	-14.5	-43.0	1.0	1.0	1.0	3.0	7.0	5.0	0.0	0.0	-2.0	-1.5	-1.0	-1.0	-3.5	-1.0	-2.5	-2.5	-2.0	-4.0	-5.0	-1.0	-2.5	-1.5	-2.0	-6.5	-49.5	-13.0	-0.5	-5.0	-2.0	-2.5	-4.0	-4.0	-4.0	-4.5	-4.5	-4.0	-5.0	-6.5	-6.5	-7.5	-8.5
Fukushima	Residential	4.0	12.0	-0.5	0.0	0.5	1.0	1.5	2.0	2.0	1.5	3.0	3.0	3.5	3.0	4.5	2.0	3.5	2.0	2.0	3.0	4.5	2.5	2.0	1.5	1.0	0.5	16.5	3.0	2.0	2.0	2.0	1.0	1.5	2.5	3.0	6.0	3.0	2.5	2.5	3.5	4.0	5.0	6.0
Gifu	Retail & recreation	5.0	23.5	-2.0	-1.5	-2.0	-2.0	-9.0	-9.5	-7.5	-4.0	-11.0	-7.5	-7.5	-9.0	-15.5	-6.5	-9.0	-2.0	1.0	-3.0	-7.0	-6.0	-6.0	-2.0	0.5	7.0	17.0	1.0	-4.5	-2.0	-0.5	3.0	3.0	-7.5	-11.0	-14.0	-5.5	-3.5	-12.5	-10.0	-12.0	-17.0	-22.0
Gifu	Grocery & pharmacy	6.0	7.5	4.5	4.5	8.5	15.0	14.0	10.0	8.0	6.5	0.0	3.0	4.0	5.5	-2.5	2.5	-2.5	4.0	5.0	3.0	1.0	4.0	1.0	2.0	3.0	6.0	9.0	6.5	2.5	1.5	2.5	5.0	9.0	0.5	4.0	2.0	3.0	3.5	-3.5	3.5	5.5	8.0	5.5
Gifu	Parks	11.0	53.0	-9.5	-3.0	-7.0	-10.5	-31.0	-9.5	-8.0	1.5	-26.5	-18.5	-1.0	-6.5	-46.0	4.0	-30.5	-0.5	14.5	3.0	-37.5	-5.5	-18.0	6.5	12.0	15.5	30.5	36.0	7.0	6.0	2.5	20.0	31.0	-26.5	-26.5	-26.0	-4.5	-9.5	-25.0	11.5	31.0	28.0	4.5
Gifu	Transit stations	5.0	-1.0	-5.0	-6.5	-9.0	-16.0	-28.0	-24.0	-19.0	-20.0	-23.0	-21.0	-21.5	-25.5	-37.5	-17.0	-23.5	-18.0	-14.0	-19.0	-31.0	-22.5	-17.0	-16.0	-13.0	-10.0	-18.5	-10.5	-12.0	-11.0	-15.0	-11.0	-9.0	-21.0	-29.0	-32.0	-18.5	-19.0	-23.5	-20.0	-22.0	-28.0	-34.0
Gifu	Workplace	-13.0	-39.5	0.0	0.0	0.5	1.5	2.5	3.0	-2.5	-3.0	-4.0	-3.5	-4.5	-3.5	-6.0	-4.0	-5.5	-4.0	-3.5	-4.5	-7.0	-3.5	-3.5	-4.0	-4.0	-6.0	-43.0	-11.0	-3.0	-3.0	-4.0	-5.5	-5.0	-7.0	-7.5	-5.0	-7.0	-7.0	-7.5	-8.0	-8.5	-10.5	-11.0
Gifu	Residential	2.5	10.0	0.0	0.5	1.0	2.0	4.0	3.0	3.0	3.0	4.0	3.5	4.0	4.0	6.0	3.0	4.5	3.0	2.5	4.0	5.5	3.5	3.5	2.5	2.0	2.0	14.5	3.5	3.0	2.5	3.0	2.5	2.0	6.0	6.0	5.5	4.0	4.0	5.0	4.5	5.0	6.5	7.0
Gunma	Retail & recreation	5.0	25.0	-1.5	-3.0	-1.5	0.0	-5.0	-8.0	-5.0	-3.0	-7.0	-6.5	-7.5	-9.0	-14.5	-6.0	-9.0	-3.0	-2.0	-4.0	-15.5	-10.0	-7.0	-3.0	-3.0	3.5	12.0	-2.5	-8.0	-2.5	0.5	1.5	2.0	-3.0	-13.0	-30.0	-8.5	-3.0	-14.0	-12.0	-12.0	-15.0	-20.0
Gunma	Grocery & pharmacy	5.0	4.0	4.0	3.5	8.5	16.5	9.5	6.0	2.0	5.0	-0.5	0.5	-1.0	0.0	-1.0	0.0	-2.0	2.5	5.0	1.0	-4.5	3.5	-2.0	2.5	2.0	7.0	4.5	5.0	2.0	-2.0	-1.0	4.0	9.0	5.0	-0.5	-14.5	-1.0	3.0	-4.0	1.0	0.5	2.0	-0.5
Gunma	Parks	12.5	52.0	-1.5	-6.0	-0.5	2.0	3.0	3.5	-12.0	14.0	-12.5	-3.5	5.0	3.0	-22.5	12.5	-19.5	11.5	21.5	14.5	-41.5	9.5	-8.0	20.5	20.0	28.5	28.5	39.5	20.0	11.5	3.0	22.5	40.0	36.5	4.0	-46.5	-2.0	11.5	-24.0	1.0	35.0	34.0	3.5
Gunma	Transit stations	15.0	12.0	-3.0	-6.5	-9.0	-13.0	-20.5	-21.5	-19.0	-17.0	-20.5	-19.5	-18.0	-21.0	-28.5	-18.5	-24.0	-19.0	-16.0	-18.5	-32.5	-19.0	-18.0	-15.0	-15.0	-6.5	-6.5	-6.0	-8.0	-12.0	-16.0	-13.5	-11.0	-16.5	-30.0	-45.5	-24.5	-22.0	-29.5	-27.0	-25.5	-31.0	-39.0
Gunma	Workplace	-13.0	-40.0	0.5	0.0	0.0	1.0	4.0	1.0	-2.0	-0.5	-2.0	-2.0	-2.0	-2.0	-3.5	-2.5	-3.5	-3.0	-3.5	-5.0	-6.0	-2.0	-3.0	-2.0	-3.5	-6.0	-43.5	-9.5	-3.0	-3.5	-4.5	-4.0	-4.5	-5.0	-4.0	-8.0	-7.0	-6.0	-7.5	-8.0	-8.0	-9.0	-9.5
